label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S6,2026-04-02T20:38:33.069396,26,43,180,249,267,117,376,363,355,244,44,34,64,88,294,381,403,213,564,543,541,364,92,86,21,37,181,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,36,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,30,55,217,279,291,128,409,397,394,249,45,41,76,106,286,371,387,200,541,524,525,366,81,78,33.0,53.5,206.88,265.75,283.88,132.5,396.12,383.62,377.38,249.88,48.38,41.0
Concrete_0cm_S6,2026-04-02T20:38:33.175252,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,403,214,564,543,542,364,92,87,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,176,210,237,104,327,315,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,394,249,45,41,76,105,286,371,387,199,541,524,524,366,82,77,32.88,53.5,207.0,266.0,283.88,132.5,396.25,383.75,377.38,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:33.279953,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,403,214,564,543,542,364,92,87,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,176,210,237,104,327,315,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,394,249,45,41,76,105,286,371,387,199,541,524,524,366,82,77,32.88,53.5,207.0,266.0,283.88,132.5,396.25,383.75,377.38,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:33.378814,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,403,214,564,543,542,364,92,87,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,176,210,237,104,327,315,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,394,249,45,41,76,105,286,371,387,199,541,524,524,366,82,77,32.88,53.5,207.0,266.0,283.88,132.5,396.25,383.75,377.38,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:33.483253,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,403,214,564,543,542,364,92,87,21,37,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,176,210,237,104,327,315,303,199,34,23,17,34,171,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,398,394,249,45,41,76,105,286,371,387,199,541,524,524,366,82,77,32.88,53.5,207.0,266.0,283.88,132.5,396.25,383.75,377.38,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:33.583214,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,564,543,541,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,18,18,36,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,27,20,30,55,217,280,291,128,409,397,395,249,46,41,76,105,286,371,387,200,541,524,525,366,81,77,33.0,53.5,206.88,266.0,284.0,132.38,396.25,383.5,377.5,249.75,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:33.691571,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,564,543,541,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,18,18,36,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,305,300,190,27,20,30,55,217,280,291,128,409,397,395,249,46,41,76,105,286,371,387,200,541,524,525,366,81,77,33.0,53.5,206.88,266.0,284.0,132.38,396.25,383.5,377.5,249.75,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:33.807771,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,541,365,92,86,21,37,180,231,255,110,351,347,334,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,36,176,210,236,104,327,315,303,198,34,24,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,129,410,397,395,250,46,41,76,105,286,371,387,199,540,524,525,366,81,77,32.88,53.5,206.75,265.88,283.88,132.5,396.25,383.5,377.38,250.0,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:33.949934,26,43,180,249,267,117,376,363,355,244,43,34,64,89,295,382,404,214,564,544,542,364,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,36,176,210,236,104,327,315,303,198,34,24,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,280,291,128,410,397,395,249,45,41,76,106,286,371,387,199,540,524,525,366,81,77,32.88,53.62,206.88,266.0,283.88,132.5,396.25,383.62,377.62,249.75,48.25,41.12
Concrete_0cm_S6,2026-04-02T20:38:34.051371,26,43,180,249,267,117,376,363,355,244,43,34,64,89,295,382,404,214,564,544,542,364,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,19,18,36,176,210,236,104,327,315,303,198,34,24,17,34,170,210,225,98,319,305,300,190,27,20,29,55,217,280,291,128,410,397,395,249,45,41,76,106,286,371,387,199,540,524,525,366,81,77,32.88,53.62,206.88,266.0,283.88,132.5,396.25,383.62,377.62,249.75,48.25,41.12
Concrete_0cm_S6,2026-04-02T20:38:34.148919,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,381,403,213,564,543,541,364,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,19,18,35,176,210,236,104,327,315,302,199,34,24,17,34,170,210,225,98,318,306,300,190,26,20,30,55,217,280,291,128,410,397,395,250,46,41,76,105,286,371,387,199,541,525,525,366,81,77,33.0,53.38,206.75,265.88,283.75,132.38,396.25,383.75,377.38,249.88,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:34.255129,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,381,403,213,564,543,541,364,92,87,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,19,18,35,176,210,236,104,327,315,302,199,34,24,17,34,170,210,225,98,318,306,300,190,26,20,30,55,217,280,291,128,410,397,395,250,46,41,76,105,286,371,387,199,541,525,525,366,81,77,33.0,53.38,206.75,265.88,283.75,132.38,396.25,383.75,377.38,249.88,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:34.354285,26,43,180,249,267,117,376,362,355,244,44,34,64,89,294,381,403,213,564,543,542,364,92,87,21,37,180,231,255,110,351,346,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,30,55,217,279,291,128,410,397,395,250,46,41,76,106,286,371,387,200,540,524,525,366,81,77,33.0,53.62,206.75,265.75,283.75,132.38,396.25,383.38,377.62,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:34.455151,26,43,180,249,267,117,376,362,355,244,44,34,64,89,294,381,403,213,564,543,542,364,92,87,21,37,180,231,255,110,351,346,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,30,55,217,279,291,128,410,397,395,250,46,41,76,106,286,371,387,200,540,524,525,366,81,77,33.0,53.62,206.75,265.75,283.75,132.38,396.25,383.38,377.62,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:34.588168,26,43,180,250,267,118,377,363,355,244,44,34,64,89,294,382,403,213,564,543,541,365,92,87,21,38,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,299,190,27,20,29,55,217,279,291,128,409,398,394,249,46,41,76,105,286,371,387,199,541,524,525,366,80,77,32.88,53.62,206.88,266.0,283.88,132.5,396.25,383.75,377.25,250.0,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:34.695516,26,43,180,250,267,118,377,363,355,244,44,34,64,89,294,382,403,213,564,543,541,365,92,87,21,38,180,231,255,111,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,18,18,36,177,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,299,190,27,20,29,55,217,279,291,128,409,398,394,249,46,41,76,105,286,371,387,199,541,524,525,366,80,77,32.88,53.62,206.88,266.0,283.88,132.5,396.25,383.75,377.25,250.0,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:34.800122,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,403,214,564,543,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,177,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,299,190,27,20,29,55,217,279,291,128,409,398,394,249,46,41,76,105,286,371,387,199,541,524,525,366,80,77,32.88,53.5,206.88,265.88,283.88,132.38,396.25,383.75,377.25,249.88,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:34.902951,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,403,214,564,543,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,177,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,299,190,27,20,29,55,217,279,291,128,409,398,394,249,46,41,76,105,286,371,387,199,541,524,525,366,80,77,32.88,53.5,206.88,265.88,283.88,132.38,396.25,383.75,377.25,249.88,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:35.003496,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,364,92,86,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,27,19,18,36,176,210,237,104,327,315,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,106,285,371,386,199,541,524,524,366,81,77,32.88,53.5,206.75,265.75,283.75,132.5,396.5,383.75,377.38,249.75,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:35.107787,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,364,92,86,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,27,19,18,36,176,210,237,104,327,315,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,106,285,371,386,199,541,524,524,366,81,77,32.88,53.5,206.75,265.75,283.75,132.5,396.5,383.75,377.38,249.75,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:35.202488,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,364,92,86,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,18,18,36,176,210,236,104,327,315,303,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,280,291,128,410,398,395,249,46,41,76,105,286,371,387,199,541,524,524,366,81,78,32.88,53.38,206.88,265.88,283.75,132.38,396.25,383.62,377.38,249.75,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:35.303608,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,364,92,86,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,18,18,36,176,210,236,104,327,315,303,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,29,55,217,280,291,128,410,398,395,249,46,41,76,105,286,371,387,199,541,524,524,366,81,78,32.88,53.38,206.88,265.88,283.75,132.38,396.25,383.62,377.38,249.75,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:35.403659,26,43,181,249,267,118,376,363,355,244,44,34,64,89,295,382,404,214,564,543,542,365,92,86,21,37,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,19,18,36,176,210,236,104,327,315,303,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,30,55,217,280,291,128,410,397,394,249,46,41,75,105,286,371,387,199,540,524,525,366,81,78,32.88,53.38,207.12,266.0,283.88,132.62,396.12,383.62,377.5,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:35.514863,26,43,181,249,267,118,376,363,355,244,44,34,64,89,295,382,404,214,564,543,542,365,92,86,21,37,181,231,255,111,351,348,335,219,37,27,12,29,151,195,206,89,283,274,266,168,28,19,18,36,176,210,236,104,327,315,303,198,34,23,17,33,170,210,225,98,318,305,300,190,27,20,30,55,217,280,291,128,410,397,394,249,46,41,75,105,286,371,387,199,540,524,525,366,81,78,32.88,53.38,207.12,266.0,283.88,132.62,396.12,383.62,377.5,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:35.619867,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,403,213,564,542,541,364,92,87,21,37,181,231,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,266,169,27,19,18,35,176,210,237,104,327,315,303,199,34,24,17,33,170,210,225,98,318,305,300,190,27,20,30,55,217,280,291,128,410,397,394,249,46,41,76,105,285,371,387,200,541,524,525,366,81,77,33.0,53.25,206.88,266.0,283.88,132.5,396.12,383.38,377.38,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:35.724355,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,403,213,564,542,541,364,92,87,21,37,181,231,255,111,350,347,335,219,37,27,12,29,151,195,206,88,283,274,266,169,27,19,18,35,176,210,237,104,327,315,303,199,34,24,17,33,170,210,225,98,318,305,300,190,27,20,30,55,217,280,291,128,410,397,394,249,46,41,76,105,285,371,387,200,541,524,525,366,81,77,33.0,53.25,206.88,266.0,283.88,132.5,396.12,383.38,377.38,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:35.813582,26,43,180,249,268,117,376,363,355,244,44,34,64,89,295,382,403,213,564,542,541,364,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,152,196,206,89,283,274,267,169,27,18,18,36,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,30,55,217,280,291,128,410,397,394,249,46,41,76,105,285,371,387,200,541,524,525,366,81,77,33.0,53.5,206.88,266.12,284.0,132.38,396.38,383.5,377.5,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:35.924653,26,43,180,249,268,117,376,363,355,244,44,34,64,89,295,382,403,213,564,542,541,364,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,152,196,206,89,283,274,267,169,27,18,18,36,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,30,55,217,280,291,128,410,397,394,249,46,41,76,105,285,371,387,200,541,524,525,366,81,77,33.0,53.5,206.88,266.12,284.0,132.38,396.38,383.5,377.5,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:36.012784,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,403,213,564,542,541,364,92,87,21,38,181,230,255,110,351,347,335,219,37,27,12,29,151,195,206,88,283,274,267,168,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,301,190,27,20,29,55,218,279,291,128,410,397,395,249,46,41,76,105,286,371,387,199,540,524,524,365,81,77,32.88,53.62,207.12,265.75,283.75,132.12,396.25,383.5,377.62,249.62,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:36.112116,26,43,180,249,267,117,376,363,355,244,44,34,64,89,295,382,403,213,564,542,541,364,92,87,21,38,181,230,255,110,351,347,335,219,37,27,12,29,151,195,206,88,283,274,267,168,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,301,190,27,20,29,55,218,279,291,128,410,397,395,249,46,41,76,105,286,371,387,199,540,524,524,365,81,77,32.88,53.62,207.12,265.75,283.75,132.12,396.25,383.5,377.62,249.62,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:36.210060,26,43,180,250,268,118,377,363,355,244,44,34,64,89,295,382,403,213,564,542,541,364,92,87,21,38,181,230,255,110,351,347,335,219,37,27,12,29,151,195,206,88,283,274,267,168,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,189,27,20,30,55,217,280,292,128,410,398,395,249,46,41,76,105,286,371,387,199,540,524,525,366,81,77,33.0,53.62,207.0,266.0,284.0,132.25,396.38,383.62,377.62,249.62,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:36.308915,26,43,180,250,268,118,377,363,355,244,44,34,64,89,295,382,403,213,564,542,541,364,92,87,21,38,181,230,255,110,351,347,335,219,37,27,12,29,151,195,206,88,283,274,267,168,27,19,18,36,176,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,189,27,20,30,55,217,280,292,128,410,398,395,249,46,41,76,105,286,371,387,199,540,524,525,366,81,77,33.0,53.62,207.0,266.0,284.0,132.25,396.38,383.62,377.62,249.62,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:36.405248,26,43,180,249,267,118,376,363,355,244,43,34,64,89,294,381,403,213,564,543,541,365,92,86,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,28,18,18,35,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,29,55,217,280,291,128,409,397,395,249,46,41,76,106,286,371,386,199,541,524,525,366,81,78,32.88,53.5,206.88,265.88,283.75,132.5,396.25,383.62,377.5,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:36.505136,26,43,180,249,267,118,376,363,355,244,43,34,64,89,294,381,403,213,564,543,541,365,92,86,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,168,28,18,18,35,176,210,237,104,327,315,303,198,34,23,17,34,170,210,225,98,318,306,300,190,27,20,29,55,217,280,291,128,409,397,395,249,46,41,76,106,286,371,386,199,541,524,525,366,81,78,32.88,53.5,206.88,265.88,283.75,132.5,396.25,383.62,377.5,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:36.600696,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,382,403,213,564,543,540,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,176,210,236,104,327,315,303,198,34,24,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,397,395,250,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.38,206.75,265.88,283.75,132.5,396.25,383.5,377.38,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:36.694804,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,382,403,213,564,543,540,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,176,210,236,104,327,315,303,198,34,24,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,397,395,250,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.38,206.75,265.88,283.75,132.5,396.25,383.5,377.38,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:36.795025,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,382,403,213,564,543,540,364,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,176,210,236,104,327,315,303,198,34,24,17,33,170,210,225,98,319,305,300,190,27,20,29,55,217,279,291,128,410,397,395,250,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.38,206.75,265.88,283.75,132.5,396.25,383.5,377.38,249.88,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:36.895966,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,382,403,213,564,543,540,364,92,87,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,35,177,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,397,395,250,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.5,206.75,265.88,283.75,132.38,396.25,383.62,377.38,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:36.992935,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,382,403,213,564,543,540,364,92,87,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,35,177,210,236,104,327,315,303,198,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,397,395,250,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.5,206.75,265.88,283.75,132.38,396.25,383.62,377.38,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:37.083749,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,404,214,565,543,542,365,92,87,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,176,210,237,104,327,316,303,198,34,24,17,33,170,210,225,98,319,305,300,190,27,20,30,55,217,279,291,128,410,398,395,249,46,41,76,106,286,371,387,199,541,525,525,366,82,77,33.0,53.62,206.88,265.88,284.0,132.5,396.5,383.88,377.62,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:37.181814,26,43,180,249,267,118,376,363,355,244,44,34,64,89,295,382,404,214,565,543,542,365,92,87,21,38,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,168,27,18,18,36,176,210,237,104,327,316,303,198,34,24,17,33,170,210,225,98,319,305,300,190,27,20,30,55,217,279,291,128,410,398,395,249,46,41,76,106,286,371,387,199,541,525,525,366,82,77,33.0,53.62,206.88,265.88,284.0,132.5,396.5,383.88,377.62,249.88,48.62,41.0
Concrete_0cm_S6,2026-04-02T20:38:37.282592,26,43,180,249,267,117,376,363,355,244,44,33,64,89,294,382,404,214,564,543,541,364,92,87,21,37,180,230,255,110,350,347,335,218,37,27,12,29,151,195,206,89,284,274,266,168,27,19,18,36,176,210,237,104,327,316,303,199,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,397,395,249,46,41,76,105,286,370,387,199,541,524,525,366,81,78,32.88,53.5,206.75,265.75,284.0,132.38,396.38,383.75,377.5,249.75,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:37.393741,26,43,180,249,267,117,376,363,355,244,44,33,64,89,294,382,404,214,564,543,541,364,92,87,21,37,180,230,255,110,350,347,335,218,37,27,12,29,151,195,206,89,284,274,266,168,27,19,18,36,176,210,237,104,327,316,303,199,34,23,17,34,170,210,225,98,319,306,300,190,27,20,29,55,217,280,291,128,410,397,395,249,46,41,76,105,286,370,387,199,541,524,525,366,81,78,32.88,53.5,206.75,265.75,284.0,132.38,396.38,383.75,377.5,249.75,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:37.492708,26,43,180,249,267,117,376,363,355,244,43,34,64,89,295,382,404,214,564,543,542,365,92,87,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,169,28,19,18,35,176,210,237,104,327,315,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,371,387,199,541,525,525,366,81,78,32.88,53.25,206.88,265.88,284.0,132.38,396.5,383.88,377.62,250.0,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:37.606690,26,43,180,249,267,117,376,363,355,244,43,34,64,89,295,382,404,214,564,543,542,365,92,87,21,37,181,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,284,274,266,169,28,19,18,35,176,210,237,104,327,315,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,371,387,199,541,525,525,366,81,78,32.88,53.25,206.88,265.88,284.0,132.38,396.5,383.88,377.62,250.0,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:37.704313,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,176,210,236,104,327,315,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,371,387,199,541,525,525,366,81,78,32.88,53.38,206.62,265.88,283.88,132.38,396.38,383.88,377.5,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:37.812113,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,214,564,543,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,36,176,210,236,104,327,315,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,128,410,398,395,249,45,41,76,105,285,371,387,199,541,525,525,366,81,78,32.88,53.38,206.62,265.88,283.88,132.38,396.38,383.88,377.5,250.0,48.5,41.12
Concrete_0cm_S6,2026-04-02T20:38:37.909730,26,43,180,249,268,117,376,363,355,244,44,34,64,89,295,381,404,214,565,544,541,365,92,87,21,37,180,230,255,111,349,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,18,18,36,176,210,237,104,327,316,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,129,410,397,395,249,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.38,206.75,265.62,284.12,132.5,396.12,383.88,377.5,249.88,48.5,40.88
Concrete_0cm_S6,2026-04-02T20:38:38.009457,26,43,180,249,268,117,376,363,355,244,44,34,64,89,295,381,404,214,565,544,541,365,92,87,21,37,180,230,255,111,349,347,335,219,37,27,12,29,151,195,206,88,283,274,266,168,27,18,18,36,176,210,237,104,327,316,303,198,34,23,17,33,170,210,225,98,319,306,300,190,27,20,29,55,217,279,291,129,410,397,395,249,46,41,76,105,285,371,387,199,540,524,525,366,81,77,32.88,53.38,206.75,265.62,284.12,132.5,396.12,383.88,377.5,249.88,48.5,40.88
