label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S5,2026-04-02T20:24:54.688404,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,90,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.88,63.62,79.5,83.5,33.62,117.88,112.62,107.75,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:54.798574,2,9,72,87,98,39,141,132,122,81,9,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,91,94,39,134,130,125,78,9,5,2,10,73,89,94,39,134,128,124,77,9,5,2,9,58,69,73,31,104,99,97,63,7,4,3,10,59,71,75,31,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,6,3,2.38,8.88,63.62,79.62,83.38,34.0,118.0,112.62,107.62,69.38,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:54.911672,2,9,72,87,98,39,141,132,122,81,9,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,91,94,39,134,130,125,78,9,5,2,10,73,89,94,39,134,128,124,77,9,5,2,9,58,69,73,31,104,99,97,63,7,4,3,10,59,71,75,31,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,6,3,2.38,8.88,63.62,79.62,83.38,34.0,118.0,112.62,107.62,69.38,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.030447,2,9,72,87,98,38,141,131,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,91,94,39,134,130,125,78,9,5,2,10,73,89,94,39,134,128,124,77,9,5,2,9,58,69,73,31,104,99,97,63,7,4,3,10,59,71,75,31,108,101,99,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.5,8.88,63.62,79.62,83.38,33.88,117.88,112.5,107.62,69.25,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.135052,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,91,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,31,104,100,97,63,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.75,63.62,79.62,83.5,33.88,117.88,112.75,107.62,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.244710,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,91,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,31,104,100,97,63,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.75,63.62,79.62,83.5,33.88,117.88,112.75,107.62,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.328043,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,90,94,39,134,130,125,78,9,5,2,10,73,89,94,39,134,128,123,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,2,9,59,70,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.75,63.62,79.38,83.5,33.88,117.88,112.62,107.62,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.435934,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,90,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.75,63.62,79.5,83.5,33.75,117.88,112.62,107.62,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.520527,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,90,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.75,63.62,79.5,83.5,33.75,117.88,112.62,107.62,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.627329,3,9,72,88,98,39,141,131,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,90,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.75,63.62,79.62,83.5,33.75,117.88,112.5,107.62,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.714665,3,9,72,88,98,39,141,131,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,72,90,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.75,63.62,79.62,83.5,33.75,117.88,112.5,107.62,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.817109,2,9,72,87,98,39,141,132,122,81,10,5,3,12,90,101,114,45,163,150,135,88,11,6,3,10,73,91,94,39,134,130,125,78,9,5,3,10,73,90,94,39,134,128,124,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.38,8.75,63.62,79.75,83.5,34.0,117.88,112.62,107.75,69.38,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:55.917594,2,9,72,87,98,39,141,132,122,81,10,5,3,12,90,101,114,45,163,150,135,88,11,6,3,10,73,90,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,123,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,44,5,3,2.25,8.75,63.62,79.5,83.5,33.62,117.88,112.75,107.62,69.38,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:56.006470,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,73,90,94,39,134,130,125,78,9,5,2,10,73,89,94,39,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,3,6,50,77,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,6,3,2.38,8.75,63.75,79.38,83.5,33.75,118.0,112.75,107.75,69.25,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:56.092710,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,73,90,94,39,134,130,125,78,9,5,2,10,73,89,94,39,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,3,9,59,71,74,31,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,6,3,2.38,8.75,63.75,79.5,83.38,33.88,118.0,112.75,107.75,69.25,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:56.198808,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,73,90,94,39,134,130,125,78,9,5,2,10,73,89,94,39,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,3,9,59,71,74,31,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.38,8.75,63.75,79.5,83.38,33.88,117.88,112.75,107.75,69.25,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:56.285149,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,73,91,94,39,134,130,125,78,9,5,2,10,73,90,94,39,134,128,124,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,108,101,99,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,45,6,3,2.38,8.75,63.75,79.75,83.5,33.75,118.0,112.62,107.62,69.38,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:56.388502,3,9,72,88,98,39,141,132,122,81,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,73,91,94,39,134,130,125,79,9,5,3,10,73,89,94,39,134,128,124,77,9,6,2,9,58,69,74,31,104,99,97,63,7,4,3,9,59,71,75,30,108,101,100,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,45,6,3,2.75,8.75,63.75,79.75,83.5,33.88,118.0,112.62,107.75,69.62,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:56.473000,3,9,72,88,98,39,141,132,122,81,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,73,91,94,39,134,130,125,79,9,5,3,10,73,89,94,39,134,128,124,77,9,6,2,9,58,69,74,31,104,99,97,63,7,4,3,9,59,71,75,30,108,101,100,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,45,6,3,2.75,8.75,63.75,79.75,83.5,33.88,118.0,112.62,107.75,69.62,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:56.579241,3,9,72,87,98,39,141,132,122,81,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,130,125,79,10,5,2,10,73,90,94,39,134,128,124,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,31,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,51,21,66,69,71,45,6,3,2.38,8.75,63.75,79.75,83.62,33.88,118.0,112.62,107.75,69.62,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:56.669108,2,9,72,88,98,39,141,132,122,81,9,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,95,39,134,131,125,79,9,5,2,10,73,90,94,39,134,128,124,78,9,6,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,31,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,6,3,2.25,8.75,63.75,79.88,83.62,33.88,118.12,112.75,107.62,69.62,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:56.769187,2,9,72,88,98,39,141,132,122,81,9,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,95,39,134,131,125,79,9,5,2,10,73,90,94,39,134,128,124,78,9,6,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,71,75,30,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,45,6,3,2.25,8.75,63.75,79.88,83.62,33.75,118.12,112.75,107.5,69.75,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:56.852293,2,9,72,88,98,39,141,132,122,81,9,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,95,39,134,131,125,79,9,5,2,10,73,90,94,39,134,128,124,78,9,6,2,9,58,69,74,30,104,99,96,63,7,4,2,9,59,71,75,30,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,45,6,3,2.25,8.75,63.75,79.88,83.62,33.75,118.12,112.75,107.5,69.75,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:56.957308,3,9,72,88,98,39,141,132,122,80,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,90,94,39,134,131,125,78,10,5,2,10,73,90,94,38,134,128,124,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,3,9,59,71,75,31,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,45,6,3,2.5,8.75,63.75,79.75,83.5,33.88,118.12,112.75,107.62,69.38,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:57.042433,3,9,72,87,98,39,141,132,122,80,9,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,72,91,94,39,134,130,125,79,10,5,2,10,73,90,94,39,134,128,124,77,9,6,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,5,3,2.38,8.75,63.62,79.75,83.5,33.75,118.12,112.62,107.75,69.38,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:57.148571,3,9,72,87,98,39,141,132,122,80,9,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,72,91,94,39,134,130,125,79,10,5,2,10,73,90,94,39,134,128,124,77,9,6,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,70,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,5,3,2.38,8.75,63.62,79.75,83.62,33.75,118.12,112.62,107.75,69.38,8.12,4.62
Asphalt_0cm_S5,2026-04-02T20:24:57.233879,2,9,73,87,98,39,141,132,122,81,10,5,3,12,91,101,114,45,164,150,136,88,11,6,3,10,72,91,94,39,134,130,125,79,10,5,2,10,73,90,94,39,134,128,124,77,9,6,2,9,58,69,74,30,104,99,97,63,7,4,2,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,70,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.25,8.75,63.75,79.75,83.62,33.75,118.0,112.62,107.88,69.5,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:24:57.343344,2,9,72,88,98,39,141,132,122,81,10,5,3,12,91,101,114,45,163,150,136,88,11,6,3,10,73,91,94,39,134,131,125,79,9,5,2,10,73,90,94,39,134,128,124,77,9,5,2,9,58,68,74,30,104,99,97,63,7,4,3,9,59,70,75,30,108,101,100,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,71,45,5,3,2.5,8.75,63.75,79.62,83.5,33.75,118.0,112.75,108.0,69.62,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:57.430016,2,9,72,88,98,39,141,132,122,81,10,5,3,12,91,101,114,45,163,150,136,88,11,6,3,10,73,91,94,39,134,131,125,79,9,5,2,10,73,90,94,39,134,128,124,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,3,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,71,45,5,3,2.38,8.75,63.75,79.88,83.5,33.88,118.0,112.75,108.0,69.62,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:57.532186,2,9,72,88,98,39,141,132,122,81,10,5,3,12,91,101,114,45,163,150,136,88,11,6,3,10,73,91,94,39,134,131,125,79,9,5,2,10,73,90,94,39,134,128,124,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,3,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,71,45,5,3,2.38,8.75,63.75,79.88,83.5,33.88,118.0,112.75,108.0,69.62,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:57.612203,3,9,72,87,98,39,141,132,122,81,9,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,131,125,79,9,5,2,10,73,90,94,39,134,128,124,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,3,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.5,8.75,63.75,79.75,83.5,33.88,118.0,112.75,107.75,69.5,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:57.721632,3,9,72,87,98,39,141,132,122,81,9,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,131,125,79,9,5,2,10,73,90,94,39,134,128,124,77,9,5,2,9,58,69,74,31,104,99,97,63,7,4,3,9,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,44,6,3,2.5,8.75,63.75,79.75,83.5,33.88,118.0,112.75,107.75,69.5,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:57.805281,3,9,72,87,99,39,141,132,122,81,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,131,125,79,9,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,99,97,64,7,4,3,9,59,71,75,31,108,101,100,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,6,3,2.62,8.75,63.75,79.62,83.62,33.75,118.12,112.75,107.75,69.62,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:57.914154,3,9,72,87,99,39,141,132,122,81,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,131,125,79,9,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,99,97,64,7,4,3,9,59,71,75,31,108,101,100,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,44,6,3,2.62,8.75,63.75,79.62,83.62,33.75,118.12,112.75,107.75,69.62,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:58.001604,3,9,72,87,98,39,141,132,122,81,10,6,3,12,91,101,114,45,164,150,136,88,11,6,3,10,73,91,95,39,134,130,126,79,9,5,2,10,73,90,94,39,134,128,124,77,9,6,2,9,58,69,74,31,104,99,97,63,7,4,3,9,59,71,75,31,108,101,100,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.62,8.75,63.75,79.75,83.62,34.0,118.0,112.62,108.0,69.62,8.25,4.75
Asphalt_0cm_S5,2026-04-02T20:24:58.103444,3,9,72,87,98,39,141,132,122,81,10,6,3,12,91,101,114,45,164,150,136,88,11,6,3,10,73,91,94,39,134,130,125,79,10,5,2,10,73,89,94,39,134,128,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,10,59,70,75,30,108,101,100,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.62,8.88,63.75,79.5,83.5,33.75,118.0,112.62,107.75,69.62,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:24:58.230187,3,9,72,87,98,39,141,132,122,81,10,6,3,12,91,101,114,45,164,150,136,88,11,6,3,10,73,91,94,39,134,130,125,79,10,5,2,10,73,89,94,39,134,128,123,77,9,5,2,9,58,69,74,30,104,99,97,63,7,4,3,10,59,70,75,30,108,101,100,64,7,4,3,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.62,8.88,63.75,79.5,83.5,33.75,118.0,112.62,107.75,69.62,8.38,4.62
Asphalt_0cm_S5,2026-04-02T20:24:58.348938,2,9,73,87,98,39,141,132,122,81,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,130,125,79,10,5,2,10,73,89,94,39,134,128,123,77,9,5,2,9,58,69,74,30,104,99,97,64,7,4,3,9,59,71,75,31,108,101,99,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,66,69,71,44,6,3,2.38,8.75,63.88,79.62,83.5,33.88,118.0,112.62,107.62,69.62,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:58.471037,2,9,73,87,98,39,141,132,122,81,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,130,125,79,10,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,2,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.88,63.88,79.62,83.5,33.62,118.0,112.75,107.88,69.62,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:58.571500,2,9,73,87,98,39,141,132,122,81,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,130,125,79,10,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,2,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.88,63.88,79.62,83.5,33.62,118.0,112.75,107.88,69.62,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:58.685703,2,9,72,87,98,39,141,132,122,81,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,73,91,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,2,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.88,63.75,79.62,83.5,33.62,117.88,112.75,107.88,69.5,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:58.808625,2,9,72,87,98,39,141,132,122,81,10,5,3,12,91,101,114,45,163,150,135,88,11,6,3,10,73,91,94,39,134,130,125,78,9,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,2,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.25,8.88,63.75,79.62,83.5,33.62,117.88,112.75,107.88,69.5,8.25,4.5
Asphalt_0cm_S5,2026-04-02T20:24:58.893733,3,9,72,87,98,39,142,132,123,81,10,6,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,95,39,134,130,125,79,9,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,2,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.88,63.75,79.62,83.62,33.62,118.12,112.75,108.0,69.62,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:58.994216,3,9,72,87,98,39,142,132,123,81,10,6,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,95,39,134,130,125,79,9,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,30,104,100,97,63,7,4,2,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.88,63.75,79.62,83.62,33.62,118.12,112.75,108.0,69.62,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:59.085916,3,9,72,87,98,39,142,132,123,81,10,6,3,12,91,101,114,45,164,150,135,88,11,6,3,10,72,91,94,39,134,130,125,79,9,5,2,10,73,89,94,39,134,128,124,77,9,5,2,9,58,69,74,30,105,100,97,63,7,4,2,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.88,63.62,79.62,83.5,33.75,118.25,112.75,108.0,69.62,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:59.172160,3,9,72,87,98,39,142,132,123,81,10,6,3,12,91,101,114,45,164,150,135,88,11,6,3,10,72,91,94,39,134,130,125,79,9,5,2,10,73,89,94,39,134,128,124,77,9,5,2,9,58,69,74,30,105,100,97,63,7,4,2,10,59,71,75,30,108,101,100,64,7,4,2,6,50,78,69,27,93,92,90,60,7,4,2,5,34,51,50,21,66,69,70,45,6,3,2.38,8.88,63.62,79.62,83.5,33.75,118.25,112.75,108.0,69.62,8.25,4.62
Asphalt_0cm_S5,2026-04-02T20:24:59.267655,2,9,72,87,98,39,141,132,122,80,9,5,3,12,91,101,114,45,164,150,136,88,11,6,3,10,73,91,94,39,134,130,125,79,9,5,3,10,73,90,94,39,134,128,124,77,9,5,2,9,58,69,75,31,105,99,97,63,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,71,45,6,3,2.38,8.75,63.75,79.75,83.62,34.0,118.25,112.62,108.0,69.5,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:59.372674,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,130,125,79,10,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,4,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,71,44,6,3,2.25,8.75,63.75,79.62,83.5,33.88,118.25,112.75,107.88,69.5,8.38,4.5
Asphalt_0cm_S5,2026-04-02T20:24:59.474151,2,9,72,87,98,39,141,132,122,80,10,5,3,12,91,101,114,45,164,150,135,88,11,6,3,10,73,91,94,39,134,130,125,79,10,5,2,10,73,89,94,38,134,128,124,77,9,5,2,9,58,69,74,31,105,100,97,64,7,4,2,9,59,71,75,31,108,101,100,64,7,5,2,6,50,78,69,27,93,92,89,60,7,4,2,5,34,51,50,21,67,69,70,45,6,3,2.25,8.75,63.75,79.62,83.5,33.88,118.25,112.75,107.75,69.62,8.38,4.62
