label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S9,2026-04-02T20:43:26.724734,48,74,248,332,355,167,499,475,474,333,70,59,35,55,220,285,304,147,420,404,405,272,57,49,13,26,146,186,203,85,287,282,273,181,27,18,44,80,247,329,343,163,472,472,447,308,79,55,47,69,256,321,350,171,485,482,469,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,324,71,69,75,104,276,370,381,194,518,505,514,357,79,77,41.38,65.88,227.5,298.38,314.5,149.25,437.12,427.38,424.25,286.25,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:26.862993,49,75,248,332,356,167,499,475,474,333,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,26,146,187,203,85,287,282,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,321,350,171,486,482,468,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,364,370,174,514,506,520,325,71,69,75,104,276,370,381,194,517,504,514,358,79,77,41.5,66.0,227.38,298.5,314.75,149.25,437.12,427.38,424.12,286.75,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:27.010757,48,75,248,332,356,167,499,475,474,333,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,26,146,187,203,85,287,282,273,182,28,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,321,350,171,486,482,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,52,86,270,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,513,358,80,77,41.5,66.0,227.5,298.5,314.62,149.25,437.25,427.38,424.0,286.75,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:43:27.160239,48,75,248,332,356,167,499,475,474,333,70,59,35,55,220,285,304,147,420,404,405,273,57,49,13,26,147,187,203,85,287,283,273,181,27,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,321,350,171,486,482,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,52,86,270,364,370,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,513,358,80,77,41.5,66.0,227.62,298.5,314.5,149.25,437.25,427.5,424.0,286.62,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:27.355622,48,74,248,332,356,168,499,475,474,333,70,59,35,55,220,285,304,147,420,404,405,273,57,49,13,26,147,187,203,85,287,283,273,181,27,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,321,350,171,486,482,468,322,75,55,17,33,156,201,210,93,302,294,292,193,28,21,51,86,270,364,370,174,514,506,520,325,71,69,75,103,276,370,380,194,518,504,513,358,80,77,41.25,65.75,227.5,298.5,314.5,149.38,437.25,427.5,424.0,286.62,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:27.504296,48,74,248,332,356,168,499,475,474,333,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,27,147,187,203,85,287,283,273,181,27,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,320,350,171,485,482,469,322,75,55,17,33,156,201,210,93,302,294,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,103,276,370,380,194,518,504,513,358,80,77,41.25,65.88,227.5,298.25,314.62,149.38,437.12,427.5,424.12,286.62,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:43:27.663562,48,75,248,332,356,167,500,475,474,333,70,59,35,55,220,285,305,147,420,403,405,273,57,49,13,26,147,187,203,86,288,283,272,181,27,18,44,80,247,328,343,163,472,472,447,308,79,55,47,69,256,320,350,171,485,482,469,322,75,55,17,33,157,201,210,93,302,293,292,193,27,21,51,86,269,364,371,174,514,507,521,325,71,69,75,104,276,370,381,194,517,504,514,357,79,77,41.25,66.0,227.5,298.38,314.88,149.38,437.25,427.38,424.25,286.5,60.62,50.38
Concrete_0cm_S9,2026-04-02T20:43:27.816829,48,75,248,332,356,167,500,475,474,333,70,59,35,55,220,285,305,147,420,403,405,273,57,49,13,26,147,187,204,85,287,283,273,181,27,18,44,80,246,328,343,163,472,472,447,308,79,54,47,69,256,320,350,171,485,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,269,364,371,174,514,507,521,325,71,69,75,104,276,370,381,194,517,504,514,357,79,77,41.38,66.0,227.25,298.38,315.0,149.25,437.12,427.38,424.38,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:27.982656,48,75,248,333,356,168,499,475,474,333,70,59,35,55,220,285,304,147,420,404,405,273,57,49,13,26,147,187,203,85,288,283,273,182,27,18,44,80,246,328,343,163,473,472,447,308,79,55,47,69,256,321,350,171,485,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,371,174,514,506,520,325,71,69,75,104,276,370,380,194,517,504,514,358,79,77,41.38,66.0,227.38,298.5,314.62,149.38,437.25,427.38,424.25,286.75,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:28.131074,48,75,248,333,356,168,499,475,474,333,70,59,35,55,220,285,305,147,420,403,405,273,57,49,13,26,147,187,203,85,287,283,273,182,27,18,44,79,247,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,371,174,514,506,520,325,71,69,75,104,276,370,380,194,517,504,514,357,80,77,41.38,65.88,227.5,298.5,314.75,149.38,437.12,427.25,424.25,286.62,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:28.326052,49,74,248,333,355,168,499,475,474,333,70,59,35,55,220,286,305,147,420,403,405,272,57,49,13,26,147,187,203,85,287,283,273,182,27,18,44,80,246,328,343,163,473,472,447,308,79,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,520,325,71,69,75,104,277,370,380,194,518,504,514,358,79,77,41.38,65.88,227.5,298.75,314.5,149.38,437.38,427.25,424.25,286.62,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:28.487202,48,74,248,332,356,167,500,475,474,333,69,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,147,186,203,85,287,282,273,181,27,18,44,79,247,329,343,163,472,472,447,308,79,55,47,69,256,321,350,171,486,482,469,322,75,55,17,33,157,201,210,93,302,293,292,193,28,21,51,86,270,364,371,174,514,507,520,325,71,69,75,104,276,370,381,195,517,504,512,358,80,77,41.25,65.75,227.62,298.5,314.75,149.38,437.12,427.25,424.0,286.5,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:28.630511,48,74,248,332,356,167,500,475,474,333,69,59,35,55,220,285,304,147,420,403,405,272,57,49,13,27,146,187,203,85,287,282,273,182,27,18,44,80,246,328,343,163,472,471,447,308,79,55,48,69,256,321,350,171,486,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,371,174,514,507,520,325,71,69,75,104,276,370,381,195,517,504,512,358,80,77,41.38,66.0,227.25,298.5,314.75,149.38,437.25,427.12,424.0,286.62,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:28.767170,48,74,248,332,356,167,499,475,474,333,69,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,147,187,203,85,288,283,273,181,27,18,44,79,247,329,343,163,471,471,447,308,79,54,47,69,256,321,350,171,486,482,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,513,507,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.38,65.75,227.62,298.5,314.5,149.25,437.12,427.25,424.0,286.5,60.62,50.25
Concrete_0cm_S9,2026-04-02T20:43:28.934028,48,74,248,332,355,167,499,475,474,332,70,59,35,55,220,286,304,147,420,403,405,272,57,49,13,26,147,187,203,85,288,283,273,181,27,18,44,79,247,329,343,163,471,471,447,308,79,54,47,69,256,321,350,171,486,482,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,513,507,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.38,65.75,227.62,298.62,314.38,149.25,437.12,427.25,424.0,286.38,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:29.084225,48,74,248,332,355,167,499,475,474,332,70,59,35,55,220,286,304,147,420,403,405,272,57,49,13,26,147,187,203,85,288,283,273,181,27,18,44,79,247,329,343,163,471,471,447,308,79,54,47,69,256,321,350,171,486,482,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,513,507,520,325,71,69,75,104,276,370,380,194,518,504,513,358,79,77,41.38,65.75,227.62,298.62,314.38,149.25,437.12,427.25,424.0,286.38,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:29.263260,48,75,248,332,356,167,500,475,474,334,70,59,35,55,220,285,304,147,420,403,405,272,57,49,13,27,147,187,203,85,287,282,272,181,27,18,44,80,247,328,343,163,471,471,447,308,79,54,47,69,256,320,350,171,486,482,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,520,325,71,69,75,104,276,370,381,194,518,504,514,358,80,77,41.38,66.12,227.62,298.38,314.62,149.25,437.25,427.0,424.0,286.62,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:29.420723,48,74,248,333,356,167,499,475,474,333,70,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,146,187,203,85,287,283,272,181,27,18,44,80,247,328,342,163,472,472,447,308,79,54,47,69,256,320,350,171,486,482,469,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,520,325,71,69,75,104,276,370,380,195,518,505,514,358,79,77,41.38,65.88,227.5,298.5,314.5,149.38,437.25,427.38,424.12,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:29.559145,48,75,248,332,356,168,499,474,474,333,70,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,146,187,203,85,287,283,272,181,27,18,44,80,247,328,342,163,472,472,447,308,79,54,47,69,256,320,350,171,486,482,469,322,75,55,18,33,157,201,211,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,520,325,71,69,75,104,276,370,380,195,518,505,514,358,79,77,41.38,66.0,227.5,298.38,314.5,149.5,437.12,427.25,424.12,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:29.716472,48,75,248,333,355,167,500,475,475,333,70,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,146,187,203,85,287,282,272,181,28,17,44,80,247,329,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,481,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,507,520,325,71,69,75,104,276,369,380,194,518,504,514,358,80,77,41.38,66.0,227.5,298.5,314.38,149.25,437.25,427.12,424.12,286.5,61.0,50.12
Concrete_0cm_S9,2026-04-02T20:43:29.867383,48,75,248,333,355,167,500,475,475,333,70,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,146,187,203,85,287,282,272,181,28,17,44,80,247,329,343,163,472,472,447,308,79,54,47,69,256,321,350,171,486,481,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,52,86,269,364,371,174,514,507,520,325,71,69,75,104,276,371,381,194,518,504,514,358,79,77,41.5,66.0,227.38,298.88,314.62,149.25,437.25,427.12,424.12,286.5,60.88,50.12
Concrete_0cm_S9,2026-04-02T20:43:30.016254,48,75,248,332,356,167,499,475,474,333,70,59,35,55,220,285,305,147,420,403,405,273,57,49,13,26,146,187,203,85,287,282,273,181,27,17,44,80,247,328,342,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,18,33,157,201,210,93,302,293,293,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,514,358,79,77,41.38,66.0,227.38,298.38,314.5,149.25,437.25,427.25,424.38,286.62,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:30.205318,48,74,248,332,355,167,499,475,474,333,70,59,35,54,220,285,304,147,420,403,405,272,57,49,13,26,146,187,203,85,287,282,273,181,27,18,44,79,246,328,342,163,472,472,447,308,79,54,47,69,256,321,350,171,486,482,469,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,514,358,79,77,41.38,65.62,227.25,298.38,314.25,149.25,437.25,427.25,424.25,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:30.354000,48,74,248,332,356,167,499,475,474,333,70,59,35,55,220,286,304,147,420,403,405,273,57,49,13,26,147,187,203,85,287,282,273,181,27,18,44,79,247,328,343,163,472,472,447,308,79,55,47,69,256,321,350,171,485,482,469,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,104,276,369,380,194,518,504,513,358,79,77,41.38,65.75,227.5,298.38,314.5,149.25,437.12,427.25,424.12,286.62,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:30.496714,48,74,248,333,355,167,499,474,474,333,70,59,35,55,220,285,304,147,420,404,406,272,57,49,13,27,146,187,203,85,287,282,273,181,27,18,44,80,247,328,343,163,472,471,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,520,325,71,69,75,104,276,370,381,194,518,504,514,358,79,77,41.38,66.0,227.38,298.62,314.5,149.25,437.12,427.0,424.38,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:30.632164,48,74,248,333,355,167,499,474,474,333,70,59,35,55,220,285,304,147,420,404,406,272,57,49,13,27,146,187,203,85,287,282,273,181,27,18,44,80,247,328,343,163,472,471,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,364,370,174,514,506,520,325,71,69,75,104,276,370,381,194,518,504,514,358,79,77,41.38,66.0,227.38,298.62,314.5,149.25,437.12,427.0,424.38,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:30.767300,48,74,247,332,355,168,499,474,474,333,70,59,35,55,220,285,304,147,420,404,405,272,57,49,13,26,147,186,203,85,287,283,273,181,27,18,44,79,247,327,342,163,472,472,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,369,380,195,517,504,514,358,80,77,41.25,65.75,227.38,298.0,314.25,149.5,437.0,427.25,424.25,286.5,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:30.912316,48,75,248,332,356,167,499,475,474,333,69,59,35,55,220,285,304,147,420,404,405,272,57,49,13,26,146,187,203,85,287,283,273,181,27,18,44,79,247,327,342,163,472,472,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,104,276,371,380,194,518,504,515,358,80,77,41.38,65.88,227.38,298.38,314.38,149.25,437.12,427.5,424.38,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:31.072394,48,75,248,332,356,167,499,475,474,333,69,59,35,55,220,285,304,147,420,404,405,272,57,49,13,26,146,187,203,85,287,283,273,181,27,18,44,79,247,327,342,163,472,472,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,51,86,269,363,370,174,514,506,520,325,71,69,75,104,276,371,380,194,518,504,515,358,80,77,41.38,65.88,227.38,298.38,314.38,149.25,437.12,427.5,424.38,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:31.221513,48,74,248,332,355,167,500,475,474,333,69,59,35,55,220,285,304,147,419,403,405,273,57,49,13,26,146,186,203,85,287,282,272,181,27,18,44,80,246,328,343,163,472,472,447,308,79,54,47,69,256,320,350,171,485,481,469,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,85,269,363,370,174,514,506,520,325,72,69,75,104,277,370,380,194,518,504,514,358,79,77,41.38,65.75,227.38,298.12,314.38,149.25,437.12,427.0,424.12,286.62,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:31.362347,48,75,248,332,355,167,499,475,474,332,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,26,146,186,203,85,287,282,273,181,27,18,44,79,246,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,17,33,157,201,210,93,302,294,292,193,28,21,52,86,270,364,371,174,514,506,520,325,71,69,75,104,276,370,380,194,518,504,514,358,80,77,41.38,65.88,227.38,298.38,314.62,149.25,437.12,427.38,424.25,286.5,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:31.513842,48,75,248,332,355,167,499,475,474,332,70,59,35,55,220,285,305,147,420,404,405,273,57,49,13,26,146,186,203,85,287,282,273,181,27,18,44,79,246,328,343,163,472,472,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,17,33,157,201,210,93,302,294,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,380,194,518,504,514,358,80,77,41.25,65.88,227.38,298.25,314.5,149.25,437.12,427.38,424.25,286.5,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:31.679583,48,74,248,332,355,168,499,475,474,333,69,59,35,55,220,285,304,147,420,403,405,273,57,49,13,26,146,187,203,85,287,282,272,181,27,18,44,80,246,328,342,163,471,471,446,308,79,54,47,69,256,320,350,171,485,482,469,323,75,55,17,33,156,201,210,93,301,293,292,193,28,21,52,86,269,363,370,174,514,506,520,325,72,69,75,104,276,370,381,194,518,504,514,359,80,77,41.38,65.88,227.12,298.25,314.38,149.38,436.88,427.0,424.0,286.88,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:31.836559,48,75,248,332,355,167,499,475,474,333,70,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,146,187,203,85,287,282,272,181,27,18,44,80,246,328,342,163,471,471,446,308,79,54,47,69,256,321,350,171,486,481,469,322,75,55,18,33,157,201,210,93,302,294,293,193,28,21,51,86,270,363,371,174,514,506,521,325,71,69,75,104,276,370,381,194,518,505,514,358,79,77,41.38,66.0,227.38,298.38,314.5,149.25,437.12,427.12,424.25,286.5,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:32.001370,48,75,248,332,355,167,499,475,474,333,70,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,146,187,203,85,287,282,272,181,27,18,44,80,246,328,342,163,472,472,446,308,79,55,47,69,256,321,350,171,486,481,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,371,174,514,506,521,325,71,69,75,104,276,370,381,194,517,504,515,358,79,77,41.38,66.0,227.25,298.38,314.5,149.25,437.12,427.0,424.25,286.5,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:32.200100,48,75,248,332,355,167,499,475,474,333,70,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,146,187,203,85,287,282,272,181,27,18,44,80,246,328,342,163,472,472,446,308,79,55,47,69,256,321,350,171,486,481,469,322,75,55,18,33,156,201,210,93,302,293,292,193,28,21,51,86,270,363,371,174,514,506,521,325,71,69,75,104,276,370,381,194,517,504,515,358,79,77,41.38,66.0,227.25,298.38,314.5,149.25,437.12,427.0,424.25,286.5,60.75,50.38
Concrete_0cm_S9,2026-04-02T20:43:32.369836,48,74,248,332,355,167,499,474,474,333,69,59,35,55,219,285,305,147,420,403,405,273,57,49,13,26,146,187,203,85,287,282,273,181,27,18,44,80,246,328,342,163,471,471,447,308,79,54,47,69,256,320,350,171,485,482,469,322,75,55,17,33,157,201,210,93,302,293,292,193,28,21,52,85,270,363,370,174,514,507,519,325,71,69,75,104,276,370,380,194,518,504,514,358,80,77,41.38,65.75,227.25,298.25,314.38,149.25,437.0,427.0,424.12,286.62,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:32.528553,48,74,248,332,355,167,499,474,474,333,69,59,35,55,219,285,305,147,420,403,405,273,57,49,13,26,146,187,203,85,287,282,273,181,27,18,44,80,246,328,342,163,471,471,447,308,79,54,47,69,256,320,350,171,485,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,276,370,380,195,518,504,514,358,79,77,41.25,65.88,227.0,298.25,314.5,149.38,437.0,427.0,424.25,286.62,60.62,50.25
Concrete_0cm_S9,2026-04-02T20:43:32.667250,48,75,248,332,356,167,499,474,475,333,70,59,35,55,220,286,305,147,420,404,405,273,57,49,13,26,146,187,203,85,287,282,273,181,27,18,44,80,246,328,342,163,471,471,447,308,79,54,47,69,256,320,350,171,485,482,469,322,75,55,17,33,156,201,210,93,302,293,292,193,28,21,51,86,269,363,371,174,514,507,520,325,71,69,75,104,276,370,380,195,518,504,514,358,79,77,41.25,66.0,227.12,298.38,314.62,149.38,437.0,427.12,424.38,286.62,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:32.841661,48,75,248,333,356,167,500,475,475,333,70,59,35,55,220,285,304,147,420,404,405,272,57,49,13,27,146,186,203,85,287,282,272,181,27,17,44,80,246,329,343,163,470,471,447,308,79,54,47,69,256,321,350,171,485,482,469,322,75,55,18,33,156,200,210,93,302,293,292,193,28,21,52,86,269,363,370,174,514,506,520,325,71,69,75,104,276,370,381,195,518,505,514,358,79,77,41.5,66.12,227.12,298.38,314.62,149.38,437.0,427.25,424.25,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:32.982836,48,74,248,332,355,168,499,474,474,332,70,59,35,55,220,285,304,147,420,404,405,272,57,49,13,27,146,186,203,85,287,282,272,181,27,17,44,80,246,328,343,163,471,472,447,308,79,55,47,69,256,320,350,171,485,482,469,322,75,55,18,33,156,200,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,380,195,517,504,513,358,80,77,41.38,66.0,227.25,298.0,314.38,149.5,436.88,427.12,424.0,286.38,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:33.186830,48,74,248,332,355,168,499,474,474,332,70,59,35,55,220,285,304,147,420,404,405,272,57,49,13,27,146,186,203,85,287,282,272,181,27,17,44,80,246,328,343,163,471,472,447,308,79,55,47,69,256,320,350,171,485,482,469,322,75,55,18,33,156,200,210,93,302,293,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,380,195,517,504,513,358,80,77,41.38,66.0,227.25,298.0,314.38,149.5,436.88,427.12,424.0,286.38,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:33.337057,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,146,186,203,85,287,282,272,181,28,18,43,79,246,328,342,163,471,471,446,307,79,54,47,69,256,320,350,171,485,482,469,322,75,55,18,33,157,201,210,93,302,294,293,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,381,194,518,505,514,358,80,77,41.25,65.75,227.38,298.12,314.38,149.25,436.88,427.12,424.12,286.38,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:33.482300,48,74,248,332,355,167,499,474,474,333,70,59,35,55,220,285,304,147,419,403,405,272,57,49,13,26,146,186,203,85,287,282,272,181,28,18,44,79,246,328,342,163,471,471,446,308,79,54,47,69,256,320,350,171,485,481,469,322,75,55,17,33,156,201,210,93,302,294,293,193,28,21,52,85,270,364,370,174,514,506,521,325,71,69,75,104,276,370,380,195,518,504,515,359,80,77,41.38,65.62,227.25,298.25,314.25,149.38,436.88,426.88,424.38,286.62,61.0,50.25
Concrete_0cm_S9,2026-04-02T20:43:33.636944,48,74,248,332,355,167,499,474,474,333,69,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,146,186,203,85,287,282,272,181,27,17,44,79,246,327,342,163,471,471,446,308,79,54,47,69,256,320,350,171,486,482,469,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,52,86,269,364,371,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,514,358,80,77,41.5,65.75,227.25,298.12,314.38,149.25,437.12,427.12,424.0,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:33.783194,48,74,248,332,355,167,499,474,474,333,69,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,146,186,203,85,287,282,272,181,27,17,44,79,246,327,342,163,471,471,446,308,79,54,47,69,256,320,350,171,486,482,469,322,75,55,18,33,157,201,210,93,302,294,292,193,28,21,52,86,269,364,371,174,514,507,520,325,71,69,75,104,276,370,380,194,518,504,514,358,80,77,41.5,65.75,227.25,298.12,314.38,149.25,437.12,427.12,424.0,286.5,60.75,50.12
Concrete_0cm_S9,2026-04-02T20:43:33.957299,48,75,248,332,355,168,499,474,475,333,70,59,35,55,220,285,304,147,420,403,405,273,57,49,13,26,146,187,203,85,287,282,272,181,27,18,44,80,246,328,342,163,471,471,446,307,79,54,47,69,256,320,350,171,485,481,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,104,276,370,380,194,517,504,514,358,80,77,41.38,66.0,227.25,298.25,314.25,149.38,436.88,426.88,424.0,286.5,60.88,50.25
Concrete_0cm_S9,2026-04-02T20:43:34.157168,48,74,248,332,355,167,499,475,474,333,69,59,35,55,220,285,304,147,420,403,405,272,57,49,13,26,146,186,203,85,287,282,272,181,27,18,44,79,246,328,342,163,471,471,446,307,79,54,47,69,256,320,350,171,485,481,468,322,75,55,18,33,157,201,210,93,302,293,292,193,28,21,51,86,269,363,370,174,514,507,520,325,71,69,75,104,276,370,380,194,517,504,514,358,80,77,41.38,65.75,227.25,298.12,314.25,149.25,436.88,427.0,423.88,286.38,60.75,50.25
Concrete_0cm_S9,2026-04-02T20:43:34.328051,48,74,248,332,355,167,499,475,475,333,69,59,35,55,220,285,304,146,420,404,405,272,57,49,13,25,146,187,203,85,286,282,272,181,27,18,44,80,246,328,342,163,471,471,446,307,79,54,47,69,256,320,350,171,485,482,468,322,75,55,18,33,156,201,210,93,302,294,292,193,28,21,51,86,270,363,370,174,514,506,520,325,71,69,75,104,276,370,381,195,518,505,514,359,79,77,41.38,65.75,227.25,298.25,314.38,149.25,436.88,427.38,424.0,286.5,60.62,50.25
