label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:02:10.100012,9,18,79,93,106,40,144,130,124,94,22,42,8,16,81,96,105,40,135,123,114,79,17,29,8,16,82,94,106,41,145,135,130,91,19,32,7,16,83,105,108,42,144,136,133,91,17,32,4,12,64,79,83,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,60,84,79,30,102,100,95,61,8,10,6,13,75,94,97,39,128,119,110,73,12,21,6.0,13.38,72.0,90.0,94.25,36.5,125.25,116.88,112.0,76.75,14.0,23.38
Asphalt_0cm_S3,2026-04-02T17:02:10.211084,9,18,79,93,106,40,144,130,124,94,22,42,8,16,81,96,105,40,135,123,114,79,17,29,8,16,82,94,106,41,145,135,130,91,19,32,7,16,83,105,108,42,144,136,133,91,17,32,4,12,64,79,83,33,110,103,102,68,10,14,3,8,52,75,70,27,94,89,88,57,7,7,3,8,60,84,79,30,102,100,95,61,8,10,6,13,75,94,97,39,128,119,110,73,12,21,6.0,13.38,72.0,90.0,94.25,36.5,125.25,116.88,112.0,76.75,14.0,23.38
Asphalt_0cm_S3,2026-04-02T17:02:10.318850,9,18,79,93,106,40,144,131,124,94,22,42,8,16,81,97,106,40,136,123,114,79,17,29,8,17,83,95,106,42,145,135,130,92,19,32,7,16,84,105,109,43,145,137,134,91,17,33,4,12,64,79,83,33,110,103,102,68,10,14,3,8,52,75,70,28,94,89,88,57,7,7,3,8,59,84,79,30,103,100,95,61,8,10,5,13,75,94,97,39,128,119,110,73,12,21,5.88,13.5,72.12,90.25,94.5,36.88,125.62,117.12,112.12,76.88,14.0,23.5
Asphalt_0cm_S3,2026-04-02T17:02:10.436612,9,18,79,93,106,40,144,131,124,94,22,42,8,16,81,97,106,40,136,123,114,79,17,29,8,17,83,95,106,42,145,135,130,92,19,32,7,16,84,105,109,43,145,137,134,91,17,33,4,12,65,79,83,33,111,103,102,68,10,14,3,8,52,75,70,27,94,89,87,57,7,7,4,9,59,84,79,30,103,100,95,61,8,10,5,13,75,94,97,39,128,118,110,73,12,21,6.0,13.62,72.25,90.25,94.5,36.75,125.75,117.0,112.0,76.88,14.0,23.5
Asphalt_0cm_S3,2026-04-02T17:02:10.554283,9,18,79,93,106,40,144,131,124,94,22,42,8,16,81,97,106,40,136,123,114,79,17,29,8,17,83,95,106,42,145,135,130,92,19,32,7,16,84,105,109,43,145,137,134,91,17,33,4,12,65,79,83,33,111,103,102,68,10,14,3,8,52,75,70,27,94,89,87,57,7,7,4,9,59,84,79,30,103,100,95,61,8,10,5,13,75,94,97,39,128,118,110,73,12,21,6.0,13.62,72.25,90.25,94.5,36.75,125.75,117.0,112.0,76.88,14.0,23.5
Asphalt_0cm_S3,2026-04-02T17:02:10.673188,9,18,79,93,106,40,144,130,124,94,21,42,8,16,81,97,106,40,136,123,114,80,17,29,8,17,83,95,106,41,145,135,130,91,19,31,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,83,33,111,104,103,69,11,15,3,8,52,75,70,28,94,89,87,57,7,7,3,8,59,84,79,30,103,100,95,61,8,10,6,13,75,95,97,39,128,119,110,73,13,21,6.0,13.5,72.25,90.5,94.5,36.75,125.75,117.12,112.0,77.0,14.12,23.38
Asphalt_0cm_S3,2026-04-02T17:02:10.786170,9,17,79,93,106,40,144,131,124,94,22,42,8,16,81,97,106,40,136,124,115,80,17,30,8,17,83,95,106,41,145,135,130,91,19,31,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,83,33,111,104,103,69,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,84,79,30,103,100,95,61,8,10,5,13,75,94,97,39,128,118,110,73,12,21,5.88,13.38,72.38,90.5,94.5,36.75,125.75,117.25,112.25,77.0,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:10.935934,9,17,79,93,106,40,144,131,124,94,22,42,8,16,81,97,106,40,136,124,115,80,17,30,8,17,82,94,106,42,145,135,130,92,19,31,8,17,84,106,109,43,146,137,134,92,18,34,4,12,65,80,84,33,111,104,103,69,11,15,3,8,52,76,70,27,94,89,88,57,7,7,3,8,60,84,79,30,103,101,95,61,8,10,5,13,75,94,97,39,128,119,110,73,12,21,6.0,13.5,72.25,90.5,94.62,36.75,125.88,117.5,112.38,77.25,14.25,23.75
Asphalt_0cm_S3,2026-04-02T17:02:11.062996,9,17,79,93,105,41,144,130,124,94,21,42,8,16,81,97,106,40,136,124,115,80,17,29,8,17,82,95,106,41,145,135,130,91,19,31,7,16,84,106,109,43,146,137,134,91,18,33,4,12,65,80,84,33,112,104,103,69,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,84,79,30,103,101,95,61,8,10,5,13,75,94,97,39,128,119,110,73,12,21,5.88,13.38,72.25,90.62,94.5,36.88,126.12,117.38,112.38,77.0,14.12,23.5
Asphalt_0cm_S3,2026-04-02T17:02:11.185803,9,18,79,93,105,40,143,130,124,93,21,41,8,16,81,97,106,40,136,124,115,80,17,29,8,16,82,94,106,41,145,135,130,91,19,31,7,16,83,105,109,43,145,137,133,91,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,52,76,70,27,95,89,88,57,7,7,3,8,60,84,79,30,103,101,95,61,8,10,5,13,75,94,97,39,128,119,110,73,12,21,5.88,13.38,72.12,90.38,94.5,36.62,125.88,117.5,112.25,76.88,14.0,23.25
Asphalt_0cm_S3,2026-04-02T17:02:11.307046,9,18,79,93,105,40,143,130,124,93,21,41,8,16,81,97,106,40,136,124,115,80,17,29,8,16,82,94,106,41,145,135,130,91,19,31,7,16,83,105,109,43,145,137,133,91,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,52,76,70,27,95,89,88,57,7,7,3,8,59,84,79,30,103,101,95,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.88,13.38,72.0,90.5,94.5,36.62,125.88,117.5,112.25,76.88,14.0,23.25
Asphalt_0cm_S3,2026-04-02T17:02:11.424017,9,18,79,93,105,40,143,130,124,93,21,41,8,16,81,97,106,40,136,124,115,80,17,29,8,16,82,94,106,41,145,135,130,91,19,31,7,16,83,105,109,43,145,137,133,91,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,52,76,70,27,95,89,88,57,7,7,3,8,59,84,79,30,103,101,95,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.88,13.38,72.0,90.5,94.5,36.62,125.88,117.5,112.25,76.88,14.0,23.25
Asphalt_0cm_S3,2026-04-02T17:02:11.533587,9,18,79,93,105,40,144,130,124,93,21,41,7,16,81,96,105,40,135,123,114,79,16,28,8,16,82,95,106,41,145,135,130,91,19,31,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,84,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,4,9,60,85,79,30,103,100,96,61,8,10,6,13,75,94,97,39,128,119,110,73,12,21,6.0,13.5,72.25,90.5,94.38,36.75,125.62,117.12,112.25,76.62,13.88,23.12
Asphalt_0cm_S3,2026-04-02T17:02:11.652315,9,18,79,93,105,40,144,130,124,94,22,41,7,16,81,96,105,40,135,123,114,79,16,28,8,16,82,95,106,42,145,135,130,92,19,31,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,84,33,111,104,103,69,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,85,79,30,103,101,95,61,8,10,6,13,75,95,97,39,128,119,110,73,12,21,5.88,13.38,72.25,90.62,94.38,36.88,125.75,117.25,112.12,77.0,14.0,23.12
Asphalt_0cm_S3,2026-04-02T17:02:11.768510,9,18,79,93,105,40,144,130,124,94,22,41,7,16,81,96,105,40,135,123,114,79,16,28,8,16,82,95,106,42,145,135,130,92,19,31,7,16,84,105,109,43,146,137,133,91,17,32,4,12,65,80,83,33,112,104,103,68,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,85,79,30,103,101,95,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.38,72.25,90.62,94.25,36.88,126.0,117.25,112.12,76.88,14.0,23.12
Asphalt_0cm_S3,2026-04-02T17:02:11.891943,9,17,79,93,106,41,144,131,124,94,22,42,8,16,81,97,106,40,135,123,114,79,17,29,8,17,82,95,106,42,146,136,130,92,19,31,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,83,33,111,104,103,68,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,9,60,85,79,30,103,101,96,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.88,13.5,72.25,90.75,94.5,37.0,125.88,117.5,112.25,76.88,14.12,23.38
Asphalt_0cm_S3,2026-04-02T17:02:12.006603,9,17,79,93,106,41,144,131,124,94,22,42,8,16,81,97,106,40,135,123,114,79,17,29,8,17,82,95,106,42,146,136,130,92,19,31,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,83,33,111,104,103,68,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,9,60,85,79,30,103,101,96,61,8,10,5,13,75,95,97,39,128,119,110,73,12,21,5.88,13.5,72.25,90.75,94.5,37.0,125.88,117.5,112.25,76.88,14.12,23.38
Asphalt_0cm_S3,2026-04-02T17:02:12.117762,9,17,79,93,106,41,144,131,124,94,22,42,8,16,81,97,106,40,136,123,114,79,17,29,8,16,83,95,106,42,145,135,130,91,19,31,7,16,83,105,108,43,145,137,133,90,17,31,4,12,65,80,83,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,103,101,96,61,8,10,6,13,75,94,97,39,128,118,110,73,12,21,6.0,13.25,72.25,90.62,94.38,37.0,125.75,117.25,112.25,76.62,14.12,23.25
Asphalt_0cm_S3,2026-04-02T17:02:12.229237,9,17,79,93,106,41,144,131,124,94,22,42,7,16,81,97,106,40,135,123,114,79,17,29,8,16,82,94,106,41,145,135,130,91,19,30,7,16,83,105,108,43,144,136,133,90,17,31,4,12,65,80,83,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,10,6,13,75,94,97,39,128,118,110,73,12,21,5.88,13.25,72.12,90.5,94.38,36.88,125.62,117.12,112.25,76.62,14.12,23.12
Asphalt_0cm_S3,2026-04-02T17:02:12.340029,9,18,79,93,106,41,145,131,124,94,21,42,7,16,81,97,106,40,135,123,114,79,17,29,8,16,82,94,106,41,145,135,130,91,19,30,7,16,83,105,108,43,144,136,133,90,17,31,4,12,65,80,83,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,10,6,13,75,94,97,39,128,119,110,73,12,21,5.88,13.38,72.12,90.5,94.38,36.88,125.75,117.25,112.25,76.62,14.0,23.12
Asphalt_0cm_S3,2026-04-02T17:02:12.453853,9,18,79,93,106,41,145,131,124,94,21,42,7,16,81,97,106,40,135,123,114,79,17,29,8,16,82,94,106,41,145,135,130,91,19,30,7,16,83,105,108,43,144,136,133,90,17,31,4,12,65,80,83,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,10,6,13,75,94,97,39,128,119,110,73,12,21,5.88,13.38,72.12,90.5,94.38,36.88,125.75,117.25,112.25,76.62,14.0,23.12
Asphalt_0cm_S3,2026-04-02T17:02:12.564145,9,18,79,93,106,41,145,131,124,94,21,42,8,16,81,97,106,40,136,123,114,79,17,29,8,16,82,94,106,41,145,135,130,91,19,30,7,16,83,105,108,43,144,136,133,90,17,31,4,12,65,80,83,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,10,6,13,75,94,97,39,128,119,110,73,12,21,6.0,13.38,72.12,90.5,94.38,36.88,125.88,117.25,112.25,76.62,14.0,23.12
Asphalt_0cm_S3,2026-04-02T17:02:12.676472,9,17,79,93,106,41,144,131,124,94,22,42,7,16,81,97,106,40,136,123,114,79,16,28,8,16,83,94,106,42,145,135,130,91,19,30,7,16,83,105,108,43,144,136,132,90,17,31,4,12,65,80,84,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,10,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.25,72.25,90.5,94.5,37.0,125.75,117.25,112.12,76.62,14.0,23.0
Asphalt_0cm_S3,2026-04-02T17:02:12.786109,9,17,79,93,106,41,144,131,124,94,22,42,7,16,81,97,106,40,136,123,114,79,16,28,8,16,83,94,106,42,145,135,130,91,19,30,7,16,83,105,108,43,144,136,132,90,17,31,4,12,65,80,84,33,111,104,103,68,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,85,79,30,104,100,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.25,72.25,90.62,94.5,37.0,125.88,117.12,112.12,76.62,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:12.897567,9,17,79,93,106,41,144,131,124,94,22,41,8,16,81,97,106,40,136,123,114,79,17,28,8,16,82,95,106,42,145,135,130,91,19,30,7,16,83,105,109,43,144,136,133,90,17,31,4,12,65,80,84,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.88,13.25,72.12,90.75,94.62,37.0,125.75,117.25,112.25,76.62,14.12,22.75
Asphalt_0cm_S3,2026-04-02T17:02:13.024043,9,17,79,93,106,41,144,131,124,94,22,41,8,16,81,97,106,40,136,123,114,79,17,28,8,16,82,95,106,42,145,135,130,91,19,30,7,16,83,105,109,43,144,136,133,90,17,31,4,12,65,80,84,33,111,104,103,68,11,15,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.88,13.25,72.12,90.75,94.62,37.0,125.75,117.25,112.25,76.62,14.12,22.75
Asphalt_0cm_S3,2026-04-02T17:02:13.136444,9,17,79,93,106,41,144,130,124,93,21,41,7,16,81,97,106,40,136,124,115,79,16,28,8,17,83,95,106,42,146,136,130,91,19,30,7,16,83,105,108,43,145,136,133,91,17,31,4,12,65,80,83,33,111,104,103,68,10,14,3,8,52,76,70,28,94,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.38,72.25,90.62,94.38,37.0,126.0,117.38,112.38,76.62,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:02:13.252354,9,17,79,93,106,41,144,130,124,93,21,41,7,16,81,97,106,40,136,124,115,79,16,28,8,17,83,95,106,42,146,136,131,92,19,31,7,16,83,105,108,43,145,137,133,91,17,32,4,12,65,80,84,33,111,104,103,68,11,15,3,8,52,76,70,27,95,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.38,72.25,90.75,94.5,36.88,126.12,117.5,112.5,76.75,13.88,23.0
Asphalt_0cm_S3,2026-04-02T17:02:13.373453,9,17,79,93,105,40,144,130,123,93,21,41,7,16,81,97,106,40,136,124,114,79,16,28,8,17,83,95,106,42,146,136,130,92,19,31,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,83,33,111,104,103,68,10,14,3,8,52,76,70,27,95,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.38,72.38,90.75,94.38,36.75,126.12,117.5,112.12,76.75,13.75,22.88
Asphalt_0cm_S3,2026-04-02T17:02:13.483446,9,17,79,93,105,40,144,130,123,93,21,41,7,16,81,97,106,40,136,124,114,79,16,28,8,17,83,95,106,42,146,136,130,92,19,31,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,83,33,111,104,103,68,10,14,3,8,52,76,70,27,95,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.38,72.38,90.75,94.38,36.75,126.12,117.5,112.12,76.75,13.75,22.88
Asphalt_0cm_S3,2026-04-02T17:02:13.588154,9,17,79,93,105,40,144,130,123,92,21,40,7,16,81,97,106,40,136,123,114,79,16,28,8,16,82,95,107,41,146,135,130,91,19,30,7,16,84,105,109,43,145,137,133,91,17,32,4,12,65,80,84,33,112,104,103,69,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,85,80,30,104,101,96,61,8,9,6,13,75,95,97,39,128,119,110,73,12,21,5.88,13.25,72.25,90.75,94.75,36.75,126.25,117.25,112.12,76.62,13.88,22.75
Asphalt_0cm_S3,2026-04-02T17:02:13.714772,9,17,79,93,105,40,143,130,123,92,21,39,7,16,81,97,106,40,136,124,115,79,17,28,8,16,83,95,106,42,146,136,130,92,19,31,7,16,84,106,109,43,145,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,15,3,8,52,76,70,28,95,89,88,58,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.25,72.38,90.88,94.5,36.88,126.12,117.5,112.38,76.88,14.0,22.75
Asphalt_0cm_S3,2026-04-02T17:02:13.832163,9,17,79,93,105,40,143,129,123,92,21,40,8,16,81,97,106,40,136,124,115,80,17,29,8,16,82,95,106,42,145,135,130,91,19,30,7,16,84,106,109,43,146,137,134,92,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,52,76,70,28,95,89,88,58,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,111,73,12,21,5.88,13.25,72.25,90.88,94.5,36.88,126.12,117.38,112.5,77.0,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:13.943010,9,17,79,93,105,40,143,129,123,92,21,40,8,16,81,97,106,40,136,124,115,80,17,29,8,16,82,95,106,42,145,135,130,91,19,30,7,16,84,106,109,43,146,137,134,92,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,70,28,95,90,88,58,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,111,73,12,21,5.88,13.25,72.38,90.88,94.5,36.88,126.12,117.5,112.5,77.0,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:14.047662,9,17,79,93,105,40,143,129,123,92,21,40,8,16,81,97,106,40,136,124,115,80,17,29,8,16,82,95,106,42,145,135,130,91,19,30,7,16,84,106,109,43,146,137,134,92,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,70,28,95,90,88,58,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,111,73,12,21,5.88,13.25,72.38,90.88,94.5,36.88,126.12,117.5,112.5,77.0,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:14.159103,8,17,78,92,104,40,143,130,122,92,20,39,8,16,82,97,106,40,136,124,115,80,17,28,8,16,83,95,106,42,146,135,130,91,18,30,7,16,84,105,109,43,145,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,80,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.25,72.5,90.62,94.62,36.88,126.12,117.5,112.25,76.75,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:02:14.267872,8,17,78,92,104,40,143,129,122,92,20,39,8,16,82,97,106,40,136,124,115,80,17,28,8,16,83,95,106,42,146,135,130,91,18,30,7,16,84,105,109,43,145,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.75,13.25,72.38,90.62,94.38,36.88,126.12,117.25,112.25,76.75,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:02:14.371298,8,17,78,92,104,40,143,129,122,92,20,39,7,16,81,97,106,40,136,124,115,79,16,28,8,16,83,95,107,42,146,136,131,91,19,31,7,16,84,106,109,43,145,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.62,13.25,72.25,90.75,94.5,36.88,126.12,117.38,112.38,76.62,13.75,22.75
Asphalt_0cm_S3,2026-04-02T17:02:14.482133,8,17,78,92,104,40,143,129,122,92,20,39,7,16,81,97,106,40,136,124,115,79,16,28,8,16,83,95,107,42,146,136,131,91,19,31,7,16,84,106,109,43,145,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,95,97,39,128,119,110,73,12,21,5.62,13.25,72.25,90.75,94.5,36.88,126.12,117.38,112.38,76.62,13.75,22.75
Asphalt_0cm_S3,2026-04-02T17:02:14.584214,9,17,78,92,104,40,143,129,122,92,21,39,7,16,81,97,106,40,136,124,115,79,16,28,8,16,83,95,107,42,146,136,131,91,19,31,7,16,84,106,109,43,145,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,15,3,8,52,76,70,28,95,89,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.25,72.25,90.62,94.5,36.88,126.12,117.38,112.38,76.62,13.88,22.75
Asphalt_0cm_S3,2026-04-02T17:02:14.701019,9,17,79,93,105,40,144,130,123,93,21,40,7,16,82,97,106,40,137,124,115,79,16,28,8,17,83,96,107,42,147,137,131,92,19,31,7,16,84,106,109,43,146,138,134,92,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,6,13,74,94,97,39,128,119,110,73,12,21,5.88,13.38,72.5,90.88,94.75,36.88,126.62,118.0,112.5,77.0,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:02:14.817927,9,17,79,93,105,40,144,130,123,93,21,40,7,16,82,97,106,40,136,124,115,80,16,28,8,17,83,95,107,42,147,137,131,92,19,31,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.38,72.62,90.75,94.75,36.88,126.5,117.88,112.5,77.0,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:02:14.929570,9,17,79,93,105,40,144,130,123,93,21,40,7,16,82,97,106,40,136,124,115,80,16,28,8,17,83,95,107,42,147,137,131,92,19,31,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,33,112,105,103,69,11,15,3,8,53,76,71,28,95,90,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.75,13.38,72.62,90.75,94.75,36.88,126.5,117.88,112.5,77.0,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:02:15.036308,9,17,79,93,105,40,144,130,123,93,21,40,7,16,82,97,106,40,136,124,115,80,16,28,8,17,83,95,107,42,147,137,131,92,19,31,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,10,14,3,8,53,76,71,28,95,90,87,57,7,7,3,8,60,85,80,30,104,101,96,61,8,9,6,13,75,94,97,39,128,118,110,73,12,21,5.88,13.38,72.62,90.75,94.88,36.88,126.5,117.62,112.38,77.0,13.75,22.75
Asphalt_0cm_S3,2026-04-02T17:02:15.152148,9,17,79,93,105,40,144,130,123,93,21,40,7,16,82,97,106,40,136,124,115,80,16,28,8,17,83,95,107,42,147,137,131,92,19,31,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,10,14,3,8,53,76,71,28,95,90,87,57,7,7,3,8,60,85,80,30,104,101,96,61,8,9,6,13,75,94,97,39,128,118,110,73,12,21,5.88,13.38,72.62,90.75,94.88,36.88,126.5,117.62,112.38,77.0,13.75,22.75
Asphalt_0cm_S3,2026-04-02T17:02:15.257210,9,18,79,93,106,41,144,131,124,93,21,41,8,16,82,97,106,40,136,124,115,80,17,28,8,17,83,95,107,42,147,136,131,92,19,31,7,16,84,106,109,43,146,138,134,91,18,32,4,12,65,80,84,33,112,104,103,69,10,14,3,8,53,76,70,28,95,90,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.88,13.5,72.62,90.75,94.75,37.0,126.5,117.88,112.62,77.0,14.0,22.88
Asphalt_0cm_S3,2026-04-02T17:02:15.358307,9,18,79,93,106,41,145,131,124,94,22,41,8,16,81,97,106,40,136,124,115,80,17,29,8,17,83,95,107,42,146,136,131,92,19,31,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,14,3,8,52,76,70,28,95,90,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.88,13.5,72.38,90.75,94.75,37.0,126.5,117.75,112.62,77.12,14.12,23.0
Asphalt_0cm_S3,2026-04-02T17:02:15.476319,9,18,79,93,106,41,145,131,124,94,22,41,8,16,81,97,106,40,136,124,115,80,17,29,8,17,83,95,107,42,146,136,131,92,19,31,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,14,3,8,52,76,70,28,95,90,88,57,7,7,3,8,60,85,79,30,104,101,96,61,8,9,5,13,75,94,97,39,128,119,110,73,12,21,5.88,13.5,72.38,90.75,94.75,37.0,126.5,117.75,112.62,77.12,14.12,23.0
Asphalt_0cm_S3,2026-04-02T17:02:15.566235,9,17,79,93,106,41,144,130,124,93,21,41,7,16,81,97,106,40,136,124,114,79,16,28,8,17,83,95,107,42,146,136,131,92,19,31,7,16,84,106,109,43,146,137,134,91,17,32,4,12,65,80,84,33,112,104,103,69,11,14,3,8,53,76,70,28,95,90,88,57,7,7,3,8,60,85,79,30,104,102,96,61,8,9,5,13,75,94,97,39,128,119,110,72,12,21,5.75,13.38,72.5,90.75,94.75,37.0,126.38,117.75,112.5,76.75,13.88,22.88
