label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S2,2026-04-02T17:00:53.176231,14,27,118,142,155,60,211,194,185,143,34,67,18,33,136,155,166,70,226,205,213,156,37,67,17,29,121,146,157,63,208,196,192,139,34,66,21,39,138,172,186,77,249,234,231,178,46,94,6,14,65,80,85,34,113,108,105,75,13,22,5,12,76,103,95,38,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,10,45,76,66,26,80,78,79,57,12,22,11.25,22.12,97.38,121.38,126.0,50.62,168.38,157.25,155.0,112.5,24.62,45.5
Asphalt_0cm_S2,2026-04-02T17:00:53.232127,14,27,118,142,155,60,211,194,185,143,34,67,18,33,136,155,166,70,226,205,213,156,37,67,17,29,121,146,157,63,208,196,192,139,34,66,21,39,138,172,186,77,249,234,231,178,46,94,6,14,65,80,85,34,113,108,105,75,13,22,5,12,76,103,95,38,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,10,45,76,66,26,80,78,79,57,12,22,11.25,22.12,97.38,121.38,126.0,50.62,168.38,157.25,155.0,112.5,24.62,45.5
Asphalt_0cm_S2,2026-04-02T17:00:53.303664,14,27,118,142,155,60,211,194,185,143,34,66,18,34,136,156,166,69,226,205,212,156,37,67,17,29,121,146,157,62,208,196,192,140,34,66,21,39,138,172,185,77,250,234,231,178,46,94,6,14,65,80,85,34,113,108,106,75,13,22,5,12,76,103,95,38,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,10,45,76,66,26,80,78,79,57,12,22,11.25,22.25,97.38,121.5,125.88,50.38,168.5,157.25,155.0,112.62,24.62,45.38
Asphalt_0cm_S2,2026-04-02T17:00:53.364272,14,27,118,142,155,60,211,194,185,143,34,66,18,34,136,156,166,69,226,205,212,156,37,67,17,29,121,146,157,62,208,196,192,140,34,66,21,39,138,172,185,77,250,234,231,178,46,94,6,14,65,80,85,34,113,108,106,75,13,22,5,12,76,103,95,38,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,10,45,76,66,26,80,78,79,57,12,22,11.25,22.25,97.38,121.5,125.88,50.38,168.5,157.25,155.0,112.62,24.62,45.38
Asphalt_0cm_S2,2026-04-02T17:00:53.415707,14,27,118,142,155,60,211,194,185,143,34,66,18,34,136,156,166,69,226,205,212,156,37,67,17,29,121,146,157,62,208,196,192,140,34,66,21,39,138,172,185,77,250,234,231,178,46,94,6,14,65,80,85,34,113,108,106,75,13,22,5,12,76,102,95,37,127,120,114,74,10,14,4,13,80,97,98,37,133,123,121,78,11,13,5,10,45,76,66,26,80,78,79,57,12,22,11.25,22.25,97.38,121.38,125.88,50.25,168.5,157.25,155.0,112.62,24.62,45.5
Asphalt_0cm_S2,2026-04-02T17:00:53.494775,14,27,118,142,155,60,211,194,185,143,34,66,18,34,136,156,166,69,226,205,212,156,37,67,17,29,121,146,157,62,208,196,192,140,34,66,21,39,138,172,185,77,250,234,231,178,46,94,6,14,65,80,85,34,113,108,106,75,13,22,5,12,76,102,95,37,127,120,114,74,10,14,4,13,80,97,98,37,133,123,121,78,11,13,5,10,45,76,66,26,80,78,79,57,12,22,11.25,22.25,97.38,121.38,125.88,50.25,168.5,157.25,155.0,112.62,24.62,45.5
Asphalt_0cm_S2,2026-04-02T17:00:53.550910,14,27,118,142,155,60,211,194,185,143,34,66,18,34,136,155,166,70,226,205,212,156,37,67,16,29,120,146,157,62,208,196,192,139,34,66,21,39,138,172,186,77,250,234,231,178,46,94,6,14,65,80,85,34,114,108,106,75,14,23,5,12,76,103,95,37,127,120,114,74,10,14,4,13,80,97,98,37,133,123,121,78,11,13,5,10,45,76,66,26,80,78,79,57,12,22,11.12,22.25,97.25,121.38,126.0,50.38,168.62,157.25,155.0,112.5,24.75,45.62
Asphalt_0cm_S2,2026-04-02T17:00:53.611675,14,27,118,142,154,60,211,195,185,143,34,66,18,33,136,155,166,69,226,205,213,156,37,67,17,29,121,146,157,63,208,196,192,139,34,66,21,39,138,172,186,77,250,234,231,178,46,94,6,14,65,80,85,34,114,108,106,75,14,23,5,12,76,103,95,37,127,120,114,74,10,14,4,13,80,97,98,37,133,123,121,78,11,13,6,10,45,76,66,26,80,78,79,57,12,22,11.38,22.12,97.38,121.38,125.88,50.38,168.62,157.38,155.12,112.5,24.75,45.62
Asphalt_0cm_S2,2026-04-02T17:00:53.670561,14,27,118,142,154,60,211,195,185,143,34,66,18,33,136,155,166,69,226,205,213,156,37,67,17,29,121,146,157,63,208,196,192,139,34,66,21,39,138,172,186,77,250,234,231,178,46,94,6,14,65,81,85,34,114,108,106,75,14,23,5,13,76,103,94,37,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,6,10,45,76,66,26,80,78,79,57,12,22,11.38,22.25,97.38,121.5,125.75,50.38,168.62,157.38,155.12,112.5,24.75,45.5
Asphalt_0cm_S2,2026-04-02T17:00:53.729266,14,27,118,142,154,60,211,195,185,143,34,66,18,33,136,155,166,69,226,205,213,156,37,67,17,29,121,146,157,63,208,196,192,139,34,66,21,39,138,172,186,77,250,234,231,178,46,94,6,14,65,81,85,34,114,108,106,75,14,23,5,13,76,103,94,37,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,66,26,80,78,79,57,12,22,11.25,22.12,97.38,121.5,125.75,50.38,168.62,157.38,155.12,112.5,24.75,45.5
Asphalt_0cm_S2,2026-04-02T17:00:53.792330,14,27,118,142,155,60,211,194,185,143,34,66,18,34,136,155,166,70,226,205,212,156,37,67,17,29,121,146,157,63,208,196,192,139,34,66,21,39,138,172,186,77,250,234,231,178,46,94,6,14,65,81,85,34,114,108,106,75,14,23,5,13,76,103,94,37,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,66,26,80,78,79,57,12,22,11.25,22.25,97.38,121.5,125.88,50.5,168.62,157.25,155.0,112.5,24.75,45.5
Asphalt_0cm_S2,2026-04-02T17:00:53.859563,14,27,118,142,155,60,211,194,185,143,34,66,18,34,136,155,166,70,226,205,212,156,37,67,17,29,121,146,157,62,208,196,192,139,33,66,21,39,138,172,186,77,250,234,231,178,46,94,6,14,65,80,85,34,113,108,105,74,13,22,5,12,76,102,95,37,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,66,26,80,78,79,57,12,22,11.25,22.12,97.38,121.25,126.0,50.38,168.5,157.25,154.88,112.38,24.5,45.38
Asphalt_0cm_S2,2026-04-02T17:00:53.911629,14,27,118,142,155,60,211,194,185,143,34,66,18,34,136,155,166,70,226,205,212,156,37,67,17,29,121,146,157,62,208,196,192,139,33,66,21,39,138,172,186,77,250,234,231,178,46,94,6,14,65,80,85,34,113,108,105,74,13,22,5,12,76,102,95,37,127,120,114,74,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,66,26,80,78,79,57,12,22,11.25,22.12,97.38,121.25,126.0,50.38,168.5,157.25,154.88,112.38,24.5,45.38
Asphalt_0cm_S2,2026-04-02T17:00:53.984050,14,27,118,142,155,60,211,194,185,143,35,66,18,34,136,156,166,70,226,205,213,156,37,67,17,29,121,145,157,62,208,196,192,139,33,66,21,38,138,172,185,76,250,234,231,178,46,94,6,14,65,80,85,34,113,107,105,74,13,22,5,12,76,102,95,37,127,120,114,74,10,13,4,13,80,98,98,37,133,123,120,78,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.25,22.0,97.38,121.38,125.88,50.25,168.5,157.12,154.88,112.38,24.62,45.25
Asphalt_0cm_S2,2026-04-02T17:00:54.046274,14,27,118,142,155,60,211,194,185,143,35,66,18,34,136,156,166,70,226,205,213,156,37,67,17,29,121,145,157,62,208,196,192,139,33,66,21,38,138,172,185,76,250,234,231,178,46,94,6,14,65,80,85,34,113,107,105,74,13,22,4,12,76,102,94,38,127,120,114,74,10,13,4,13,80,97,98,37,133,123,120,77,11,13,5,9,45,76,65,26,80,77,79,57,12,21,11.12,22.0,97.38,121.25,125.62,50.38,168.5,157.0,154.88,112.25,24.62,45.25
Asphalt_0cm_S2,2026-04-02T17:00:54.100897,14,27,118,142,155,60,211,194,185,143,34,66,18,33,136,155,166,70,226,205,213,156,37,67,17,29,121,145,157,63,208,196,192,139,34,66,21,38,138,172,185,76,250,234,231,178,46,94,6,14,65,80,85,34,113,107,105,74,13,22,4,12,76,102,94,38,127,120,114,74,10,13,4,13,80,97,98,37,133,123,120,77,11,13,5,9,45,76,65,26,80,77,79,57,12,21,11.12,21.88,97.38,121.12,125.62,50.5,168.5,157.0,154.88,112.25,24.62,45.25
Asphalt_0cm_S2,2026-04-02T17:00:54.175043,14,27,118,142,155,60,211,194,185,143,34,66,18,33,136,155,166,70,226,205,213,156,37,67,17,29,121,145,157,63,208,196,192,139,34,66,21,38,138,172,185,76,249,233,230,178,46,93,6,14,65,80,85,34,113,107,105,74,13,22,5,12,76,102,94,37,127,120,114,73,10,13,4,13,79,97,98,37,133,123,120,77,11,13,5,9,45,76,65,26,80,77,79,57,12,21,11.25,21.88,97.25,121.12,125.62,50.38,168.38,156.88,154.75,112.12,24.62,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.238388,14,27,118,142,155,60,210,194,185,143,34,66,18,33,136,155,166,70,226,205,213,156,37,67,17,29,121,145,157,63,208,196,192,139,34,66,21,38,138,172,185,76,249,233,230,178,46,93,6,14,65,80,85,34,113,107,105,74,13,22,5,12,76,102,94,37,127,120,114,73,10,13,4,13,79,97,98,37,133,123,120,77,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.25,21.88,97.25,121.12,125.75,50.38,168.25,157.0,154.75,112.12,24.62,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.296505,14,27,118,142,155,60,210,194,185,143,34,66,18,33,136,156,166,69,226,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,33,66,21,38,138,171,185,76,249,233,230,177,46,93,6,14,65,80,85,34,113,107,105,74,13,22,5,12,76,102,94,37,127,120,114,73,10,13,4,13,79,97,98,37,133,123,120,77,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.12,21.88,97.25,121.25,125.75,50.12,168.25,157.0,154.62,112.0,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.356353,14,27,118,142,155,60,210,194,185,143,34,66,18,33,136,156,166,69,226,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,33,66,21,38,138,171,185,76,249,233,230,177,46,93,6,14,65,80,85,34,113,107,105,74,13,22,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,97,98,37,133,123,120,77,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.0,21.88,97.12,121.25,125.75,50.12,168.25,157.0,154.62,112.0,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.425987,14,27,118,142,155,60,210,194,185,143,34,66,18,33,136,156,166,69,226,205,212,156,37,67,16,29,121,146,157,62,208,196,192,139,33,66,21,38,138,171,185,76,249,233,230,177,46,93,6,14,65,80,85,34,113,107,105,74,13,22,4,12,75,102,94,37,127,120,114,73,10,13,4,13,79,97,98,37,133,123,120,77,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.0,21.88,97.12,121.25,125.75,50.12,168.25,157.0,154.62,112.0,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.486285,15,27,118,142,154,60,210,194,185,142,34,66,18,33,136,155,166,70,226,205,213,156,37,67,17,29,121,145,157,62,207,196,192,139,33,66,21,38,138,171,185,76,249,233,230,177,46,93,6,14,65,80,85,34,113,107,105,74,13,22,4,12,75,102,94,37,127,120,114,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,9,45,76,66,26,80,77,79,57,12,21,11.25,21.88,97.25,121.0,125.62,50.25,168.12,156.75,154.75,111.88,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.544189,15,27,118,142,154,60,210,194,185,142,34,66,18,33,136,155,166,70,226,205,213,156,37,67,17,29,121,145,157,62,207,196,192,139,33,66,21,38,138,171,185,76,249,233,230,177,46,93,6,14,65,80,85,34,113,107,105,74,13,22,4,12,75,102,94,37,127,120,114,73,10,13,4,13,80,97,98,37,133,122,120,77,11,13,5,9,45,76,66,26,80,77,79,57,12,21,11.25,21.88,97.25,121.0,125.62,50.25,168.12,156.75,154.75,111.88,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.601792,14,27,118,142,154,60,210,194,185,142,34,66,18,33,135,155,166,69,226,205,212,156,37,67,17,29,121,146,157,63,208,195,192,139,33,66,21,38,138,171,185,76,249,233,230,177,46,93,6,14,65,80,85,34,113,107,105,74,13,22,4,12,76,102,94,37,127,120,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.12,21.88,97.25,121.12,125.62,50.25,168.25,156.88,154.5,111.88,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.667632,14,27,118,142,154,60,210,194,185,142,34,66,18,33,135,155,166,69,226,205,212,156,37,67,17,29,121,146,157,63,208,195,192,139,33,66,21,38,138,171,185,76,249,233,230,177,46,93,6,13,65,80,85,34,113,108,105,74,13,22,5,12,75,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.25,21.75,97.12,121.12,125.62,50.25,168.25,156.75,154.5,112.0,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.740870,14,27,118,142,155,60,210,194,185,143,34,66,18,33,135,155,166,69,226,205,212,156,37,67,17,29,121,146,157,63,208,195,192,139,33,66,21,38,138,171,185,76,249,233,230,177,46,93,6,13,65,80,85,34,113,108,105,74,13,22,5,12,75,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.25,21.75,97.12,121.12,125.75,50.25,168.25,156.75,154.5,112.12,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.793410,14,27,118,142,155,60,210,194,185,143,34,66,18,33,136,155,166,70,226,205,212,156,37,67,17,29,121,145,157,63,208,196,192,139,34,66,20,38,138,171,185,76,248,233,230,177,45,93,6,13,65,80,85,34,113,108,105,74,13,22,5,12,75,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,122,120,78,11,13,5,9,45,76,66,26,80,78,79,57,12,21,11.12,21.75,97.25,121.0,125.75,50.38,168.12,156.88,154.5,112.12,24.5,45.12
Asphalt_0cm_S2,2026-04-02T17:00:54.873087,14,27,118,142,155,60,210,194,185,143,34,66,18,33,136,155,166,70,226,205,212,156,37,67,17,29,121,145,157,63,208,196,192,139,34,66,20,38,138,171,185,76,248,233,230,177,45,93,5,14,64,80,85,34,113,107,105,74,13,22,4,12,76,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,10,45,76,66,26,80,78,79,57,12,21,10.88,22.0,97.25,121.0,125.75,50.38,168.12,156.75,154.5,112.0,24.5,45.0
Asphalt_0cm_S2,2026-04-02T17:00:54.941401,14,27,118,142,155,60,210,194,185,143,34,66,18,33,136,155,166,70,226,205,212,156,37,67,17,29,121,145,157,63,208,196,192,139,34,66,20,38,138,171,185,76,248,233,230,177,45,93,5,14,64,80,85,34,113,107,105,74,13,22,4,12,76,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,10,45,76,66,26,80,78,79,57,12,21,10.88,22.0,97.25,121.0,125.75,50.38,168.12,156.75,154.5,112.0,24.5,45.0
Asphalt_0cm_S2,2026-04-02T17:00:54.994311,14,27,118,142,155,60,210,194,185,143,34,66,18,33,136,155,166,70,226,205,212,156,37,67,17,29,121,145,157,63,208,196,192,139,34,66,20,38,138,171,185,76,248,233,230,177,45,93,5,14,64,80,85,34,113,107,105,74,13,22,4,12,76,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,10,45,76,66,26,80,78,79,57,12,21,10.88,22.0,97.25,121.0,125.75,50.38,168.12,156.75,154.5,112.0,24.5,45.0
Asphalt_0cm_S2,2026-04-02T17:00:55.063316,14,27,118,142,154,60,210,194,184,142,34,66,18,33,136,155,166,70,226,205,212,156,37,67,17,29,121,145,157,63,208,196,192,139,34,66,20,38,138,171,185,76,248,233,230,177,45,93,5,14,64,80,85,34,113,107,105,74,13,22,4,12,76,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,10,45,76,66,26,80,78,79,57,12,21,10.88,22.0,97.25,121.0,125.62,50.38,168.12,156.75,154.38,111.88,24.5,45.0
Asphalt_0cm_S2,2026-04-02T17:00:55.111245,14,27,118,142,154,60,210,193,184,142,34,65,18,33,135,155,166,69,226,205,212,156,37,67,16,29,121,146,157,62,207,195,192,139,33,66,20,38,137,171,184,76,248,233,229,176,45,92,5,14,64,80,85,34,113,107,105,74,13,22,4,12,76,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,10,45,76,66,26,80,78,79,57,12,21,10.75,22.0,97.0,121.12,125.5,50.12,168.0,156.5,154.25,111.75,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:55.185716,14,27,118,142,154,60,210,193,184,142,34,65,18,33,135,155,166,69,226,205,212,156,37,67,16,29,121,146,157,62,207,195,192,139,33,66,20,38,137,171,184,76,248,233,229,176,45,92,5,13,65,80,85,34,113,107,105,74,13,22,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,12,5,9,45,76,66,26,80,77,79,57,12,21,10.75,21.75,97.0,121.12,125.5,50.12,167.88,156.5,154.25,111.75,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:55.247645,14,27,118,142,154,60,210,194,184,142,34,66,18,33,136,155,166,69,226,205,212,156,37,66,16,29,121,146,157,62,207,195,192,139,33,66,20,38,137,171,184,76,248,233,229,176,45,92,5,13,65,80,85,34,113,107,105,74,13,22,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,12,5,9,45,76,66,26,80,77,79,57,12,21,10.75,21.75,97.12,121.12,125.5,50.12,167.88,156.62,154.25,111.75,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:55.317778,14,27,118,142,154,60,210,194,184,142,34,66,18,33,136,155,166,69,226,205,212,156,37,66,17,29,121,146,157,62,207,195,192,139,33,66,20,38,137,171,185,76,248,232,229,176,45,92,5,13,65,80,85,34,113,107,105,74,13,22,5,12,76,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,12,5,9,45,76,66,26,80,77,79,57,12,21,11.0,21.75,97.25,121.12,125.62,50.12,167.88,156.5,154.25,111.75,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:55.375458,14,27,118,142,154,60,210,194,184,142,34,66,18,33,136,155,166,69,226,205,212,156,37,66,17,29,121,146,157,62,207,195,192,139,33,66,20,38,137,171,185,76,248,232,229,176,45,92,5,13,65,80,85,34,113,107,105,74,13,22,5,12,76,102,94,37,126,119,113,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,66,26,80,77,79,57,12,21,11.0,21.75,97.12,121.12,125.62,50.12,167.75,156.38,154.25,111.75,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:55.436018,14,27,118,142,154,60,210,194,184,142,34,66,18,33,136,155,166,69,226,205,212,156,37,66,17,29,121,146,157,62,207,195,192,139,33,66,20,38,137,171,185,76,248,232,229,176,45,92,5,13,65,80,85,34,113,107,105,74,13,22,5,12,76,102,94,37,126,119,113,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,66,26,80,77,79,57,12,21,11.0,21.75,97.12,121.12,125.62,50.12,167.75,156.38,154.25,111.75,24.38,44.75
Asphalt_0cm_S2,2026-04-02T17:00:55.505826,14,27,118,142,154,60,210,193,184,142,34,65,18,33,136,155,166,69,226,205,212,156,37,66,17,29,121,146,157,63,208,195,192,139,33,66,20,38,137,171,184,76,248,232,229,176,45,91,6,13,64,80,85,34,113,107,105,74,13,21,5,12,76,102,94,37,126,119,113,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,80,77,79,56,12,21,11.12,21.75,97.0,121.12,125.38,50.25,167.88,156.25,154.25,111.62,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:55.566413,14,27,118,142,154,60,210,193,184,142,34,65,18,33,136,155,166,69,226,205,212,156,37,66,17,29,121,146,157,63,208,195,192,139,33,66,20,38,137,171,184,76,248,232,229,176,45,91,6,13,64,80,85,34,113,107,105,74,13,21,5,12,76,102,94,37,126,119,113,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,80,77,79,56,12,21,11.12,21.75,97.0,121.12,125.38,50.25,167.88,156.25,154.25,111.62,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:55.625411,14,27,118,142,154,60,210,194,184,142,34,65,18,33,136,155,166,69,226,205,212,156,37,66,17,29,121,146,157,63,208,196,192,139,34,66,20,38,137,171,184,76,248,232,229,176,45,91,6,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,66,26,79,77,79,57,12,21,11.0,21.75,97.0,121.12,125.5,50.25,167.88,156.5,154.25,111.75,24.5,44.38
Asphalt_0cm_S2,2026-04-02T17:00:55.686059,14,27,118,142,154,60,210,194,184,142,34,65,18,33,136,155,166,69,226,205,212,156,37,66,17,29,121,146,157,63,208,196,192,139,34,66,20,38,137,171,184,76,248,232,229,176,45,91,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,119,113,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,78,79,57,12,21,10.88,21.75,97.0,121.12,125.38,50.25,167.88,156.62,154.25,111.75,24.5,44.38
Asphalt_0cm_S2,2026-04-02T17:00:55.744632,14,27,118,141,154,60,210,194,184,142,34,65,18,33,135,155,166,69,225,205,212,156,37,66,17,29,121,146,157,63,208,196,192,139,34,66,20,38,137,171,184,76,248,232,229,176,45,91,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,119,113,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,78,79,57,12,21,10.88,21.75,96.88,121.0,125.38,50.25,167.75,156.62,154.25,111.75,24.5,44.38
Asphalt_0cm_S2,2026-04-02T17:00:55.823113,14,27,118,141,154,60,210,194,184,142,34,65,18,33,135,155,166,69,225,205,212,156,37,66,17,29,121,146,157,62,208,196,192,139,33,66,20,38,137,171,184,76,248,232,229,176,45,91,5,13,65,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,127,119,113,73,10,13,4,13,79,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,78,79,57,12,21,10.88,21.75,96.88,121.0,125.38,50.12,167.75,156.62,154.25,111.75,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:55.880439,14,27,118,141,154,60,210,194,184,142,34,65,18,33,135,155,166,69,225,205,212,156,37,66,17,29,121,146,157,62,208,196,192,139,33,66,20,38,137,171,184,76,248,232,229,176,45,91,5,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,125,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,78,79,57,12,21,10.88,21.75,96.88,121.0,125.38,50.12,167.62,156.62,154.25,111.75,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:55.942397,14,27,118,141,154,60,210,194,184,142,34,65,18,33,135,155,166,69,225,205,212,156,37,66,17,29,121,146,157,62,208,196,192,139,33,66,20,38,137,171,184,76,248,232,229,176,45,91,5,13,64,80,85,34,113,107,105,74,13,21,4,12,75,102,94,37,125,119,113,73,10,13,4,13,80,97,98,37,133,122,120,77,11,12,5,9,45,76,65,26,79,78,79,57,12,21,10.88,21.75,96.88,121.0,125.38,50.12,167.62,156.62,154.25,111.75,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:56.000269,14,27,118,142,154,60,210,194,184,142,34,65,18,33,136,155,166,69,226,205,212,155,37,66,17,29,121,146,157,62,208,196,192,139,33,66,20,38,137,171,184,76,248,232,228,176,45,91,6,14,64,80,85,34,113,107,105,74,13,21,5,12,75,102,94,37,127,119,113,73,10,13,4,13,80,97,97,37,133,122,120,77,11,12,5,9,45,76,65,26,79,78,79,57,12,21,11.12,21.88,97.0,121.12,125.25,50.12,168.0,156.62,154.12,111.62,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:56.060072,14,27,118,142,154,60,210,194,184,142,34,65,18,33,136,155,166,69,226,205,212,155,37,66,17,29,121,146,157,62,208,196,192,139,33,66,20,38,137,171,184,76,248,232,228,176,45,91,6,14,64,80,85,34,113,107,105,74,13,21,5,12,75,102,94,37,127,119,113,73,10,13,4,13,80,97,97,37,133,122,120,77,11,12,5,9,45,76,65,26,80,77,79,57,12,21,11.12,21.88,97.0,121.12,125.25,50.12,168.12,156.5,154.12,111.62,24.38,44.38
Asphalt_0cm_S2,2026-04-02T17:00:56.107874,14,27,118,142,154,60,210,194,184,142,34,65,18,33,135,155,166,69,226,205,212,155,36,66,16,29,121,146,157,62,208,196,192,139,33,66,20,38,137,170,184,76,248,232,229,176,45,91,6,14,64,80,85,34,113,107,105,74,13,21,5,12,75,102,94,37,127,119,113,73,10,13,4,13,80,97,97,37,133,122,120,77,11,12,5,9,45,76,65,26,80,77,79,57,12,21,11.0,21.88,96.88,121.0,125.25,50.12,168.12,156.5,154.25,111.62,24.25,44.38
Asphalt_0cm_S2,2026-04-02T17:00:56.187864,14,27,118,142,154,60,210,194,184,142,34,65,18,33,135,155,166,69,226,205,212,155,36,66,16,29,121,146,157,62,208,196,192,139,33,66,20,38,137,170,184,76,248,232,229,176,45,91,6,13,64,80,85,34,113,107,105,74,13,21,5,12,74,102,94,37,127,119,113,73,10,13,4,13,80,97,98,37,132,122,120,77,11,12,5,9,45,76,65,26,79,77,79,56,12,21,11.0,21.75,96.75,121.0,125.38,50.12,167.88,156.5,154.25,111.5,24.25,44.38
