label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S6,2026-04-02T20:26:08.896849,2,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,112,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,161,107,13,7,2,8,56,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,88,82,77,49,5,4,3,8,65,101,93,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.25,82.38,85.88,34.25,120.12,114.38,110.25,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:08.990967,2,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,69,86,90,37,123,119,116,70,9,5,3,11,79,94,100,43,161,160,161,107,13,7,2,8,56,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,88,82,77,49,5,4,3,8,65,101,93,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.25,82.38,85.88,34.25,120.0,114.38,110.38,70.75,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:09.082345,2,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,69,86,90,37,123,119,116,70,9,5,3,11,79,94,100,43,161,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.62,9.12,65.25,82.5,86.12,34.25,120.0,114.38,110.38,70.75,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:09.169146,3,10,73,87,102,40,146,137,130,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,79,94,100,43,161,160,162,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,59,7,4,2.75,9.0,65.12,82.38,86.12,34.25,120.0,114.38,110.62,70.88,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:09.271036,3,10,73,87,102,40,146,137,130,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,79,94,100,43,161,160,162,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,7,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,8.88,65.12,82.38,86.12,34.25,120.0,114.38,110.62,70.88,8.25,5.0
Asphalt_0cm_S6,2026-04-02T20:26:09.357685,2,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,69,9,5,3,11,80,94,100,43,161,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.5,9.0,65.12,82.38,86.12,34.25,120.0,114.38,110.38,70.62,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:09.456439,2,10,73,87,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,69,9,5,3,11,80,94,100,43,161,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,77,49,6,3,3,8,65,101,93,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,58,7,4,2.5,9.0,65.12,82.38,85.88,34.25,120.0,114.38,110.38,70.5,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:09.547339,3,10,74,86,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,77,49,6,3,3,8,65,101,93,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,58,7,4,2.62,9.0,65.25,82.25,85.88,34.25,120.0,114.38,110.38,70.75,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:09.648200,3,10,74,86,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,161,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,49,61,63,25,87,82,77,49,6,3,3,8,65,101,93,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,58,7,4,2.62,9.0,65.25,82.25,85.88,34.25,120.0,114.38,110.38,70.75,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:09.738100,3,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,87,82,77,49,5,3,3,8,65,101,93,32,113,106,103,65,7,5,2,8,53,72,72,30,99,95,92,58,7,4,2.62,9.12,65.25,82.5,85.88,34.25,120.25,114.25,110.5,70.75,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:09.835943,3,10,73,86,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,87,82,77,49,5,3,3,8,65,101,93,32,113,106,103,65,7,5,2,8,53,72,72,30,99,95,92,58,7,4,2.62,9.12,65.25,82.38,85.88,34.25,120.0,114.25,110.38,70.75,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:09.924691,3,10,73,86,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.75,9.12,65.25,82.38,86.0,34.25,120.12,114.38,110.38,70.88,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:10.021004,3,10,73,87,103,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,161,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.75,9.12,65.25,82.5,86.12,34.25,120.0,114.38,110.38,70.88,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:10.107341,3,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,80,94,100,43,161,160,162,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,93,32,113,107,103,65,7,5,3,8,53,72,72,30,98,95,92,59,7,4,2.75,9.12,65.25,82.5,85.88,34.25,120.0,114.38,110.62,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:10.200624,3,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,2,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,56,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,72,30,98,95,92,59,7,4,2.62,9.12,65.38,82.5,86.0,34.25,120.0,114.5,110.62,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:10.292819,3,10,74,87,103,40,146,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,2,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,56,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.5,82.5,86.12,34.25,120.0,114.5,110.5,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:10.391691,3,10,74,87,103,40,146,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,70,29,97,94,92,59,7,4,2,8,49,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.25,82.62,86.0,34.25,120.12,114.5,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:10.487055,2,10,73,86,102,39,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,70,29,97,94,92,59,7,4,2,8,49,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.12,82.38,85.88,34.12,120.12,114.5,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:10.585926,2,10,73,86,102,39,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,79,94,100,43,160,160,162,107,13,7,2,8,55,72,70,29,97,94,92,59,7,4,2,8,49,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.0,82.38,85.88,34.12,120.12,114.38,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:10.702317,2,10,73,86,102,39,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,79,94,100,43,160,160,162,107,13,7,2,8,55,72,70,29,97,94,92,59,7,4,2,8,49,61,63,25,88,82,77,49,5,4,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.0,82.38,85.88,34.12,120.12,114.38,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:10.789644,2,10,73,87,102,39,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,70,9,5,3,11,80,94,100,43,161,160,162,107,12,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.5,9.0,65.25,82.5,86.12,34.12,120.25,114.38,110.62,70.75,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:10.900689,2,10,73,87,102,39,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,160,162,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,76,49,6,4,3,8,65,101,93,33,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.0,65.38,82.62,85.88,34.25,120.38,114.38,110.5,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:10.998483,3,10,73,87,103,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,80,94,100,43,161,161,162,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,76,49,6,4,3,8,65,101,93,33,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.62,9.0,65.25,82.62,86.0,34.38,120.25,114.5,110.5,70.75,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:11.091580,3,10,73,87,103,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,7,50,61,63,25,88,82,77,49,5,3,3,8,65,100,94,32,113,107,103,65,7,5,3,8,53,72,73,30,98,95,92,59,7,4,2.75,9.0,65.25,82.5,86.25,34.25,120.12,114.5,110.62,70.75,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:11.186221,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,7,50,61,63,25,88,82,77,49,5,3,3,8,65,100,94,32,113,107,103,65,7,5,3,8,53,72,73,30,98,95,92,59,7,4,2.62,9.0,65.25,82.5,86.12,34.25,120.12,114.5,110.5,70.75,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:11.277298,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,87,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,71,73,30,99,95,92,59,7,4,2.75,9.0,65.25,82.5,86.12,34.25,120.12,114.5,110.5,70.88,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:11.367289,3,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,87,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,71,73,30,99,95,92,59,7,4,2.75,9.12,65.25,82.5,86.12,34.25,120.0,114.5,110.5,70.88,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:11.469659,3,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,87,82,77,49,6,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.12,65.25,82.5,86.12,34.38,120.12,114.5,110.5,70.88,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:11.564257,3,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,160,162,107,12,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,87,82,77,49,6,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.12,65.25,82.5,86.12,34.38,120.25,114.38,110.5,70.88,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:11.654431,3,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,160,162,107,12,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,87,82,77,49,6,3,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.12,65.25,82.5,86.12,34.38,120.25,114.38,110.5,70.88,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:11.744712,2,10,74,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.38,82.62,86.0,34.38,120.25,114.5,110.62,71.0,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:11.849541,3,10,74,86,102,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,79,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.75,9.12,65.25,82.5,86.0,34.38,120.25,114.5,110.62,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:11.941235,3,10,74,86,102,40,147,137,130,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,8,5,3,11,79,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.25,82.5,86.0,34.25,120.25,114.5,110.62,70.88,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:12.047281,2,10,74,87,102,39,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,80,94,100,43,161,160,161,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.38,82.62,86.0,34.12,120.25,114.38,110.38,70.88,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:12.136600,2,10,73,86,103,39,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,80,94,100,43,161,160,161,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,58,7,4,2.62,9.12,65.25,82.5,86.25,34.12,120.25,114.38,110.38,70.75,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:12.229675,2,10,73,86,103,39,147,137,129,85,10,6,3,11,78,88,96,38,134,121,113,72,9,5,3,9,68,86,90,37,123,119,116,70,8,5,3,11,80,94,100,43,161,160,161,108,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,73,30,99,95,92,58,7,4,2.62,9.12,65.25,82.5,86.25,34.12,120.25,114.38,110.38,70.75,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:12.318854,3,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,73,30,99,95,92,59,7,4,2.62,9.12,65.25,82.62,86.12,34.25,120.12,114.5,110.62,70.88,8.5,4.88
Asphalt_0cm_S6,2026-04-02T20:26:12.409814,3,10,73,87,102,40,147,137,130,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.75,9.0,65.25,82.5,86.0,34.38,120.12,114.5,110.62,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:12.498837,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,95,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,108,13,7,2,7,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.62,9.0,65.25,82.5,85.88,34.38,120.38,114.5,110.5,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:12.591046,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,95,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.25,82.62,85.88,34.38,120.38,114.5,110.5,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:12.684416,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,95,38,134,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,162,107,13,7,2,8,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.25,82.62,85.88,34.38,120.38,114.5,110.5,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:12.786026,2,10,73,86,102,40,147,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,160,161,108,12,7,2,8,56,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.38,82.38,86.0,34.38,120.12,114.38,110.38,71.0,8.38,5.0
Asphalt_0cm_S6,2026-04-02T20:26:12.876234,2,10,73,86,102,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,69,86,90,37,124,119,116,71,8,5,3,11,80,94,100,43,161,161,161,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,3,3,8,65,101,94,32,113,107,103,65,7,5,3,8,53,72,72,30,99,95,92,59,7,4,2.62,9.12,65.38,82.38,86.0,34.25,120.25,114.5,110.38,71.0,8.25,4.88
Asphalt_0cm_S6,2026-04-02T20:26:12.972218,2,10,73,86,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,161,161,108,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.12,65.25,82.25,86.0,34.25,120.12,114.5,110.38,71.0,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:13.068756,2,10,73,86,102,40,146,137,129,85,10,6,3,11,78,87,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,162,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,5,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,72,30,99,95,92,59,7,4,2.5,9.0,65.25,82.38,86.0,34.25,120.12,114.38,110.5,70.88,8.38,4.88
Asphalt_0cm_S6,2026-04-02T20:26:13.153280,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,162,107,13,7,2,7,55,72,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,76,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,3,8,54,72,72,30,99,96,92,59,7,4,2.75,9.0,65.38,82.62,86.0,34.38,120.12,114.5,110.38,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:13.244456,3,10,73,87,102,40,146,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,124,119,116,71,9,5,3,11,80,94,100,43,161,160,161,107,13,7,2,8,55,71,71,29,97,94,92,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,98,95,92,59,7,4,2.62,9.12,65.25,82.5,86.12,34.38,120.0,114.38,110.38,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:13.348585,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,160,161,107,13,7,2,7,55,72,71,29,97,94,91,59,7,4,2,8,50,61,63,25,88,82,77,49,6,4,3,8,65,101,94,33,113,107,103,65,7,5,2,8,53,72,73,30,98,95,92,59,7,4,2.5,9.0,65.25,82.62,86.12,34.38,120.0,114.38,110.25,70.88,8.5,5.0
Asphalt_0cm_S6,2026-04-02T20:26:13.434811,2,10,73,87,102,40,147,137,129,85,10,6,3,11,78,88,96,38,133,121,113,72,9,5,3,9,68,86,90,37,123,119,116,71,9,5,3,11,80,94,100,43,161,160,161,107,13,7,2,7,55,72,71,29,97,94,91,59,7,4,2,8,50,61,63,25,88,82,77,49,6,3,3,8,65,101,94,32,113,107,103,65,7,5,2,8,53,72,73,30,98,95,92,59,7,4,2.5,9.0,65.25,82.62,86.12,34.25,120.0,114.38,110.25,70.88,8.5,4.88
