label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S7,2026-04-02T20:27:44.281255,2,10,76,91,102,39,141,129,119,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,108,44,150,140,142,91,10,6,2,7,48,61,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.5,8.75,63.38,80.38,82.75,33.5,115.88,110.62,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:44.383412,3,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,108,44,150,140,142,91,10,6,2,7,48,61,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.75,63.38,80.38,82.62,33.5,115.88,110.62,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:44.472086,3,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,109,45,150,140,142,91,10,6,2,7,48,61,63,27,87,85,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.75,63.38,80.38,82.75,33.75,116.0,110.62,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:44.557198,2,10,76,91,102,40,141,129,118,78,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,108,45,150,140,142,91,10,6,2,7,48,61,63,27,87,85,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.5,8.75,63.38,80.38,82.62,33.88,116.0,110.62,108.12,69.75,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:44.664011,2,10,76,91,102,40,141,129,118,78,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,108,45,150,140,142,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,113,109,71,8,5,2.5,8.75,63.38,80.38,82.62,33.75,116.0,110.38,108.12,69.75,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:44.747967,3,10,75,92,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,108,45,150,140,142,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,113,109,71,8,5,2.62,8.62,63.25,80.5,82.62,33.62,116.0,110.38,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:44.851022,3,10,75,92,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,110,108,45,150,140,142,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,43,60,56,22,76,72,70,45,5,2,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.62,63.25,80.5,82.75,33.62,116.0,110.62,108.12,69.62,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:44.936133,3,10,75,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,109,45,151,141,142,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.62,63.25,80.25,82.88,33.62,116.0,110.75,108.12,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.028243,3,10,75,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,87,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,109,45,151,141,142,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.62,63.25,80.25,82.75,33.62,116.0,110.75,108.12,69.5,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.112477,3,10,76,91,102,40,141,129,119,77,9,6,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,75,72,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.62,63.38,80.5,82.75,33.75,116.0,110.62,108.38,69.62,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:45.233697,3,10,76,91,102,40,141,129,119,77,9,6,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,75,71,70,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.62,63.38,80.5,82.88,33.75,116.0,110.5,108.38,69.62,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:45.319951,3,10,75,91,102,39,141,129,119,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,12,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,27,87,84,83,53,6,4,2,6,43,60,56,22,75,71,70,45,5,3,2,7,49,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.88,63.38,80.62,82.75,33.75,116.0,110.5,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.408655,3,10,76,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,80,83,35,115,111,115,71,8,5,3,11,86,111,108,45,151,141,143,91,10,6,2,7,48,61,63,27,87,84,83,53,6,4,2,6,43,60,56,22,75,71,70,45,5,3,2,7,49,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.75,63.5,80.62,82.75,33.88,116.0,110.5,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.492462,3,10,76,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,80,83,35,115,111,115,71,8,5,3,11,86,111,108,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,43,60,56,22,75,72,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.75,63.38,80.62,82.88,33.75,116.0,110.62,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.592625,3,10,76,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,142,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,75,72,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.62,63.38,80.38,82.88,33.62,116.0,110.62,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.675983,3,10,76,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,142,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,5,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.5,63.38,80.38,82.88,33.62,116.0,110.5,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.757946,3,10,76,91,102,40,141,129,118,77,9,5,3,11,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,142,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,5,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,85,35,120,114,109,71,8,5,2.62,8.62,63.5,80.38,82.88,33.75,116.0,110.5,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.848853,3,10,76,91,102,40,141,129,118,77,9,5,3,11,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,71,70,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.62,8.75,63.5,80.5,82.75,33.75,115.88,110.62,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:45.934517,3,10,75,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,43,60,56,22,75,71,70,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.62,8.75,63.25,80.62,82.75,33.62,115.88,110.5,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:46.057283,3,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,132,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,34,119,113,108,71,8,5,2.62,8.75,63.38,80.62,82.75,33.5,115.88,110.38,107.88,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:46.180445,3,10,76,91,102,39,141,129,118,77,9,5,3,10,78,89,99,40,146,139,132,88,11,6,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,113,108,71,8,5,2.62,8.62,63.5,80.5,82.75,33.62,116.0,110.5,107.88,69.62,8.0,4.75
Asphalt_0cm_S7,2026-04-02T20:27:46.295548,3,10,75,91,102,39,141,129,118,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,113,108,71,8,5,2.62,8.62,63.25,80.5,82.75,33.62,116.0,110.5,107.88,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:46.394289,3,10,75,92,103,40,141,129,119,77,9,5,3,10,77,89,99,40,146,139,132,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,110,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.62,8.62,63.25,80.5,82.88,33.75,115.88,110.62,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:46.484039,3,10,75,92,103,40,141,129,119,77,9,5,3,11,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,12,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,27,87,85,83,53,6,4,2,6,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.62,8.88,63.38,80.5,82.88,33.88,115.88,110.62,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:46.582215,3,10,76,92,103,39,141,129,119,77,9,5,3,11,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,12,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,27,87,85,83,53,6,4,2,6,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.62,8.88,63.5,80.5,82.88,33.75,115.88,110.62,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:46.671581,3,10,76,92,103,39,141,129,119,77,9,5,3,11,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,109,45,151,141,143,92,10,7,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,75,71,69,45,4,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,113,109,71,8,5,2.62,8.75,63.5,80.38,82.88,33.62,116.0,110.38,108.25,69.75,7.88,4.75
Asphalt_0cm_S7,2026-04-02T20:27:46.757556,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,147,139,132,88,11,6,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,110,109,45,151,141,143,92,10,7,2,7,48,60,63,26,87,84,83,53,6,4,2,6,43,60,56,22,75,71,69,45,4,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,113,109,71,8,5,2.5,8.75,63.38,80.25,82.75,33.62,116.12,110.38,108.12,69.75,7.88,4.88
Asphalt_0cm_S7,2026-04-02T20:27:46.860416,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,99,40,147,139,132,88,11,6,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,60,56,22,75,71,69,45,4,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.5,8.75,63.25,80.5,82.75,33.62,116.12,110.62,108.12,69.62,7.88,4.75
Asphalt_0cm_S7,2026-04-02T20:27:46.945098,3,10,76,91,102,40,141,129,118,77,9,5,3,11,77,89,99,40,146,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,9,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,85,83,53,6,4,2,6,42,60,56,22,75,71,69,45,4,3,2,7,48,71,67,27,93,95,96,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.62,8.75,63.25,80.5,82.75,33.75,116.0,110.62,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:47.050528,2,10,75,92,102,39,141,129,118,77,9,5,3,11,77,89,99,40,146,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,9,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,85,83,53,6,4,2,6,43,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,109,71,8,5,2.5,8.75,63.25,80.62,82.75,33.62,115.88,110.5,108.12,69.62,8.12,4.62
Asphalt_0cm_S7,2026-04-02T20:27:47.137612,2,10,75,92,102,39,141,129,118,77,9,5,3,10,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,109,71,8,5,2.5,8.62,63.25,80.38,82.75,33.62,115.88,110.38,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:47.247424,2,10,76,92,102,39,141,129,118,77,9,5,3,11,78,89,99,40,146,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.5,8.75,63.38,80.38,82.75,33.62,115.88,110.5,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:47.350768,2,10,76,92,102,39,141,129,118,77,9,5,3,11,78,89,99,40,146,139,133,88,11,5,3,9,63,79,82,35,115,111,114,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,2,2,7,48,71,67,27,92,95,95,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.5,8.75,63.38,80.38,82.62,33.62,115.75,110.5,108.0,69.62,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:47.440470,2,10,76,91,102,40,141,129,118,77,9,5,3,11,78,89,99,40,147,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,2,2,7,48,71,67,27,92,95,95,61,7,4,3,9,66,82,84,35,120,114,108,71,8,5,2.5,8.75,63.38,80.25,82.62,33.75,116.0,110.5,108.0,69.62,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:47.548090,2,10,76,91,102,39,141,129,118,77,9,5,3,11,78,89,99,40,147,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,113,108,71,8,5,2.5,8.75,63.38,80.25,82.75,33.62,116.12,110.5,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:47.650915,2,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,100,40,147,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,113,108,71,8,5,2.5,8.75,63.25,80.5,82.88,33.62,116.12,110.38,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:47.734446,3,10,76,91,102,39,141,129,118,77,9,5,3,11,77,89,100,40,147,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.75,63.25,80.5,82.88,33.62,116.0,110.38,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:47.820751,3,10,76,91,102,39,141,129,118,77,9,5,3,11,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,108,71,8,5,2.62,8.75,63.38,80.5,82.75,33.62,115.88,110.38,107.88,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:47.928402,3,10,76,91,102,40,141,129,118,77,9,5,3,11,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,5,42,60,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,109,71,8,5,2.62,8.62,63.38,80.38,82.75,33.75,115.88,110.38,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:48.015501,3,10,76,91,102,40,141,129,118,77,9,5,3,11,78,89,99,40,146,139,132,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,84,83,53,6,4,2,5,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,109,71,8,5,2.62,8.62,63.38,80.25,82.75,33.75,115.88,110.38,108.0,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:48.118750,3,10,76,92,102,40,141,129,119,77,9,5,3,11,78,89,99,40,147,139,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,5,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,114,109,71,8,5,2.62,8.62,63.38,80.5,82.75,33.75,116.0,110.62,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:48.213710,2,10,76,91,103,39,141,129,119,77,9,5,3,11,78,89,99,40,147,139,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,109,71,8,5,2.5,8.75,63.38,80.38,82.88,33.62,116.0,110.5,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:48.315739,2,10,76,91,103,39,141,129,119,77,9,5,3,11,78,89,100,40,146,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,56,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,113,109,71,8,5,2.5,8.75,63.38,80.25,83.0,33.62,115.88,110.5,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:48.439601,2,10,76,91,102,40,141,129,119,77,9,5,3,11,78,89,99,40,147,139,133,88,11,6,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,7,2,7,48,60,63,26,87,85,83,53,6,4,2,6,42,59,55,22,75,71,69,45,4,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,113,109,71,8,5,2.5,8.75,63.38,80.25,82.62,33.75,116.12,110.5,108.25,69.62,7.88,4.88
Asphalt_0cm_S7,2026-04-02T20:27:48.549257,2,10,76,91,102,40,141,129,119,77,9,5,3,11,78,89,99,40,147,139,133,88,11,6,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,7,2,7,48,60,63,26,87,84,83,53,6,4,2,5,42,59,56,22,75,71,69,45,5,3,2,7,48,70,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.5,8.62,63.38,80.12,82.75,33.75,116.12,110.5,108.25,69.62,8.0,4.88
Asphalt_0cm_S7,2026-04-02T20:27:48.664247,2,10,75,92,103,39,141,129,119,77,9,5,3,11,78,89,100,40,147,140,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,12,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,70,67,27,93,95,95,61,7,4,3,9,66,82,84,35,120,114,109,71,8,5,2.5,8.88,63.25,80.38,82.88,33.62,116.12,110.62,108.25,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:48.745033,2,10,76,91,102,39,141,129,119,77,9,5,3,11,78,89,100,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,12,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,114,108,71,8,5,2.5,8.88,63.38,80.5,82.75,33.62,116.0,110.62,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:48.831709,2,10,76,91,102,39,141,129,119,77,9,5,3,11,78,89,100,40,147,140,133,88,11,5,3,9,63,80,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,114,108,71,8,5,2.5,8.75,63.38,80.5,82.75,33.62,116.0,110.62,108.12,69.62,8.0,4.62
Asphalt_0cm_S7,2026-04-02T20:27:48.944084,3,10,76,92,102,39,141,129,119,77,9,5,3,10,78,89,100,40,147,139,133,88,11,5,3,9,63,79,82,35,115,111,115,71,8,5,3,11,86,111,109,45,151,141,143,91,10,6,2,7,48,61,63,26,87,84,83,53,6,4,2,6,42,59,55,22,75,71,69,45,5,3,2,7,48,71,67,27,93,95,95,61,7,4,3,9,66,82,84,35,119,114,108,71,8,5,2.62,8.62,63.38,80.5,82.75,33.62,116.0,110.5,108.12,69.62,8.0,4.62
