label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S4,2026-04-02T17:03:33.017058,8,18,102,121,133,51,184,167,155,109,21,34,12,27,153,179,207,79,276,255,229,159,31,44,6,14,82,106,110,43,147,141,136,90,15,20,5,12,72,95,92,39,125,121,124,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.5,14.25,87.62,110.25,115.38,45.38,155.25,145.62,137.88,91.38,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:33.139993,8,18,102,120,133,51,184,167,155,108,21,34,12,27,153,179,207,79,276,255,230,159,31,44,6,14,82,106,110,44,148,141,136,90,15,20,5,12,72,95,92,39,125,121,125,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.25,87.5,110.12,115.38,45.5,155.38,145.75,138.12,91.25,14.5,18.12
Asphalt_0cm_S4,2026-04-02T17:03:33.239932,8,18,102,120,133,51,184,167,155,108,21,34,12,27,153,179,207,79,276,255,230,159,31,44,6,14,82,106,110,44,147,141,136,90,16,20,5,12,71,95,92,38,125,121,124,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.25,87.38,110.12,115.38,45.38,155.38,145.62,138.0,91.12,14.62,18.12
Asphalt_0cm_S4,2026-04-02T17:03:33.367125,8,18,102,120,133,51,184,167,155,108,21,34,12,27,153,179,207,79,276,255,230,159,31,44,6,14,82,106,110,44,147,141,136,90,16,20,5,12,71,95,92,38,125,121,124,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.25,87.38,110.12,115.38,45.38,155.38,145.62,138.0,91.12,14.62,18.12
Asphalt_0cm_S4,2026-04-02T17:03:33.476277,8,18,102,120,133,51,183,166,154,108,21,34,13,27,153,178,207,79,276,255,230,159,31,44,6,14,82,106,110,43,147,141,136,90,15,20,5,12,71,95,92,39,124,121,124,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,117,126,51,174,161,153,99,14,13,5.62,14.25,87.38,109.88,115.38,45.38,155.12,145.62,137.88,91.12,14.38,18.0
Asphalt_0cm_S4,2026-04-02T17:03:33.576405,8,18,102,120,133,51,183,166,154,108,21,34,13,27,153,178,207,79,276,255,230,159,31,44,6,14,82,106,110,43,147,141,136,90,15,20,5,12,71,95,92,39,124,121,124,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,152,99,14,13,5.62,14.25,87.38,110.0,115.38,45.38,155.12,145.62,137.75,91.12,14.38,18.0
Asphalt_0cm_S4,2026-04-02T17:03:33.690637,8,18,102,120,133,51,183,166,154,108,20,33,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,106,110,43,147,141,135,90,15,20,5,12,71,95,92,38,124,121,124,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.5,14.25,87.25,110.0,115.25,45.25,155.0,145.5,137.62,91.0,14.25,17.88
Asphalt_0cm_S4,2026-04-02T17:03:33.797914,8,18,102,120,133,51,183,166,154,108,20,33,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,106,110,43,147,141,135,90,15,20,5,12,71,95,92,38,124,121,124,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.62,14.25,87.25,110.12,115.25,45.25,155.0,145.5,137.62,91.12,14.12,17.75
Asphalt_0cm_S4,2026-04-02T17:03:33.893027,8,18,102,120,133,51,183,166,154,108,20,33,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,106,110,43,147,141,135,90,15,20,5,12,71,95,92,38,124,121,124,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.62,14.25,87.25,110.12,115.25,45.25,155.0,145.5,137.62,91.12,14.12,17.75
Asphalt_0cm_S4,2026-04-02T17:03:34.004307,7,18,101,120,132,51,182,166,154,107,20,32,12,27,153,178,207,79,276,254,229,159,31,42,6,14,81,106,110,43,147,140,135,89,15,19,4,12,71,95,92,38,125,121,124,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,4,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.12,110.0,115.25,45.25,155.12,145.25,137.62,90.88,14.25,17.38
Asphalt_0cm_S4,2026-04-02T17:03:34.115113,7,18,101,120,132,51,182,166,154,107,20,32,12,27,153,178,207,79,276,254,229,159,31,42,6,14,81,106,110,43,147,141,135,90,15,19,5,12,71,95,91,39,125,121,124,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.12,110.0,115.12,45.38,155.12,145.5,137.62,91.12,14.38,17.38
Asphalt_0cm_S4,2026-04-02T17:03:34.210904,7,18,101,119,131,51,182,165,153,107,20,32,13,27,154,179,207,79,277,255,230,160,31,44,6,14,82,106,110,43,147,141,136,90,15,20,5,12,72,95,92,39,125,122,125,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.25,87.5,110.0,115.12,45.38,155.25,145.62,137.88,91.38,14.38,17.75
Asphalt_0cm_S4,2026-04-02T17:03:34.336163,7,18,101,119,131,51,182,165,153,107,20,32,13,27,154,179,207,79,277,255,230,160,31,44,6,14,82,106,110,43,147,141,136,90,15,20,5,12,72,95,92,39,125,122,125,79,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.25,87.5,110.0,115.12,45.38,155.25,145.62,137.88,91.25,14.38,17.75
Asphalt_0cm_S4,2026-04-02T17:03:34.436364,8,18,101,120,132,51,183,166,154,108,21,33,14,28,155,181,210,80,279,258,233,163,33,47,7,15,83,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.88,14.62,87.75,110.62,115.88,45.62,156.0,146.38,138.62,92.25,14.88,18.75
Asphalt_0cm_S4,2026-04-02T17:03:34.555551,8,18,101,120,132,51,183,166,154,108,21,33,14,28,155,181,210,80,279,258,233,163,33,47,7,15,83,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,14,5.88,14.62,87.75,110.62,115.88,45.62,156.0,146.38,138.62,92.25,14.88,18.75
Asphalt_0cm_S4,2026-04-02T17:03:34.656612,8,18,102,120,132,51,183,166,154,108,21,33,14,29,156,181,211,81,281,259,234,164,33,49,7,15,83,107,112,44,149,143,138,92,17,23,5,13,73,96,93,39,127,123,127,80,13,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,67,64,25,87,81,78,54,6,4,3,11,77,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.88,14.75,88.38,110.88,116.12,45.75,156.38,146.75,139.0,92.38,15.12,19.25
Asphalt_0cm_S4,2026-04-02T17:03:34.778669,8,18,102,120,132,51,183,166,154,108,21,33,14,29,156,181,210,80,280,259,234,163,33,48,7,15,83,107,112,44,149,143,138,92,17,23,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.88,14.75,88.12,110.62,116.0,45.62,156.12,146.62,138.88,92.38,15.0,19.12
Asphalt_0cm_S4,2026-04-02T17:03:34.896712,8,18,102,120,132,51,183,166,154,108,21,33,14,29,156,181,210,80,280,259,234,163,33,48,7,15,83,107,112,44,149,143,138,92,17,23,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.88,14.75,88.12,110.62,116.0,45.62,156.12,146.62,138.88,92.38,15.0,19.12
Asphalt_0cm_S4,2026-04-02T17:03:35.001175,8,18,102,120,132,51,183,166,154,108,21,33,14,29,156,181,210,80,280,259,234,163,33,48,7,15,83,107,112,44,149,143,138,92,17,23,5,13,72,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.88,14.75,88.12,110.62,116.0,45.62,156.12,146.62,138.88,92.38,15.0,19.12
Asphalt_0cm_S4,2026-04-02T17:03:35.101600,8,18,101,120,132,51,183,166,154,108,20,32,13,28,154,180,209,80,279,257,232,161,32,46,6,14,82,106,111,44,148,142,137,91,16,21,5,13,73,96,93,39,126,123,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.62,14.5,87.75,110.38,115.75,45.62,155.88,146.38,138.5,91.88,14.62,18.5
Asphalt_0cm_S4,2026-04-02T17:03:35.212581,7,18,101,119,132,51,182,165,153,107,20,32,13,27,154,178,207,79,276,255,229,159,31,43,6,14,82,106,110,43,147,140,135,90,15,20,4,12,71,95,92,39,125,121,125,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,13,5.38,14.25,87.5,109.88,115.25,45.38,155.0,145.5,137.62,91.12,14.38,17.62
Asphalt_0cm_S4,2026-04-02T17:03:35.324902,7,18,101,119,132,51,182,165,153,107,20,32,13,27,154,178,207,79,276,255,229,159,31,43,6,14,82,106,110,43,147,140,135,90,15,20,4,12,71,95,92,39,125,121,125,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.38,109.88,115.25,45.38,155.0,145.38,137.62,91.0,14.38,17.62
Asphalt_0cm_S4,2026-04-02T17:03:35.419412,8,18,101,120,132,51,182,165,154,107,20,32,12,27,153,178,206,79,275,254,229,158,30,42,6,14,81,106,110,43,147,140,135,89,15,19,4,12,71,95,92,39,124,121,125,78,11,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.12,110.0,115.12,45.38,154.75,145.25,137.75,90.75,14.12,17.38
Asphalt_0cm_S4,2026-04-02T17:03:35.545787,8,18,101,120,132,51,182,165,154,107,20,32,12,27,153,178,206,79,275,254,229,158,30,42,6,14,81,106,110,43,147,140,135,89,15,19,4,12,71,95,92,39,124,121,125,78,11,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.12,110.0,115.12,45.38,154.75,145.25,137.75,90.75,14.12,17.38
Asphalt_0cm_S4,2026-04-02T17:03:35.643936,8,18,102,120,132,51,183,166,154,108,21,33,12,27,153,178,206,79,275,254,229,158,30,42,6,14,81,105,109,43,147,140,135,89,15,19,5,12,71,95,92,38,124,121,124,78,12,15,3,10,68,90,89,36,118,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.25,87.25,109.88,115.0,45.25,154.88,145.38,137.62,90.88,14.38,17.5
Asphalt_0cm_S4,2026-04-02T17:03:35.751923,8,18,102,120,133,51,183,166,154,108,21,33,12,27,153,178,206,79,275,254,229,158,30,42,6,14,81,106,109,43,146,140,135,90,15,20,5,12,71,95,92,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.25,87.25,110.12,115.12,45.25,154.88,145.38,137.5,91.0,14.25,17.5
Asphalt_0cm_S4,2026-04-02T17:03:35.874236,8,18,102,120,133,51,183,167,155,108,21,34,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,106,109,43,146,140,135,90,15,20,5,12,71,95,92,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.25,87.25,110.12,115.12,45.25,154.88,145.5,137.62,91.0,14.38,17.75
Asphalt_0cm_S4,2026-04-02T17:03:35.981090,8,18,102,120,133,51,183,167,155,108,21,34,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,106,109,43,146,140,135,90,15,20,5,12,71,95,92,38,124,121,124,78,11,14,3,10,68,90,89,36,119,114,108,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.25,87.25,110.12,115.12,45.25,154.88,145.5,137.62,91.0,14.38,17.75
Asphalt_0cm_S4,2026-04-02T17:03:36.081305,8,18,102,120,133,51,183,167,155,109,21,33,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,106,110,43,147,141,135,90,15,20,4,12,71,95,91,38,125,121,124,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.25,110.0,115.12,45.25,155.12,145.5,137.75,91.12,14.38,17.75
Asphalt_0cm_S4,2026-04-02T17:03:36.201522,8,18,102,120,133,51,184,166,154,109,21,34,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,105,109,43,147,140,135,89,15,20,4,12,71,95,91,38,125,121,124,78,11,15,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,63,25,87,80,78,54,6,4,3,10,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.38,14.12,87.38,109.88,114.88,45.25,155.12,145.25,137.5,91.12,14.38,18.0
Asphalt_0cm_S4,2026-04-02T17:03:36.316337,8,18,102,120,133,51,184,166,154,109,21,34,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,105,109,43,147,140,135,89,15,20,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,10,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.12,87.25,110.0,115.0,45.25,155.0,145.25,137.5,91.0,14.38,17.75
Asphalt_0cm_S4,2026-04-02T17:03:36.422290,8,18,102,120,133,51,184,166,154,109,21,34,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,105,109,43,147,140,135,89,15,20,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,10,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.12,87.25,110.0,115.0,45.25,155.0,145.25,137.5,91.0,14.38,17.75
Asphalt_0cm_S4,2026-04-02T17:03:36.528747,8,18,102,120,133,51,183,166,154,108,21,34,12,27,153,178,206,79,275,254,229,157,31,43,6,14,81,105,109,43,147,140,135,90,15,20,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,98,118,126,51,173,161,153,99,14,13,5.38,14.25,87.25,109.88,115.0,45.25,154.75,145.38,137.62,91.0,14.38,17.62
Asphalt_0cm_S4,2026-04-02T17:03:36.651333,8,18,102,120,133,51,183,167,155,108,21,34,12,27,153,178,206,79,275,254,229,158,31,43,6,14,81,106,110,43,147,140,135,89,15,19,4,12,71,95,91,38,124,121,124,78,11,14,3,10,68,90,89,36,118,114,109,70,9,6,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.25,110.0,115.12,45.25,154.88,145.5,137.75,90.88,14.38,17.5
Asphalt_0cm_S4,2026-04-02T17:03:36.765424,8,18,102,120,133,51,184,166,154,108,21,34,12,27,153,178,206,79,275,253,227,158,30,42,6,14,81,105,109,43,147,140,135,89,15,19,4,12,71,95,92,38,125,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.38,14.25,87.25,109.88,115.12,45.25,155.25,145.25,137.38,90.88,14.25,17.5
Asphalt_0cm_S4,2026-04-02T17:03:36.864270,8,18,102,120,133,51,183,166,154,108,20,33,12,27,153,178,206,78,275,253,229,157,30,42,6,14,81,106,109,43,147,140,135,89,15,19,4,12,71,95,92,38,125,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,152,99,13,13,5.38,14.25,87.25,110.12,115.12,45.12,155.12,145.25,137.5,90.88,14.0,17.38
Asphalt_0cm_S4,2026-04-02T17:03:36.983319,8,18,102,120,133,51,183,166,154,108,20,33,12,27,153,178,206,78,275,253,229,157,30,42,6,14,81,106,109,43,147,140,135,89,15,19,4,12,71,95,92,38,125,121,124,78,11,14,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,152,99,13,13,5.38,14.25,87.25,110.12,115.12,45.12,155.12,145.25,137.5,90.88,14.0,17.38
Asphalt_0cm_S4,2026-04-02T17:03:37.086623,8,18,101,120,132,51,183,166,154,107,20,33,12,27,153,178,206,78,275,254,228,157,30,42,6,14,80,106,109,43,147,140,135,89,15,19,4,12,71,95,92,38,124,121,125,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.38,14.25,87.0,110.12,115.0,45.12,154.88,145.25,137.5,90.62,14.0,17.38
Asphalt_0cm_S4,2026-04-02T17:03:37.193180,8,18,101,120,132,51,183,166,154,107,20,33,12,27,153,178,206,78,275,254,228,157,30,42,6,14,80,106,109,43,147,140,135,89,15,19,4,12,71,95,92,38,124,121,125,78,11,14,3,10,68,90,89,36,118,114,108,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,13,13,5.38,14.25,87.0,110.12,115.0,45.12,154.88,145.25,137.5,90.62,14.0,17.38
Asphalt_0cm_S4,2026-04-02T17:03:37.304480,8,18,101,119,132,51,182,166,154,107,20,32,12,27,153,178,206,79,275,254,229,158,31,42,6,14,81,106,110,43,147,141,135,89,15,20,5,12,71,95,92,39,125,121,125,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.25,87.12,109.88,115.12,45.38,155.0,145.38,137.75,90.75,14.25,17.5
Asphalt_0cm_S4,2026-04-02T17:03:37.400480,8,18,101,119,132,51,182,166,154,107,20,32,12,27,153,178,206,79,275,254,229,158,31,42,6,14,81,106,110,43,147,141,135,89,15,20,5,12,71,95,92,39,125,121,125,78,11,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.5,14.25,87.12,109.88,115.12,45.38,155.0,145.38,137.75,90.75,14.25,17.5
Asphalt_0cm_S4,2026-04-02T17:03:37.520375,8,18,101,119,132,51,182,166,154,107,20,32,13,27,154,179,207,79,276,255,230,159,31,43,6,14,82,106,110,43,147,141,136,90,15,20,5,12,71,95,92,38,125,121,125,78,12,15,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,10,76,108,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.62,14.12,87.38,110.12,115.25,45.25,155.12,145.62,138.0,91.12,14.38,17.62
Asphalt_0cm_S4,2026-04-02T17:03:37.628444,8,18,102,120,133,51,183,166,154,108,20,33,13,28,155,180,209,80,279,257,232,162,33,46,7,15,83,107,111,44,149,142,137,92,16,22,5,13,72,96,93,39,126,122,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,13,14,5.75,14.62,87.88,110.5,115.88,45.62,156.0,146.12,138.5,92.12,14.62,18.62
Asphalt_0cm_S4,2026-04-02T17:03:37.731595,8,18,102,120,132,51,183,166,154,108,20,33,14,28,155,181,210,79,280,258,233,163,33,48,7,15,83,107,112,44,149,143,138,92,17,23,5,13,72,96,93,39,126,123,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,13,14,5.88,14.62,87.88,110.62,116.0,45.5,156.12,146.5,138.75,92.38,14.75,19.0
Asphalt_0cm_S4,2026-04-02T17:03:37.845263,8,18,102,120,132,51,183,166,154,108,20,33,14,28,155,180,210,80,279,258,233,163,33,47,7,15,83,107,112,44,149,143,138,92,17,23,5,13,72,96,93,39,126,123,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,13,5.88,14.62,88.0,110.62,116.0,45.62,156.0,146.62,138.75,92.25,14.88,18.75
Asphalt_0cm_S4,2026-04-02T17:03:37.953506,8,18,102,120,132,51,183,166,154,108,20,33,14,28,155,180,210,80,279,258,233,163,33,47,7,15,83,107,111,44,149,143,138,92,16,23,5,13,72,96,93,39,126,123,126,80,12,16,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,13,5.88,14.62,88.0,110.62,115.88,45.62,156.0,146.62,138.75,92.38,14.75,18.75
Asphalt_0cm_S4,2026-04-02T17:03:38.063952,8,18,102,120,132,51,183,166,154,108,20,33,14,28,155,180,210,80,279,258,233,163,33,47,7,15,83,107,111,44,149,143,138,92,16,23,5,13,72,96,93,39,126,123,126,80,12,16,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,108,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,13,5.88,14.62,88.0,110.62,115.88,45.62,156.0,146.62,138.75,92.38,14.75,18.75
Asphalt_0cm_S4,2026-04-02T17:03:38.162607,8,18,102,120,132,51,183,166,154,108,20,33,14,29,155,181,210,80,280,258,233,163,33,47,7,15,83,107,112,44,149,143,138,92,17,23,5,13,72,96,93,39,126,123,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.88,14.75,87.88,110.62,116.0,45.62,156.12,146.5,138.75,92.12,14.88,18.75
Asphalt_0cm_S4,2026-04-02T17:03:38.269523,8,18,102,120,132,51,183,166,154,107,20,32,14,29,155,181,210,80,280,258,233,163,33,47,7,15,83,107,112,44,149,143,138,92,17,23,5,13,72,96,93,39,126,123,126,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,98,118,126,51,174,161,153,99,14,13,5.88,14.75,87.88,110.62,116.0,45.62,156.12,146.5,138.75,92.0,14.88,18.62
