label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S10,2026-04-02T20:45:14.170954,24,41,166,233,252,116,362,354,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,20,34,140,188,202,97,294,298,302,200,31,25,15.25,29.62,135.5,180.62,195.0,89.0,282.38,281.88,283.75,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:14.339445,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,273,271,271,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,36,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,176,236,249,113,355,355,363,227,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.38,29.5,136.0,180.62,195.25,89.0,282.38,282.12,283.62,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:14.488027,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,273,271,271,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,355,364,226,39,34,20,34,139,188,202,97,293,298,302,200,31,25,15.38,29.62,135.75,180.62,195.12,89.0,282.25,282.12,283.88,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:14.671212,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,273,271,271,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,355,364,226,39,34,20,34,139,188,202,97,293,298,302,200,31,25,15.38,29.62,135.75,180.62,195.12,89.0,282.25,282.12,283.88,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:14.832419,24,41,166,233,252,116,363,355,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,355,364,226,39,34,20,34,139,188,202,97,293,298,302,200,31,25,15.38,29.62,135.62,180.62,195.12,89.12,282.5,282.12,284.0,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:14.988444,24,41,166,233,252,116,363,355,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,23,44,175,236,249,112,355,355,364,226,39,34,19,34,140,188,202,97,294,298,302,200,31,25,15.12,29.62,135.5,180.62,195.0,89.0,282.62,282.12,283.75,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:15.150325,24,41,167,233,252,116,363,355,353,240,41,32,12,25,134,170,188,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,332,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,23,44,175,236,249,112,355,355,364,226,39,34,19,34,140,188,202,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.0,89.0,282.62,282.12,283.88,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:15.303928,24,41,167,233,252,116,361,354,353,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,162,202,229,109,333,334,332,220,40,28,5,15,87,118,122,52,178,177,185,120,14,9,24,44,176,236,249,113,355,355,363,226,38,34,20,34,139,188,202,97,294,298,302,200,31,25,15.38,29.62,135.75,180.5,195.12,89.0,282.38,282.0,283.75,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:15.458036,24,41,167,233,252,116,362,354,353,240,41,32,12,25,134,170,188,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,20,34,140,188,203,97,293,297,302,200,31,25,15.38,29.62,135.75,180.5,195.0,89.12,282.38,281.75,283.88,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:15.612761,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,161,202,228,109,333,334,333,220,40,28,5,15,87,118,122,53,177,177,185,121,14,9,24,44,176,236,249,113,355,354,363,226,38,34,20,34,140,189,202,97,293,298,302,200,31,25,15.38,29.62,135.75,180.62,195.0,89.25,282.25,282.0,283.75,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:15.778982,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,121,14,9,24,44,175,236,249,113,355,355,363,226,38,34,19,34,140,189,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.75,195.12,89.0,282.5,282.12,283.88,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:15.950291,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,121,14,9,24,44,175,236,249,113,355,355,363,226,38,34,19,34,140,189,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.75,195.12,89.0,282.5,282.12,283.88,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:16.104838,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,121,14,9,24,44,175,236,249,113,355,355,363,226,38,34,19,34,140,189,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.75,195.12,89.0,282.5,282.12,283.88,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:16.257941,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,269,272,273,180,28,18,21,37,162,202,229,109,335,335,333,220,40,28,6,15,87,118,122,52,177,178,185,120,14,9,24,44,175,236,249,113,356,355,363,227,39,34,19,34,140,189,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.75,195.25,89.0,283.0,282.25,283.88,186.38,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:16.404399,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,334,335,333,220,40,28,6,15,87,118,122,52,177,178,185,120,14,9,24,44,175,236,249,113,355,354,363,226,38,35,20,34,140,188,203,98,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.25,89.25,282.5,282.12,283.88,186.25,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:45:16.559736,24,41,166,233,252,116,362,355,353,240,42,32,11,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,334,335,333,220,40,28,6,15,87,118,122,52,178,177,185,120,14,9,23,44,175,236,249,113,355,354,363,226,38,35,20,34,140,188,202,97,294,298,302,200,31,25,15.25,29.62,135.62,180.62,195.12,89.12,282.62,282.12,283.88,186.25,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:45:16.713209,24,41,166,233,252,116,362,355,353,240,42,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,334,335,333,220,40,28,6,15,87,118,122,52,178,177,185,120,14,9,23,44,175,236,249,113,355,354,363,226,38,35,20,34,140,188,202,97,294,298,302,200,31,25,15.38,29.62,135.62,180.62,195.12,89.0,282.62,282.12,283.88,186.25,29.5,21.75
Concrete_0cm_S10,2026-04-02T20:45:16.895262,24,41,167,233,252,116,363,355,353,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,334,335,333,220,40,28,6,15,87,118,122,52,178,177,185,120,14,9,23,44,175,236,249,113,355,354,363,226,38,35,20,34,140,188,202,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.0,89.0,282.75,282.12,283.88,186.25,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:45:17.047128,24,41,167,233,252,116,362,354,354,240,41,32,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,180,83,269,273,273,180,28,18,21,37,162,202,228,109,333,335,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,356,354,363,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.12,89.0,282.62,282.0,283.88,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:17.184304,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,363,226,38,34,19,34,140,188,202,97,294,298,302,200,31,25,15.12,29.62,135.75,180.62,195.12,89.12,282.5,282.0,283.88,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:17.341633,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,269,273,273,179,28,18,21,37,162,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,23,44,176,236,249,112,355,355,363,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.88,180.62,195.25,88.88,282.5,282.0,283.75,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:17.495675,24,41,167,233,252,116,362,354,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,203,229,109,334,335,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,176,236,249,113,356,355,364,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.88,180.75,195.25,89.0,282.62,282.12,284.0,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:17.636461,24,41,166,233,252,116,362,355,353,240,41,32,12,25,134,170,188,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,179,28,18,21,37,162,203,229,109,334,335,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,355,363,227,38,35,20,34,140,189,203,97,294,298,302,200,31,25,15.38,29.62,135.62,180.88,195.12,89.12,282.62,282.25,283.88,186.25,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:45:17.826623,24,41,166,233,252,116,362,355,353,240,41,32,12,25,134,170,188,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,335,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,355,363,227,38,35,20,34,140,189,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.75,195.0,89.12,282.5,282.25,283.88,186.38,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:45:18.003268,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,335,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,176,236,249,113,356,354,363,226,37,34,19,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,136.0,180.62,195.12,89.0,282.62,282.12,283.75,186.25,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:45:18.141198,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,335,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,176,236,249,113,356,354,363,226,37,34,19,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,136.0,180.62,195.12,89.0,282.62,282.12,283.75,186.25,29.25,21.62
Concrete_0cm_S10,2026-04-02T20:45:18.290284,24,41,167,233,252,116,362,355,353,241,41,32,11,25,133,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,363,226,39,34,20,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.62,180.62,195.0,89.0,282.38,282.0,283.75,186.38,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:18.432362,24,41,167,233,252,116,362,355,353,241,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,179,83,268,273,273,180,28,18,21,37,161,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,363,226,38,34,19,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.25,89.12,282.62,282.12,283.88,186.38,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:18.617718,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,269,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,363,226,38,34,19,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.25,89.0,282.62,282.12,284.0,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:18.767424,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,269,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,363,226,38,34,19,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.25,89.0,282.62,282.12,284.0,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:18.916921,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,269,273,273,180,28,18,21,37,162,202,228,109,333,335,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,363,226,38,34,19,34,140,188,203,97,294,298,302,200,31,25,15.25,29.62,135.75,180.62,195.12,89.0,282.62,282.25,284.0,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:19.069715,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,269,273,273,180,28,18,21,37,162,202,228,109,333,335,333,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,363,226,38,34,19,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.12,89.0,282.62,282.25,284.0,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:19.230399,24,41,166,233,252,116,362,355,354,240,41,32,12,25,134,170,188,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,335,333,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,356,354,364,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.5,29.62,135.62,180.62,195.0,89.12,282.62,282.12,284.0,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:19.378893,24,41,167,233,252,116,362,355,353,240,41,32,12,25,133,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,334,335,333,220,40,28,6,15,87,118,122,52,177,178,185,120,14,9,24,44,175,236,249,113,355,355,364,226,38,34,19,34,140,189,203,97,294,298,303,200,31,25,15.38,29.62,135.62,180.75,195.12,89.12,282.5,282.38,284.12,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:19.586624,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,179,83,269,273,273,180,28,18,21,37,162,202,229,109,334,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,176,236,249,113,355,354,363,226,39,34,20,34,140,189,203,97,294,298,302,200,31,25,15.25,29.62,136.0,180.75,195.25,89.0,282.62,282.0,283.88,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:19.741051,24,41,167,233,252,116,362,354,353,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,178,185,120,14,9,24,44,176,236,249,113,355,354,363,226,38,34,20,34,140,189,203,97,294,298,302,200,31,25,15.38,29.62,135.88,180.75,195.25,89.0,282.38,282.0,283.88,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:19.903962,24,41,166,233,252,116,361,355,353,240,41,32,12,25,134,170,189,85,273,271,271,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,269,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,353,363,226,39,34,20,34,140,189,203,98,294,298,302,200,31,25,15.5,29.62,135.62,180.75,195.25,89.12,282.38,281.88,283.75,186.25,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:20.042242,24,41,166,233,252,116,361,355,353,240,41,32,12,25,134,170,189,85,273,271,271,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,179,83,269,273,273,180,28,18,21,37,162,202,229,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,176,236,249,113,355,354,363,226,38,34,20,34,140,188,203,97,294,298,302,200,31,25,15.38,29.62,135.75,180.62,195.25,89.0,282.38,282.0,283.75,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:20.187399,24,41,166,233,252,116,362,354,353,240,41,32,12,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,180,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,250,113,355,355,363,226,38,34,20,34,140,188,202,97,294,298,302,200,31,25,15.38,29.62,135.62,180.62,195.12,89.0,282.38,282.0,283.88,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:20.337492,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,195,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,185,121,14,9,24,44,175,236,249,113,355,354,364,226,39,34,19,34,139,188,202,97,293,297,301,199,31,25,15.38,29.62,135.62,180.5,195.0,89.12,282.38,282.0,284.0,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:45:20.515402,24,41,167,233,252,116,362,355,354,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,195,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,333,219,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,355,364,226,38,34,20,34,139,188,202,97,293,297,301,200,31,25,15.38,29.62,135.62,180.5,195.0,89.12,282.38,282.12,284.0,186.0,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:20.664305,24,41,166,233,252,116,362,355,353,240,41,33,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,333,219,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,355,364,226,38,34,20,34,139,188,202,97,293,297,301,200,31,25,15.25,29.62,135.5,180.5,194.88,89.0,282.25,282.0,283.88,186.0,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:45:20.812863,24,41,166,233,252,116,362,355,353,240,41,33,11,25,134,170,188,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,333,219,40,28,6,15,87,118,121,52,177,177,185,120,14,9,24,44,175,236,249,113,355,355,364,226,38,34,20,34,139,188,202,97,293,297,301,200,31,25,15.38,29.62,135.5,180.5,194.75,89.0,282.25,282.0,283.88,186.0,29.38,21.75
Concrete_0cm_S10,2026-04-02T20:45:20.971427,24,41,166,233,252,116,362,355,353,240,41,32,12,25,134,170,189,86,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,180,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,332,220,40,28,6,15,87,118,121,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,364,226,38,34,19,34,139,188,202,97,293,297,301,200,31,25,15.38,29.62,135.5,180.62,195.0,89.12,282.38,282.0,283.75,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:21.123518,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,173,180,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,332,220,40,28,6,15,87,118,121,52,177,177,185,120,14,9,24,44,175,236,249,113,356,355,364,226,38,34,19,34,139,188,202,97,293,297,301,200,31,25,15.38,29.62,135.62,180.62,195.0,89.0,282.38,282.0,283.75,186.12,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:21.270078,24,41,166,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,185,120,14,9,24,44,176,236,249,113,355,354,364,226,38,34,20,34,139,188,202,97,293,297,302,200,31,25,15.25,29.62,135.62,180.62,195.0,89.12,282.38,281.75,283.88,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:21.452866,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,58,197,194,190,124,16,9,11,26,126,173,179,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,332,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,356,354,364,226,38,34,19,34,139,188,202,97,293,297,302,200,31,25,15.12,29.62,135.62,180.62,195.0,89.25,282.5,281.88,283.75,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:21.600313,24,41,166,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,180,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,356,354,364,226,38,34,19,34,139,188,202,97,293,298,302,200,31,25,15.12,29.62,135.62,180.62,195.12,89.12,282.5,281.88,283.88,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:45:21.792762,24,41,166,233,252,116,362,354,353,240,41,32,11,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,127,173,180,83,268,273,273,180,28,18,21,37,162,202,228,109,333,334,333,220,40,28,5,15,87,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,356,354,364,226,38,34,19,34,139,188,202,97,293,298,302,200,31,25,15.12,29.62,135.62,180.62,195.12,89.12,282.5,281.88,283.88,186.25,29.38,21.62
