label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S8,2026-04-02T20:41:53.155949,33,56,216,290,312,142,433,410,405,274,52,43,36,58,228,292,311,154,422,407,401,259,56,51,21,39,181,225,248,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,11,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.5,34.25,160.62,208.12,221.0,98.62,307.38,297.75,291.88,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:53.310162,34,56,216,289,311,142,433,409,405,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,226,248,109,348,337,327,214,38,28,19,41,178,231,240,110,339,337,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,213,134,18,12,17.75,34.25,160.62,208.25,220.75,98.62,307.38,297.75,291.88,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:53.451117,33,56,216,289,312,142,433,410,405,274,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,38,181,226,248,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,287,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.12,160.75,208.12,220.88,98.62,307.5,297.75,292.12,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:53.597069,33,56,216,289,312,142,433,410,405,274,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,38,181,226,248,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,287,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.12,160.75,208.12,220.88,98.62,307.5,297.75,292.12,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:53.742012,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,312,154,422,406,402,259,56,51,21,39,181,225,247,109,347,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,11,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.25,160.75,207.88,220.88,98.75,307.25,297.62,292.12,189.25,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:53.915348,33,56,216,289,311,142,434,410,405,275,52,43,36,58,228,291,311,154,423,407,402,260,56,51,21,38,181,225,247,109,348,337,326,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,68,212,213,214,134,18,12,17.62,34.12,160.62,208.0,220.88,98.62,307.75,297.75,291.88,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:54.077213,34,57,216,289,312,142,433,410,405,274,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,225,247,109,347,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.62,208.0,221.0,98.62,307.25,297.75,292.12,189.12,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:54.230833,34,57,216,289,312,142,433,410,405,274,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,225,247,109,347,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.62,208.0,221.0,98.62,307.25,297.75,292.12,189.12,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:54.381145,34,56,216,289,311,142,433,409,404,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,226,248,109,347,337,327,214,37,28,19,41,178,231,240,110,339,336,327,212,40,27,6,16,106,137,146,61,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.62,208.25,220.88,98.75,307.25,297.62,291.88,189.25,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:54.517813,34,56,216,289,311,142,433,410,405,274,52,43,36,58,228,292,311,153,422,407,402,260,56,51,21,39,181,225,247,109,348,337,327,213,37,28,19,41,178,231,241,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,220.88,98.62,307.38,297.75,292.12,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:54.660728,34,56,216,289,312,142,433,409,405,275,52,43,36,58,228,292,311,153,422,407,402,260,56,51,21,39,181,225,247,109,348,337,327,213,37,28,19,41,178,231,241,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,221.0,98.62,307.38,297.62,292.12,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:54.827556,34,56,216,289,312,142,433,409,405,275,52,43,36,58,228,292,312,153,423,407,402,259,56,51,21,39,181,225,247,109,347,337,327,214,38,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,221.0,98.62,307.38,297.62,292.12,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:54.976890,34,56,216,289,311,142,433,410,404,275,52,43,36,58,228,292,312,153,422,407,402,259,56,51,21,39,181,225,247,109,347,337,327,214,38,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,264,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.25,160.62,208.0,220.75,98.5,307.25,297.75,291.88,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:55.121450,33,56,216,289,310,142,433,410,404,275,52,43,36,58,228,291,311,154,422,407,402,259,56,51,21,38,181,225,247,109,348,336,326,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.12,160.75,208.0,220.62,98.62,307.38,297.62,291.88,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:55.260217,33,56,216,289,310,142,433,410,404,275,52,43,36,58,228,291,311,154,422,407,402,259,56,51,21,38,181,225,247,109,348,336,326,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.12,160.75,208.0,220.62,98.62,307.38,297.62,291.88,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:55.396533,33,56,216,289,311,142,433,409,405,275,52,43,36,58,228,291,311,153,422,407,402,259,56,51,21,38,181,225,247,109,348,336,326,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.12,160.75,208.0,220.75,98.5,307.38,297.5,292.0,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:55.546267,33,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,311,154,423,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.25,160.75,208.0,220.75,98.75,307.5,297.75,292.12,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:55.733893,33,56,216,289,311,142,433,410,405,275,52,43,36,58,228,291,311,154,422,406,402,260,56,51,21,38,181,225,247,109,347,337,327,214,38,28,19,41,178,231,240,110,339,336,329,212,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.12,160.62,208.0,220.75,98.75,307.25,297.62,292.25,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:55.889695,34,56,216,289,311,142,434,409,405,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,225,248,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,155,68,211,213,214,134,18,12,17.75,34.25,160.75,208.0,221.0,98.75,307.5,297.62,292.12,189.25,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:56.030896,34,56,216,289,311,142,434,409,405,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,225,248,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,220.88,98.62,307.5,297.75,292.12,189.25,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:56.165751,33,56,216,289,312,142,433,409,405,274,52,43,36,58,228,291,311,154,423,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.25,160.62,208.12,220.88,98.75,307.5,297.62,292.12,189.12,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:56.313455,33,57,216,289,311,142,432,410,405,274,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,225,247,109,347,337,327,214,37,28,19,41,178,231,241,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.38,160.62,208.0,221.0,98.62,307.12,297.75,292.12,189.25,32.25,24.75
Concrete_0cm_S8,2026-04-02T20:41:56.460820,34,57,216,289,312,142,434,410,405,274,52,43,36,58,228,291,311,154,422,407,402,259,56,51,21,39,181,225,247,108,348,337,327,214,38,28,19,41,178,231,241,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,23,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.38,160.62,208.0,221.0,98.5,307.5,297.75,292.12,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:56.646101,34,56,216,289,311,142,433,410,405,275,52,43,36,58,228,292,311,154,422,407,402,259,56,51,21,39,181,225,247,108,348,337,327,214,38,28,19,41,178,231,241,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.62,208.12,220.75,98.62,307.38,297.75,292.12,189.25,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:56.795570,33,56,216,289,312,142,433,409,404,275,52,43,36,58,228,291,312,154,423,407,402,259,56,51,21,38,181,226,247,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,213,41,27,6,17,107,137,146,60,202,199,192,124,16,10,6,18,115,140,150,62,218,207,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.62,34.25,160.88,208.0,221.0,98.62,307.5,297.75,292.0,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:56.958733,34,56,216,289,311,142,433,409,404,274,52,43,36,58,228,292,312,154,422,407,401,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,61,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,221.0,98.88,307.38,297.62,291.88,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:57.095853,34,56,216,289,311,142,433,409,404,274,52,43,36,58,228,292,312,154,422,407,401,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,61,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,160.75,208.12,221.0,98.88,307.38,297.62,291.88,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:57.236361,33,56,216,289,312,142,433,409,405,274,52,43,36,58,228,291,311,154,423,407,402,259,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.62,34.25,160.62,208.12,221.0,98.62,307.5,297.62,292.12,189.25,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:57.383381,34,56,216,289,312,142,433,410,404,275,52,43,36,58,228,291,311,154,422,407,402,259,56,51,21,38,181,225,247,109,347,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,203,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,149,154,68,211,213,214,134,18,12,17.75,34.12,160.5,208.0,220.88,98.62,307.38,297.75,292.0,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:57.558010,34,56,216,289,312,142,433,410,404,275,52,43,36,58,228,291,311,154,422,407,402,259,56,51,21,38,181,225,247,109,347,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,201,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,106,149,154,68,211,213,214,134,18,12,17.75,34.12,160.5,208.0,220.88,98.62,307.12,297.75,292.0,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:57.705008,34,56,216,289,311,142,433,409,405,275,52,43,36,58,228,292,312,154,422,406,402,259,56,51,21,39,181,225,247,109,347,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,201,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.62,208.12,220.88,98.62,307.12,297.5,292.12,189.25,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:57.847705,34,56,216,289,312,142,433,409,404,275,52,43,36,58,228,291,312,153,423,407,402,259,56,51,21,39,181,225,247,109,347,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.25,160.62,208.0,221.12,98.62,307.38,297.75,292.0,189.25,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:57.987805,34,56,216,289,312,142,433,409,404,275,52,43,36,58,228,291,312,153,423,407,402,259,56,51,21,39,181,226,248,109,348,337,327,214,38,28,19,41,178,231,240,111,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,154,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.5,208.25,221.12,98.75,307.5,297.62,292.0,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:58.132679,34,56,216,289,312,142,433,409,404,275,52,43,36,58,228,291,312,153,423,407,402,259,56,51,21,39,181,226,248,109,348,337,327,214,38,28,19,41,178,231,240,111,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,141,150,62,218,206,204,129,15,10,12,28,154,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.5,208.25,221.12,98.75,307.5,297.62,292.0,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:58.295757,34,56,216,289,311,142,433,409,405,275,52,43,36,58,228,291,312,154,422,407,402,259,56,51,21,39,181,225,248,109,348,337,327,214,38,28,19,41,178,232,240,110,339,336,328,213,41,27,6,16,106,137,146,60,203,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,160.62,208.12,221.0,98.62,307.5,297.62,292.12,189.38,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:58.442041,34,56,217,289,312,142,433,409,405,275,52,43,36,58,228,292,312,154,423,407,403,259,56,51,21,39,181,226,247,109,348,337,327,214,37,28,19,41,179,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.75,34.25,161.0,208.25,220.88,98.75,307.5,297.62,292.25,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:58.617068,33,56,216,290,311,141,433,409,405,274,52,43,36,58,228,291,311,153,422,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.62,34.25,160.62,208.12,220.75,98.5,307.38,297.62,292.12,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:58.770071,33,56,216,290,311,141,433,409,405,274,52,43,36,58,228,291,311,153,422,407,402,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.62,34.25,160.62,208.12,220.75,98.5,307.38,297.62,292.12,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:58.931131,33,56,216,289,311,142,433,410,405,275,52,43,36,58,228,292,312,154,422,406,402,260,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.25,160.62,208.25,220.88,98.62,307.38,297.62,292.12,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:59.083012,33,56,216,289,311,142,433,410,405,275,52,43,36,58,228,292,312,154,422,406,402,260,56,51,21,39,181,226,247,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,155,67,211,213,214,134,18,12,17.62,34.25,160.62,208.12,221.0,98.5,307.38,297.62,292.12,189.38,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:41:59.281164,34,56,216,289,312,142,433,410,405,275,52,43,36,58,228,291,312,154,422,407,402,260,56,51,21,39,181,226,247,109,348,337,327,214,37,28,19,42,178,231,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,207,204,129,15,10,12,28,155,202,207,85,286,275,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.38,160.75,208.0,221.0,98.75,307.38,298.0,292.12,189.5,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:59.441354,34,56,216,290,311,142,433,409,404,275,52,43,36,58,228,291,311,154,422,406,401,259,56,51,21,39,181,226,248,109,347,337,327,214,37,28,19,41,178,231,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,206,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,154,68,211,213,214,134,18,12,17.75,34.25,160.62,208.12,220.88,98.75,307.25,297.5,291.75,189.38,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:59.595307,33,56,216,290,311,142,433,409,405,275,52,43,36,58,228,291,311,154,423,407,402,259,56,51,21,39,181,226,247,109,347,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,207,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.25,160.62,208.25,220.75,98.75,307.38,297.75,292.0,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:59.736425,33,56,216,290,311,142,433,409,405,275,52,43,36,58,228,291,311,154,423,407,402,259,56,51,21,39,181,226,247,109,347,337,327,214,37,28,19,41,178,232,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,207,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,154,68,211,213,214,134,18,12,17.62,34.25,160.75,208.38,220.75,98.75,307.38,297.75,292.0,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:59.874700,34,57,217,289,312,142,434,409,405,275,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,232,240,110,339,336,328,213,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,207,203,129,15,10,12,28,155,202,207,85,286,274,265,167,24,18,8,18,107,149,155,68,211,213,214,134,18,12,17.75,34.38,160.75,208.12,221.0,98.62,307.5,297.62,291.88,189.38,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:42:00.036499,34,57,217,289,312,142,434,409,405,275,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,207,203,129,15,10,11,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,155,68,211,213,214,134,18,12,17.62,34.38,160.62,207.88,221.0,98.62,307.5,297.62,291.88,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:00.182869,34,57,217,289,312,142,434,409,405,275,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,181,225,247,109,348,337,327,214,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,150,62,218,207,203,129,15,10,11,28,155,202,207,85,286,274,265,167,24,18,8,18,107,148,155,68,211,213,214,134,18,12,17.62,34.38,160.62,207.88,221.0,98.62,307.5,297.62,291.88,189.25,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:42:00.336191,34,56,216,289,312,142,433,409,404,275,52,43,36,58,228,292,311,153,422,407,402,259,56,51,21,39,181,226,248,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,218,206,204,129,15,10,12,28,155,202,207,84,287,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.75,34.25,160.75,208.12,220.88,98.5,307.5,297.62,291.88,189.25,32.5,24.88
Concrete_0cm_S8,2026-04-02T20:42:00.510274,34,56,216,289,312,142,433,409,404,275,52,43,36,58,228,292,311,153,422,407,402,259,56,51,21,39,181,226,248,109,348,337,327,214,38,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,107,137,146,60,202,199,192,124,16,9,6,18,114,140,150,62,218,206,204,129,15,10,12,28,155,202,207,84,287,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.75,34.25,160.75,208.12,221.0,98.5,307.5,297.62,291.88,189.25,32.5,24.75
