label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S9,2026-04-02T20:30:11.255544,3,13,91,103,124,48,175,161,151,98,11,7,3,12,88,98,110,44,158,146,135,87,11,6,3,12,85,105,114,46,158,154,146,91,11,6,3,10,75,92,96,38,136,128,125,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,105,41,142,139,136,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.75,90.62,96.0,38.5,134.38,128.12,123.62,78.75,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:11.367221,3,13,91,104,124,49,175,162,151,97,11,7,3,12,87,98,110,44,158,146,135,87,11,6,3,11,84,104,115,46,158,154,146,90,11,6,2,10,75,92,96,39,136,128,125,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,105,41,142,139,136,84,10,6,3,9,63,84,86,36,118,115,115,73,9,5,2.62,10.25,72.38,90.62,96.12,38.75,134.38,128.38,123.62,78.5,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:11.463010,3,13,91,104,124,49,175,162,151,97,11,7,3,12,87,98,110,44,158,146,135,87,11,6,3,11,84,104,115,46,158,154,146,90,11,6,2,10,75,92,96,39,136,128,125,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,105,41,142,139,136,84,10,6,3,9,63,84,86,36,118,115,115,73,9,5,2.62,10.25,72.38,90.62,96.12,38.75,134.38,128.38,123.62,78.5,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:11.547611,3,13,91,104,125,48,175,162,151,98,12,7,3,12,88,98,110,44,158,146,135,88,11,6,3,12,85,105,115,46,158,154,146,91,11,6,2,10,75,92,96,38,136,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,105,41,142,138,136,84,10,6,3,9,64,84,86,36,118,115,114,73,9,5,2.62,10.38,72.75,90.75,96.25,38.5,134.38,128.25,123.5,78.75,9.38,5.38
Asphalt_0cm_S9,2026-04-02T20:30:11.633616,3,13,91,104,125,48,175,162,151,98,12,7,3,12,88,98,110,44,158,146,135,88,11,6,3,12,85,105,115,46,158,154,146,91,11,6,2,10,75,92,96,38,136,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,141,139,136,84,9,6,3,9,64,83,86,36,118,115,115,73,9,5,2.62,10.38,72.75,90.62,96.38,38.5,134.25,128.38,123.62,78.75,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:11.749310,3,13,91,104,125,49,175,162,151,97,12,7,3,12,88,98,110,44,158,146,135,88,11,6,3,12,85,105,115,46,158,154,146,91,11,6,2,10,75,92,96,38,136,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,141,139,136,84,9,6,3,9,64,83,86,36,118,115,115,73,9,5,2.62,10.38,72.75,90.62,96.38,38.62,134.25,128.38,123.62,78.62,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:11.854906,3,13,91,104,124,49,175,163,151,97,12,7,3,12,88,98,110,44,158,146,135,88,11,6,3,12,85,105,115,46,158,154,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,141,139,136,84,9,6,3,9,64,83,86,36,118,115,115,73,9,5,2.75,10.38,72.75,90.62,96.25,38.75,134.25,128.5,123.62,78.62,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:11.942263,3,13,91,104,124,49,175,163,151,97,12,7,3,12,88,98,110,44,158,146,135,88,11,6,3,12,85,105,115,46,158,154,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,105,41,142,139,136,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.75,90.75,96.12,38.75,134.38,128.5,123.62,78.75,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:12.056314,3,13,91,104,124,49,175,162,151,97,11,7,3,12,88,98,110,44,158,146,135,88,11,6,4,11,85,104,115,46,158,155,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,105,41,142,139,136,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.88,10.25,72.75,90.62,96.12,38.75,134.38,128.5,123.62,78.75,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:30:12.140885,3,13,91,104,124,48,175,162,151,97,12,7,3,12,88,98,110,44,158,146,135,88,11,6,4,11,85,104,115,46,158,155,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,57,6,4,3,11,78,110,106,41,141,139,136,84,9,7,3,9,64,83,86,36,118,115,114,73,9,5,2.88,10.25,72.75,90.5,96.25,38.62,134.25,128.5,123.5,78.88,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:12.229453,3,13,91,104,124,48,175,162,151,97,12,7,3,11,88,98,111,44,158,146,135,88,11,6,4,11,85,104,115,46,158,155,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,57,6,4,3,11,78,110,106,41,141,139,136,84,9,7,3,9,64,83,86,36,118,115,114,73,9,5,2.88,10.12,72.75,90.5,96.38,38.62,134.25,128.5,123.5,78.88,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:12.316229,3,13,91,104,124,48,175,162,151,97,12,7,3,11,88,98,111,44,158,146,135,88,11,6,4,11,85,104,115,46,158,155,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,6,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,57,6,4,3,11,78,110,106,41,141,139,136,84,9,7,3,9,64,83,86,36,118,115,114,73,9,5,2.88,10.12,72.75,90.5,96.38,38.62,134.25,128.5,123.5,78.88,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:12.422925,3,13,91,104,124,49,175,162,151,98,12,7,3,12,88,98,110,44,158,146,135,87,11,6,3,11,85,105,115,46,158,154,146,91,11,6,3,10,75,92,96,38,136,128,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,29,91,91,93,57,6,4,3,11,78,110,105,41,142,139,136,84,9,6,3,9,64,83,86,36,118,115,115,73,9,5,2.75,10.25,72.75,90.62,96.12,38.75,134.38,128.25,123.62,78.75,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:12.519890,3,13,91,104,124,48,175,162,151,97,11,7,3,12,88,98,111,44,158,146,135,88,11,6,3,11,84,105,115,46,158,154,146,91,11,6,3,10,75,92,96,38,136,128,125,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,141,139,136,84,10,7,3,9,64,84,86,36,118,115,115,73,9,6,2.75,10.25,72.62,90.75,96.38,38.5,134.25,128.25,123.62,78.75,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:12.618660,3,13,91,104,124,48,175,162,151,97,11,7,3,12,88,98,111,44,158,146,135,88,11,6,3,11,84,105,115,46,158,154,146,91,11,6,2,10,75,92,96,39,136,129,125,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,92,92,56,6,4,4,11,78,110,106,41,142,139,136,84,10,6,3,9,64,84,86,36,119,115,115,73,9,5,2.75,10.25,72.62,90.75,96.38,38.62,134.5,128.62,123.5,78.75,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:12.711862,3,13,91,104,125,49,175,162,151,98,11,7,3,12,88,98,111,44,158,146,135,88,11,6,3,11,84,105,115,46,158,154,146,91,11,6,2,10,75,92,96,39,136,129,125,81,9,5,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,92,92,56,6,4,4,11,78,110,106,41,142,139,136,84,10,6,3,9,64,84,86,36,119,115,115,73,9,5,2.75,10.25,72.62,90.75,96.5,38.75,134.5,128.62,123.5,78.88,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:12.804494,3,13,91,104,125,49,175,162,151,98,11,7,3,12,88,98,111,44,158,146,135,88,11,6,4,12,85,105,115,46,158,155,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,29,91,92,93,56,6,4,3,11,78,110,105,41,142,139,136,84,9,7,3,9,64,84,86,36,118,115,115,73,9,5,2.88,10.38,72.75,90.75,96.38,38.88,134.5,128.62,123.62,78.88,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:30:12.902780,3,13,91,104,124,48,175,162,151,97,11,7,3,12,88,98,111,44,158,146,135,88,11,6,4,12,85,105,115,46,158,154,146,91,11,6,3,10,75,92,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,29,91,92,93,56,6,4,3,11,78,110,105,41,142,139,136,84,9,7,3,9,64,84,86,36,118,115,115,73,9,5,2.88,10.38,72.75,90.75,96.25,38.75,134.5,128.5,123.75,78.75,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:30:12.991638,3,13,91,104,124,48,175,162,151,98,11,7,3,12,88,98,111,44,158,146,135,88,11,6,4,12,85,105,115,46,158,154,146,91,11,6,3,10,75,92,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,142,139,136,84,9,6,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,72.75,90.75,96.38,38.62,134.62,128.38,123.75,78.88,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:13.087163,3,13,91,104,124,48,175,162,151,98,11,7,3,12,88,98,111,44,158,146,135,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,2,10,75,92,96,38,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,142,140,136,84,9,7,3,9,64,83,86,36,118,115,115,73,9,5,2.62,10.38,72.75,90.62,96.38,38.5,134.5,128.62,123.62,78.75,9.12,5.62
Asphalt_0cm_S9,2026-04-02T20:30:13.178456,3,13,91,104,124,48,175,162,151,98,11,7,3,12,88,99,111,44,158,146,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,2,10,75,92,96,38,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,142,140,136,84,9,7,3,9,64,83,86,36,118,115,115,73,9,5,2.62,10.38,72.75,90.75,96.38,38.5,134.5,128.62,123.75,78.75,9.12,5.62
Asphalt_0cm_S9,2026-04-02T20:30:13.265955,3,13,91,104,124,48,175,162,151,98,11,7,3,12,88,99,111,44,158,146,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,2,10,75,92,96,38,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,142,140,136,84,9,7,3,9,64,83,86,36,118,115,115,73,9,5,2.62,10.38,72.75,90.75,96.38,38.5,134.5,128.62,123.75,78.75,9.12,5.62
Asphalt_0cm_S9,2026-04-02T20:30:13.357436,3,13,91,104,125,49,175,162,151,98,11,7,3,12,88,98,111,44,158,147,135,88,11,6,3,12,85,105,115,46,158,154,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,92,93,56,6,4,3,11,78,110,106,41,142,139,136,84,10,6,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.75,90.75,96.5,38.75,134.5,128.62,123.62,78.75,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:13.447453,3,13,91,104,125,49,175,162,151,98,11,7,3,12,88,98,111,44,158,147,135,88,11,6,3,12,85,105,115,46,158,154,146,91,11,6,2,10,75,92,96,39,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,142,139,136,84,10,6,3,9,64,84,86,36,118,115,115,73,9,5,2.62,10.38,72.75,90.75,96.5,38.75,134.5,128.5,123.62,78.75,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:13.545980,3,13,91,104,124,49,175,162,151,97,12,7,3,12,88,98,111,44,159,146,135,88,11,6,4,11,85,105,115,46,158,154,146,91,11,6,2,10,75,92,96,39,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,142,139,137,84,9,6,3,9,64,83,86,36,118,115,115,73,9,5,2.75,10.25,72.75,90.62,96.38,38.75,134.62,128.38,123.75,78.62,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:13.652957,3,13,91,104,124,49,175,162,151,97,12,7,3,12,88,98,111,44,159,146,135,88,11,6,4,11,85,105,115,46,158,154,146,91,11,6,2,10,75,92,96,39,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,4,11,78,110,106,41,142,139,136,84,10,7,3,9,64,84,86,36,118,115,115,73,9,5,2.88,10.25,72.75,90.75,96.38,38.75,134.62,128.38,123.62,78.62,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:13.742358,3,13,91,104,124,49,175,162,151,97,12,7,3,12,88,98,111,44,159,146,135,88,11,6,4,11,85,105,115,46,158,154,146,91,11,6,2,10,75,92,96,39,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,28,91,91,93,56,6,4,4,11,78,110,106,41,142,139,136,84,10,7,3,9,64,84,86,36,118,115,115,73,9,5,2.88,10.25,72.75,90.75,96.38,38.75,134.62,128.38,123.62,78.62,9.38,5.62
Asphalt_0cm_S9,2026-04-02T20:30:13.831136,3,13,91,104,124,49,175,163,151,97,12,7,3,12,88,98,111,44,158,146,135,88,11,6,4,11,85,105,115,46,158,155,146,91,11,6,3,10,75,92,96,39,137,129,126,81,9,6,2,8,53,65,68,27,96,92,88,60,7,4,2,8,48,68,65,28,91,92,93,56,6,4,3,11,78,110,106,41,142,139,136,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.88,10.25,72.75,90.75,96.38,38.75,134.38,128.88,123.75,78.75,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:13.929380,3,13,91,104,124,49,175,163,151,97,12,7,3,12,88,98,111,44,158,146,136,88,11,6,3,12,84,104,115,46,157,155,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,29,91,92,93,56,6,4,3,11,78,110,106,41,142,139,137,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.62,90.62,96.38,38.88,134.38,128.75,123.88,78.62,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:14.021667,3,13,91,104,125,49,175,163,151,98,11,7,3,12,88,98,111,44,158,146,136,88,11,6,3,12,84,104,115,46,157,155,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,29,91,92,93,56,6,4,3,11,78,110,106,41,142,139,137,84,9,6,3,9,64,84,86,36,118,115,114,73,9,5,2.75,10.38,72.62,90.62,96.5,38.88,134.38,128.75,123.75,78.75,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:14.118600,3,13,91,104,125,49,175,163,151,98,11,7,3,12,88,98,111,44,158,146,136,88,11,6,3,12,84,104,115,46,157,155,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,29,91,92,93,56,6,4,3,11,78,110,106,41,142,139,137,84,9,6,3,9,64,84,86,36,118,115,114,73,9,5,2.75,10.38,72.62,90.62,96.5,38.88,134.38,128.75,123.75,78.75,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:14.203638,3,13,91,104,125,49,175,163,151,98,11,7,3,12,88,99,111,44,159,147,135,88,11,6,3,12,84,104,115,46,157,155,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,29,91,92,93,56,6,4,3,11,78,110,106,41,142,139,137,84,9,6,3,9,64,84,86,36,118,115,114,73,9,5,2.75,10.38,72.62,90.75,96.5,38.88,134.5,128.88,123.62,78.75,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:30:14.295604,3,13,91,104,125,49,175,163,151,98,11,7,3,12,88,99,111,44,159,147,135,88,11,6,3,12,84,104,115,46,157,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,3,8,48,68,65,29,91,91,93,56,6,4,3,11,78,110,106,41,142,139,137,84,10,7,3,9,64,84,86,36,118,115,114,73,9,5,2.88,10.38,72.62,90.88,96.5,38.88,134.5,128.88,123.75,78.88,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:14.388641,3,13,91,104,125,49,176,162,152,97,11,7,3,12,88,99,111,44,159,147,136,87,11,6,3,12,84,104,115,46,157,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,3,8,48,68,65,29,91,91,93,56,6,4,3,11,78,110,106,41,142,139,137,84,10,7,3,9,64,84,86,36,118,115,114,73,9,5,2.88,10.38,72.62,90.88,96.5,38.88,134.62,128.75,124.0,78.62,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:14.484171,3,13,91,104,125,49,176,162,152,97,11,7,3,12,88,99,111,44,159,147,136,87,11,6,4,12,85,105,115,46,158,154,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,142,139,137,84,10,7,3,9,64,84,86,36,118,115,114,73,9,5,2.88,10.38,72.75,90.88,96.5,38.75,134.75,128.5,123.88,78.62,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:14.579673,3,13,91,104,125,49,176,162,152,97,11,7,3,12,88,99,111,44,159,147,136,87,11,6,4,12,85,105,115,46,158,154,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,2,8,48,68,65,28,91,91,93,56,6,4,3,11,78,110,106,41,142,139,137,84,10,7,3,9,64,84,86,36,118,115,114,73,9,5,2.88,10.38,72.75,90.88,96.5,38.75,134.75,128.5,123.88,78.62,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:14.672438,3,13,92,104,124,48,175,162,151,98,12,7,3,12,88,99,111,44,159,147,136,88,11,6,3,12,85,105,115,46,158,154,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,29,91,91,93,57,6,4,4,11,78,110,106,41,142,139,137,84,10,7,3,9,64,84,86,36,119,115,114,73,9,5,2.88,10.38,72.88,91.0,96.38,38.75,134.75,128.5,123.88,78.88,9.38,5.5
Asphalt_0cm_S9,2026-04-02T20:30:14.768287,3,13,91,104,125,49,175,162,151,97,11,7,3,12,88,99,111,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,85,10,6,3,9,64,84,86,36,119,115,114,73,9,5,2.75,10.38,72.75,90.88,96.5,38.88,134.62,129.0,123.75,78.88,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:14.866646,3,13,91,104,125,49,175,163,151,97,11,7,3,12,88,99,111,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,85,10,6,3,9,64,83,86,36,119,115,115,73,9,5,2.75,10.38,72.75,90.75,96.5,38.88,134.62,129.12,123.88,78.88,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:14.958417,3,13,91,104,125,49,175,163,151,97,11,7,3,12,88,99,111,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,92,96,39,136,129,125,81,9,5,2,8,53,65,68,27,97,92,88,59,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,85,10,6,3,9,64,83,86,36,119,115,115,73,9,5,2.75,10.38,72.75,90.75,96.5,38.88,134.62,129.12,123.88,78.88,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:30:15.046633,3,13,91,104,125,49,176,162,151,98,11,7,3,12,88,99,111,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,84,10,7,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.75,90.88,96.5,38.88,134.75,128.88,123.88,78.88,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:15.137528,3,13,91,104,125,49,176,162,151,98,11,7,3,12,88,99,111,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,92,96,39,137,129,125,81,9,6,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,84,10,7,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.75,90.88,96.5,38.88,134.75,128.88,123.88,78.88,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:15.257731,3,13,91,104,124,49,175,162,151,97,11,7,3,12,88,99,112,44,158,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,7,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,84,10,6,3,9,64,83,86,36,118,115,114,73,9,5,2.75,10.25,72.75,90.88,96.5,38.88,134.5,129.0,123.88,78.88,9.25,5.5
Asphalt_0cm_S9,2026-04-02T20:30:15.372867,3,13,91,104,124,49,175,162,151,98,11,7,3,12,89,99,112,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,28,91,92,93,56,6,4,3,11,78,110,106,41,142,140,137,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.88,91.0,96.5,38.75,134.62,129.0,124.0,78.88,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:30:15.471124,3,13,91,104,124,49,175,162,151,98,11,7,3,12,89,99,112,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.88,91.0,96.5,38.88,134.62,129.0,124.0,79.0,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:30:15.560069,3,13,91,104,124,49,175,162,151,98,11,7,3,12,89,99,112,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.88,91.0,96.5,38.88,134.62,129.0,124.0,79.0,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:30:15.657402,3,13,91,104,124,49,175,162,151,98,11,7,3,12,89,99,112,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,84,9,6,3,9,64,84,86,36,118,115,115,73,9,5,2.75,10.38,72.88,91.0,96.5,38.88,134.62,129.0,124.0,79.0,9.12,5.5
Asphalt_0cm_S9,2026-04-02T20:30:15.750660,3,13,91,104,125,48,175,162,151,98,11,7,3,12,88,99,111,44,159,147,136,88,11,6,3,12,85,105,115,46,158,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,6,2,8,53,65,68,27,97,92,88,60,7,4,2,8,48,68,65,29,91,92,93,57,6,4,4,11,78,110,106,41,142,140,137,85,10,7,3,9,64,84,86,36,119,115,115,73,9,5,2.88,10.38,72.75,91.0,96.5,38.75,134.75,129.0,124.0,79.12,9.25,5.62
Asphalt_0cm_S9,2026-04-02T20:30:15.842149,3,13,91,104,125,49,175,163,151,98,11,7,3,12,89,99,112,44,159,147,136,88,11,6,4,12,85,105,115,46,158,155,146,91,11,6,3,10,75,93,96,39,137,129,126,81,9,5,2,8,53,65,68,27,97,91,88,60,7,4,3,8,48,68,65,29,91,92,93,57,6,4,3,11,78,110,106,41,142,140,137,84,10,7,3,9,64,84,86,36,119,115,115,73,9,5,3.0,10.38,72.88,91.0,96.62,38.88,134.75,129.0,124.0,79.0,9.25,5.5
