label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:28:43.117915,3,9,69,86,93,37,130,122,113,73,9,5,3,10,71,84,91,37,128,119,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,114,106,94,62,8,4,2.38,8.5,61.25,73.88,79.38,31.62,110.0,103.5,96.88,61.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:43.224040,3,9,69,86,93,37,130,122,113,73,9,5,3,10,71,84,91,37,128,119,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,114,106,94,62,8,4,2.38,8.5,61.25,73.88,79.38,31.62,110.0,103.5,96.88,61.5,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:43.316722,2,9,69,86,93,37,130,122,113,73,8,5,3,9,71,83,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,114,106,94,62,8,4,2.25,8.38,61.25,73.75,79.38,31.62,110.0,103.62,96.88,61.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:43.429120,2,9,69,86,93,37,130,122,113,73,8,5,3,9,71,83,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,114,106,94,62,8,4,2.25,8.38,61.25,73.75,79.38,31.62,110.0,103.62,96.88,61.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:43.534258,2,9,69,86,93,37,130,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,114,106,94,62,8,4,2.25,8.5,61.25,73.88,79.38,31.62,110.0,103.62,96.88,61.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:43.640343,2,9,69,86,93,37,130,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,114,106,94,62,8,4,2.25,8.5,61.25,73.88,79.38,31.62,110.0,103.62,96.88,61.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:43.744816,2,9,69,86,93,37,130,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,89,81,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,114,106,94,62,8,4,2.25,8.5,61.25,73.88,79.38,31.62,110.0,103.5,96.88,61.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:43.851643,2,9,69,86,93,37,130,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,89,81,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,114,106,94,62,8,4,2.25,8.5,61.25,73.88,79.38,31.62,110.0,103.5,96.88,61.5,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:43.936368,2,9,69,86,93,37,130,122,113,73,8,5,2,10,71,84,91,37,128,120,115,75,9,5,2,9,72,86,95,37,129,121,109,69,9,5,2,9,69,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,115,105,94,63,8,4,2.0,8.5,61.25,73.88,79.38,31.62,110.25,103.38,96.88,61.62,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.036120,3,9,69,86,93,37,130,122,113,73,8,5,3,10,71,83,90,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,80,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,115,105,94,63,8,4,2.38,8.5,61.25,73.62,79.25,31.62,110.25,103.5,96.88,61.62,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.125021,3,9,69,86,93,37,130,122,113,73,8,5,3,10,71,83,90,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,80,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,98,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.25,73.62,79.25,31.62,110.25,103.62,96.75,61.75,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.218689,3,9,69,86,93,37,130,122,113,73,8,5,3,10,71,83,90,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,69,80,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,98,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.25,73.62,79.25,31.62,110.25,103.62,96.75,61.75,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.302990,2,9,69,86,93,37,130,122,113,73,8,5,3,10,71,83,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,121,109,69,9,5,2,9,69,80,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,98,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.25,73.62,79.38,31.62,110.25,103.5,96.75,61.75,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.406430,2,9,69,86,93,37,130,122,113,73,8,5,3,10,71,83,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,121,109,69,9,5,2,9,70,81,89,35,127,117,109,70,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.38,73.75,79.38,31.62,110.25,103.5,96.88,61.75,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.497750,2,9,69,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,70,81,89,35,127,117,109,70,8,5,1,5,34,47,44,19,58,57,57,34,3,2,2,9,53,59,64,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,98,61,7,4,3,9,64,72,80,31,115,106,94,63,8,4,2.38,8.5,61.38,74.0,79.25,31.5,110.38,103.62,96.75,61.75,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.596597,2,9,69,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,70,81,89,35,127,117,109,70,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,98,60,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.38,74.0,79.38,31.62,110.25,103.62,96.75,61.62,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.693355,2,9,69,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,70,81,89,35,127,117,109,70,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,98,60,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.38,74.0,79.38,31.62,110.25,103.62,96.75,61.62,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.784527,2,9,70,86,93,37,131,122,113,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,127,117,109,70,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,98,60,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.5,74.0,79.38,31.62,110.25,103.62,96.88,61.62,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.877794,2,9,70,86,93,37,131,122,113,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,127,117,109,70,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,98,60,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.5,74.0,79.38,31.62,110.25,103.62,96.88,61.62,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:44.968672,2,9,70,86,93,37,131,122,114,73,8,5,2,10,71,83,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,70,81,89,35,127,118,110,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,52,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,60,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.38,73.75,79.38,31.62,110.38,103.75,97.12,61.75,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:45.060316,2,9,70,86,93,37,131,122,114,73,8,5,2,10,71,83,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,70,81,89,35,127,118,110,70,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,98,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.5,73.88,79.38,31.62,110.38,103.75,97.0,61.75,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:45.191017,2,9,70,86,93,37,131,122,114,73,8,5,2,10,71,83,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,70,81,89,35,127,118,110,70,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,98,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.5,73.88,79.38,31.62,110.38,103.75,97.0,61.75,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:45.278862,2,9,70,86,93,37,131,122,114,73,8,5,2,10,71,83,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,109,69,9,5,2,9,70,81,89,35,127,118,110,70,8,5,1,5,34,47,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,98,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.5,73.88,79.38,31.62,110.38,103.75,97.0,61.75,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:45.378943,2,9,69,87,93,37,131,122,114,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,109,69,9,5,2,9,70,81,89,35,127,118,110,70,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.38,74.12,79.38,31.62,110.5,103.75,97.12,61.75,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:45.473817,3,9,70,86,93,37,131,122,113,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,109,69,9,5,2,9,70,81,89,35,127,118,110,70,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.5,74.0,79.38,31.62,110.5,103.75,97.0,61.75,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:45.568503,3,9,70,86,93,37,131,122,113,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,127,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.5,74.0,79.38,31.62,110.38,103.75,97.12,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:45.659812,3,9,70,86,93,37,131,122,113,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,127,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,95,63,8,4,2.25,8.5,61.5,74.0,79.38,31.62,110.38,103.75,97.25,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:45.750349,2,9,70,87,93,37,131,122,114,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,127,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,95,63,8,4,2.12,8.5,61.5,74.12,79.38,31.62,110.38,103.75,97.38,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:45.844131,2,9,70,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,127,118,110,71,8,5,1,6,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,95,63,8,4,2.12,8.62,61.5,74.0,79.38,31.62,110.38,103.75,97.25,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:45.931137,2,9,70,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,127,118,110,71,8,5,1,6,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.62,61.5,74.0,79.38,31.62,110.38,103.75,97.12,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:46.038330,3,9,69,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.38,74.0,79.38,31.62,110.5,103.75,97.12,61.88,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:46.129910,3,9,69,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,129,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.38,74.0,79.38,31.62,110.5,103.75,97.12,61.88,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:46.216067,2,9,70,86,94,37,131,122,114,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,3,2,8,58,77,78,30,105,103,99,61,7,4,2,9,64,72,80,32,115,106,94,63,8,4,2.12,8.5,61.5,74.0,79.5,31.62,110.62,103.75,97.25,61.88,7.25,4.12
Asphalt_0cm_S8,2026-04-02T20:28:46.307368,2,9,70,86,93,37,131,122,113,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,81,89,35,127,118,110,71,8,5,1,6,34,47,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,98,60,7,5,2,9,64,72,80,32,115,106,94,63,8,4,2.12,8.62,61.5,74.0,79.38,31.62,110.5,103.75,97.0,61.75,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:46.414467,2,9,70,86,93,37,131,122,113,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,109,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,2,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.5,73.88,79.38,31.62,110.62,103.75,97.0,61.88,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:46.519268,2,9,70,87,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,89,35,128,118,110,71,8,5,2,5,34,46,44,19,58,57,57,34,4,3,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.5,74.12,79.38,31.62,110.62,103.75,97.12,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:46.606767,2,9,70,87,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,89,35,128,118,110,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.5,74.12,79.38,31.62,110.62,103.75,97.12,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:46.715399,2,9,70,87,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,89,35,128,118,110,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.5,74.12,79.38,31.62,110.62,103.75,97.12,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:46.803338,2,9,70,86,94,37,131,122,114,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,89,35,128,118,110,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.5,74.0,79.5,31.62,110.62,103.75,97.25,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:46.914596,3,9,69,86,93,37,131,122,113,73,9,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,94,37,130,122,109,69,9,5,2,9,70,81,89,35,127,118,110,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,5,2,9,64,72,80,31,115,106,94,63,8,4,2.25,8.5,61.38,73.88,79.25,31.5,110.5,103.75,97.0,61.88,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:47.008431,3,9,70,86,94,37,131,122,114,73,9,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,5,2,9,64,72,80,31,115,106,94,63,8,4,2.25,8.5,61.5,73.88,79.5,31.5,110.62,103.75,97.38,61.88,7.38,4.38
Asphalt_0cm_S8,2026-04-02T20:28:47.096823,3,9,70,86,94,37,131,122,114,73,9,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,3,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,5,2,9,64,72,80,31,115,106,94,63,8,4,2.25,8.5,61.5,74.0,79.5,31.5,110.5,103.75,97.38,61.88,7.25,4.38
Asphalt_0cm_S8,2026-04-02T20:28:47.186694,2,9,70,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,3,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,31,115,106,94,63,8,4,2.25,8.5,61.5,74.0,79.38,31.5,110.5,103.75,97.25,61.88,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:47.285933,2,9,70,86,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,116,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,47,44,19,58,57,57,34,3,2,2,9,53,59,65,26,89,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,31,115,106,94,63,8,4,2.25,8.5,61.5,74.0,79.38,31.5,110.5,103.75,97.25,61.88,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:47.377077,2,9,70,87,93,37,131,122,113,73,8,5,3,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,46,44,19,58,57,57,34,3,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.5,74.0,79.38,31.62,110.62,103.75,97.12,61.88,7.12,4.25
Asphalt_0cm_S8,2026-04-02T20:28:47.476804,3,9,69,87,94,37,131,122,114,73,9,5,2,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,81,89,35,128,118,110,71,8,5,1,5,34,46,44,19,58,57,57,34,3,2,2,9,53,59,65,26,90,82,79,49,5,4,3,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.38,8.5,61.38,74.0,79.5,31.62,110.62,103.75,97.25,61.88,7.25,4.25
Asphalt_0cm_S8,2026-04-02T20:28:47.564464,3,9,69,87,94,37,131,122,114,73,9,5,2,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,35,128,118,110,71,8,5,1,5,35,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.5,74.12,79.62,31.62,110.62,103.75,97.25,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:47.653856,3,9,69,87,94,37,131,122,114,73,9,5,2,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,35,128,118,110,71,8,5,1,5,35,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.5,74.12,79.62,31.62,110.62,103.75,97.25,61.88,7.38,4.25
Asphalt_0cm_S8,2026-04-02T20:28:47.738153,3,9,69,87,94,37,131,122,114,73,9,5,2,10,71,84,91,37,128,120,115,75,9,5,3,9,72,86,95,37,130,122,110,69,9,5,2,9,70,82,90,35,128,118,110,71,8,5,1,5,35,46,44,19,58,57,57,34,4,2,2,9,53,59,65,26,90,82,79,49,5,4,2,8,58,77,78,30,105,103,99,61,7,4,3,9,64,72,80,32,115,106,94,63,8,4,2.25,8.5,61.5,74.12,79.62,31.62,110.62,103.75,97.25,61.88,7.38,4.25
