label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S1,2026-04-02T16:36:41.417142,12,26,123,154,170,75,266,271,273,191,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.88,130.25,57.62,202.38,209.88,215.75,144.0,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:41.512119,12,26,123,154,170,75,266,271,273,191,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.88,130.25,57.62,202.25,209.75,215.75,144.0,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:41.592049,12,26,123,154,170,75,266,271,273,191,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,16,15,8.0,18.5,96.75,121.88,130.25,57.62,202.25,209.75,215.75,144.0,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:41.684620,12,26,123,154,170,75,266,271,273,191,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,16,15,8.0,18.5,96.75,121.88,130.25,57.62,202.25,209.75,215.75,144.0,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:41.769317,12,26,123,154,169,75,266,271,273,190,32,40,13,26,131,159,173,78,263,268,272,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,16,15,8.0,18.5,96.75,121.75,130.12,57.62,202.25,209.75,215.62,143.88,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:41.862001,12,26,123,154,169,75,266,271,273,190,32,40,13,26,131,159,173,78,263,268,272,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,16,15,8.0,18.5,96.75,121.75,130.12,57.62,202.25,209.75,215.62,143.88,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:41.957860,12,26,123,155,170,75,267,271,273,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,273,280,190,34,36,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.5,96.62,121.88,130.25,57.5,202.5,209.75,215.75,144.0,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:42.052702,12,26,123,155,170,75,267,271,273,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,273,280,190,34,36,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.5,96.62,121.88,130.25,57.5,202.5,209.88,215.75,144.0,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:42.137969,12,26,123,155,170,75,267,271,273,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,273,280,190,34,36,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.5,96.62,121.88,130.25,57.5,202.5,209.88,215.75,143.88,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:42.228316,12,26,123,155,170,75,267,271,273,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,273,280,190,34,36,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.5,96.62,121.88,130.25,57.5,202.5,209.88,215.75,143.88,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:42.317956,12,26,123,155,170,75,267,271,273,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,273,280,190,34,36,6,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.12,18.5,96.62,121.88,130.25,57.5,202.5,209.88,215.75,144.0,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:42.401482,12,26,123,154,169,75,266,271,273,190,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,237,244,158,25,27,13,27,124,157,167,75,261,272,280,190,34,36,5,15,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.38,96.75,121.88,130.12,57.38,202.38,209.88,215.75,143.88,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:42.497315,12,26,123,154,169,75,266,271,273,190,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,195,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.88,130.12,57.5,202.38,209.75,215.75,143.75,22.25,22.5
Brick_0cm_S1,2026-04-02T16:36:42.587453,12,26,123,154,169,75,266,271,273,190,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,195,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,121.88,130.12,57.5,202.38,209.75,215.75,143.75,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:42.672655,12,26,123,154,169,75,266,271,273,190,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,237,244,158,26,27,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,195,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,121.88,130.12,57.5,202.38,209.75,215.75,143.75,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:42.764908,12,26,123,154,170,75,266,271,274,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,195,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,121.75,130.25,57.5,202.38,209.62,215.88,143.75,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:42.860726,12,26,123,154,170,75,266,271,274,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,195,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,121.75,130.25,57.5,202.38,209.62,215.88,143.75,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:42.956106,12,26,123,154,170,75,266,271,274,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,195,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,121.75,130.25,57.5,202.38,209.62,215.88,143.75,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:43.047115,12,26,123,154,170,75,266,271,274,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,195,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,121.62,130.25,57.5,202.38,209.62,215.88,143.75,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:43.131420,12,26,123,154,170,75,266,271,274,190,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,195,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,14,78,101,107,47,167,173,184,121,16,15,8.0,18.62,96.62,121.62,130.25,57.5,202.38,209.62,215.88,143.75,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:43.226692,12,26,123,154,169,75,267,271,274,191,32,40,13,26,131,160,173,78,262,267,273,182,32,35,9,20,105,132,143,63,224,237,244,158,26,27,13,27,124,157,167,76,261,272,280,191,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.88,130.12,57.5,202.38,209.75,216.0,144.12,22.12,22.5
Brick_0cm_S1,2026-04-02T16:36:43.327405,12,26,123,154,169,75,267,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,124,156,166,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.62,130.0,57.38,202.5,209.75,216.0,144.0,22.0,22.5
Brick_0cm_S1,2026-04-02T16:36:43.414479,12,26,123,154,169,75,267,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,124,156,166,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.0,18.5,96.62,121.62,130.0,57.38,202.5,209.75,216.0,144.0,22.0,22.5
Brick_0cm_S1,2026-04-02T16:36:43.503173,13,26,123,154,169,76,267,271,274,191,32,40,13,26,131,160,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,157,103,12,8,5,13,78,101,107,47,167,173,184,121,16,15,8.12,18.5,96.62,121.88,130.12,57.75,202.5,209.75,216.0,144.0,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:43.599739,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.75,130.25,57.62,202.38,209.75,215.88,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:43.700801,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,76,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.75,130.25,57.62,202.38,209.75,215.88,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:43.785898,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,130.25,57.5,202.25,209.75,215.88,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:43.858301,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,130.25,57.5,202.25,209.75,215.88,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:43.948742,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,130.25,57.5,202.25,209.75,215.88,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:44.033713,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,130.25,57.5,202.25,209.62,215.88,144.0,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:44.123395,12,26,123,154,170,75,266,271,274,191,32,40,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.62,130.25,57.5,202.25,209.62,215.88,144.0,22.38,22.5
Brick_0cm_S1,2026-04-02T16:36:44.215462,12,26,124,155,170,76,267,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.75,121.75,130.25,57.5,202.5,209.62,215.88,143.88,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:44.312110,12,26,124,155,170,76,267,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,237,244,158,26,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,16,15,8.0,18.5,96.75,121.75,130.25,57.5,202.5,209.75,215.88,144.12,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:44.405214,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,237,244,158,26,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.62,130.25,57.38,202.38,209.75,215.88,144.12,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:44.502917,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,237,244,158,26,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.62,130.25,57.38,202.38,209.75,215.88,144.12,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:44.580579,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,63,224,237,244,158,26,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.62,130.25,57.38,202.38,209.75,215.88,144.12,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:44.668063,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.88,130.25,57.5,202.38,209.62,215.88,144.12,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:44.747136,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,157,167,75,261,272,280,190,34,36,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.88,130.25,57.5,202.38,209.62,215.88,144.12,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:44.826556,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,191,34,36,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.75,130.25,57.5,202.25,209.62,215.88,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:44.905368,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,191,34,36,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.75,130.25,57.5,202.25,209.62,215.88,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:44.968591,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,191,34,36,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.75,130.25,57.5,202.25,209.62,215.88,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:45.048247,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,191,34,36,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.75,130.25,57.5,202.25,209.62,215.88,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:45.112605,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,191,34,36,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.75,130.25,57.5,202.25,209.62,215.88,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:45.193474,13,26,123,154,170,75,266,271,274,191,33,41,13,26,131,159,173,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,260,272,280,191,34,36,5,16,91,113,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,79,101,107,47,167,173,184,122,17,15,8.12,18.5,96.75,121.75,130.25,57.5,202.25,209.62,215.88,144.25,22.38,22.75
Brick_0cm_S1,2026-04-02T16:36:45.277500,12,26,123,155,170,76,267,272,274,191,33,41,12,26,131,159,172,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,166,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,7.88,18.5,96.62,121.75,130.0,57.62,202.38,209.75,215.88,144.0,22.5,22.75
Brick_0cm_S1,2026-04-02T16:36:45.351677,12,26,123,155,170,76,267,272,274,191,33,41,12,26,131,159,172,78,263,268,273,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,7.88,18.5,96.62,121.75,130.12,57.62,202.5,209.75,215.88,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:45.437950,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,78,262,267,272,182,32,35,9,20,105,132,143,64,224,236,244,158,26,27,13,27,124,156,167,75,261,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,13,3,9,52,65,67,29,107,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,121,17,15,8.0,18.5,96.62,121.62,130.12,57.62,202.38,209.5,215.75,144.0,22.38,22.62
Brick_0cm_S1,2026-04-02T16:36:45.511061,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,78,262,267,272,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,124,156,167,75,260,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.0,18.5,96.62,121.62,130.12,57.5,202.25,209.62,215.75,144.12,22.25,22.75
Brick_0cm_S1,2026-04-02T16:36:45.606309,12,26,123,154,170,76,267,271,274,191,33,41,13,26,131,159,172,78,262,267,272,182,32,35,9,20,105,132,143,63,224,236,244,158,25,27,13,27,124,156,167,75,260,272,280,190,34,36,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,109,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,173,184,122,17,15,8.0,18.5,96.62,121.62,130.12,57.5,202.25,209.62,215.75,144.12,22.25,22.75
