label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:35:14.636167,63,93,253,305,348,171,503,483,469,369,111,191,95,125,340,420,478,258,668,633,623,454,151,219,64,91,282,337,377,181,545,530,508,369,101,138,46,80,223,296,317,154,438,442,429,304,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,34,39,13,28,150,185,200,80,290,284,270,179,28,30,38,56,171,226,241,118,341,337,346,247,58,90,44.62,67.25,213.75,268.0,294.25,143.25,420.75,410.75,403.75,290.0,76.75,109.0
Concrete_0cm_S1,2026-04-02T16:35:14.725868,63,93,253,305,348,171,503,483,469,369,111,191,95,125,340,420,477,258,668,633,623,454,151,219,64,92,283,337,377,181,545,530,508,369,101,138,46,80,223,295,317,154,438,442,429,304,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,197,204,95,307,304,307,204,33,39,13,28,150,185,200,80,290,284,270,179,28,30,38,56,171,226,241,118,341,337,346,247,58,90,44.62,67.38,213.75,267.88,294.12,143.25,420.75,410.75,403.75,290.12,76.62,109.0
Concrete_0cm_S1,2026-04-02T16:35:14.852843,63,93,253,305,348,171,503,483,468,368,111,190,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,530,507,369,101,137,46,80,223,295,317,154,438,442,428,304,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,151,197,204,95,307,304,307,204,33,39,13,29,150,185,200,80,290,284,271,179,28,30,37,56,170,227,241,118,341,336,346,247,58,90,44.5,67.38,213.5,268.0,294.12,143.25,420.75,410.62,403.62,290.0,76.62,108.75
Concrete_0cm_S1,2026-04-02T16:35:14.952938,63,93,253,305,348,171,503,483,468,368,111,190,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,530,507,369,101,137,46,80,223,295,317,154,438,442,428,304,90,108,18,32,139,178,189,89,275,274,278,196,41,57,20,33,151,197,204,95,307,304,307,204,33,39,13,29,150,185,200,80,290,284,271,179,28,30,37,56,170,227,241,118,341,336,346,247,58,90,44.5,67.38,213.5,268.0,294.12,143.25,420.88,410.75,403.62,290.12,76.62,108.75
Concrete_0cm_S1,2026-04-02T16:35:15.053728,63,93,253,305,348,171,503,483,468,368,111,190,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,530,507,369,101,137,46,80,223,295,317,154,438,442,428,304,90,108,18,32,139,178,189,89,275,274,278,196,41,57,20,33,151,197,204,95,307,304,307,204,33,39,13,29,150,185,200,80,290,284,271,179,28,30,37,56,170,227,241,118,341,336,346,247,58,90,44.5,67.38,213.5,268.0,294.12,143.25,420.88,410.75,403.62,290.12,76.62,108.75
Concrete_0cm_S1,2026-04-02T16:35:15.153131,62,93,253,304,348,171,502,483,468,368,111,190,95,125,340,420,478,258,668,633,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,138,46,80,223,295,317,154,438,443,428,304,90,108,18,32,139,178,189,88,274,273,278,196,41,57,20,33,152,197,204,95,307,304,307,204,34,39,13,29,150,185,200,80,290,284,270,179,28,30,37,56,170,226,240,118,342,337,346,247,58,90,44.38,67.38,213.62,267.75,294.12,143.12,420.75,410.75,403.5,290.0,76.75,108.88
Concrete_0cm_S1,2026-04-02T16:35:15.264871,62,93,253,304,348,171,502,483,468,368,111,190,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,378,181,545,529,508,369,101,138,46,80,223,296,316,154,437,442,429,304,90,108,18,32,139,178,189,89,274,273,278,196,41,57,20,33,152,197,204,95,306,304,307,204,34,39,13,28,150,185,200,80,290,284,270,179,28,30,38,56,170,226,240,118,341,336,345,247,58,90,44.5,67.25,213.62,267.88,294.0,143.25,420.38,410.5,403.62,290.12,76.75,108.88
Concrete_0cm_S1,2026-04-02T16:35:15.360254,63,93,252,304,348,171,503,483,468,368,111,190,95,125,340,419,477,257,667,633,623,454,151,219,64,91,282,337,377,181,546,529,508,369,101,137,46,80,223,296,316,154,437,442,429,304,90,108,18,32,139,178,189,89,274,273,278,196,41,57,20,33,152,197,204,95,306,304,307,204,34,39,13,28,150,185,200,80,290,284,270,179,28,30,37,56,170,226,240,118,341,337,346,247,57,90,44.5,67.25,213.5,267.75,293.88,143.12,420.5,410.62,403.62,290.12,76.62,108.75
Concrete_0cm_S1,2026-04-02T16:35:15.487036,63,93,252,304,348,171,503,483,468,368,111,190,95,125,340,419,477,257,667,633,623,454,151,219,64,91,282,337,377,181,546,529,508,369,101,137,46,80,223,296,317,154,438,442,428,304,90,108,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,307,303,307,203,33,38,13,28,150,186,200,80,290,283,271,179,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.62,67.25,213.5,267.88,294.0,143.0,420.75,410.25,403.62,289.88,76.62,108.62
Concrete_0cm_S1,2026-04-02T16:35:15.598580,63,93,252,304,348,171,502,482,468,367,111,190,95,125,340,420,477,258,667,633,623,454,151,219,64,92,282,337,377,182,546,530,508,369,101,137,46,80,223,295,316,154,437,441,428,304,90,108,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,307,303,307,203,33,38,13,28,150,186,200,80,290,283,271,179,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.62,67.38,213.5,267.88,293.88,143.25,420.5,410.12,403.62,289.75,76.62,108.62
Concrete_0cm_S1,2026-04-02T16:35:15.718091,63,93,252,304,348,171,502,482,467,368,111,190,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,338,377,181,545,530,508,369,101,137,46,80,223,295,317,154,437,442,428,304,90,108,18,32,139,178,189,88,274,274,278,195,41,57,20,33,151,197,204,95,307,304,307,203,34,38,13,29,150,185,200,80,290,283,270,178,28,30,38,56,170,226,240,118,341,336,346,246,58,90,44.62,67.38,213.38,267.88,294.0,143.12,420.5,410.5,403.5,289.62,76.75,108.62
Concrete_0cm_S1,2026-04-02T16:35:15.813155,63,93,252,303,348,170,502,482,467,367,111,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,338,377,181,545,530,508,369,101,137,46,80,223,295,317,154,437,442,428,304,90,108,18,32,139,178,189,88,274,274,278,195,41,57,20,33,151,197,204,95,307,304,307,203,34,38,13,28,150,185,200,80,289,284,270,178,28,30,36,56,170,226,240,118,341,336,346,247,58,90,44.38,67.25,213.38,267.75,294.0,143.0,420.38,410.62,403.5,289.62,76.75,108.5
Concrete_0cm_S1,2026-04-02T16:35:15.923952,63,93,252,303,348,170,502,482,467,367,111,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,529,508,368,101,138,46,80,223,296,317,154,437,442,428,304,90,108,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,39,13,28,150,185,200,80,290,283,270,178,28,30,36,56,170,226,240,118,341,336,346,247,58,90,44.38,67.25,213.5,267.75,294.0,143.0,420.5,410.25,403.5,289.5,76.62,108.75
Concrete_0cm_S1,2026-04-02T16:35:16.035744,63,93,252,303,348,170,502,482,467,367,111,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,529,508,368,101,138,46,80,223,296,317,154,437,442,428,304,90,108,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,39,13,28,150,185,200,80,290,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.62,67.25,213.5,267.75,294.0,143.0,420.5,410.25,403.5,289.5,76.62,108.75
Concrete_0cm_S1,2026-04-02T16:35:16.156182,63,93,252,303,348,170,502,482,467,367,111,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,529,508,368,101,138,46,80,223,296,317,154,437,442,428,304,90,108,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,39,13,28,150,185,200,80,290,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.62,67.25,213.5,267.75,294.0,143.0,420.5,410.25,403.5,289.5,76.62,108.75
Concrete_0cm_S1,2026-04-02T16:35:16.256359,62,93,252,303,347,171,502,482,467,367,111,189,95,125,340,420,477,258,666,633,624,453,151,218,64,92,282,337,378,181,545,529,508,369,101,137,46,79,223,295,316,154,437,442,428,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,307,304,307,203,33,38,13,28,150,185,200,80,290,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.5,67.25,213.38,267.62,293.88,143.12,420.25,410.25,403.38,289.38,76.62,108.25
Concrete_0cm_S1,2026-04-02T16:35:16.456682,63,93,252,303,347,170,502,482,467,367,111,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,283,337,377,181,545,530,508,369,101,137,45,79,223,295,317,154,437,441,428,304,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,303,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,247,58,90,44.38,67.12,213.62,267.62,293.88,143.0,420.38,410.12,403.38,289.62,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:16.557345,63,93,252,303,347,171,502,481,467,368,111,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,46,79,224,295,317,154,437,441,428,304,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,303,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,247,58,90,44.5,67.12,213.62,267.62,293.88,143.12,420.38,409.88,403.25,289.62,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:16.683394,63,93,252,303,347,171,502,481,467,368,111,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,46,79,224,295,317,154,437,441,428,304,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,307,303,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,247,58,90,44.5,67.12,213.62,267.62,293.88,143.12,420.38,409.88,403.25,289.62,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:16.777949,62,93,252,303,347,170,502,481,467,367,110,189,95,125,340,420,477,258,667,634,623,454,151,219,64,91,282,337,377,181,545,529,507,369,101,137,46,80,223,296,316,154,437,442,427,304,90,108,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,203,95,307,304,307,203,34,39,13,28,150,185,200,80,290,284,270,178,28,30,38,56,170,226,241,118,341,336,346,247,58,90,44.5,67.25,213.5,267.75,293.75,143.0,420.38,410.38,403.12,289.62,76.62,108.62
Concrete_0cm_S1,2026-04-02T16:35:16.888320,63,92,252,303,347,170,501,481,467,367,110,189,95,125,339,420,477,257,667,633,623,453,151,218,64,91,282,337,377,181,545,529,508,368,101,137,46,80,223,296,317,154,437,441,427,304,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,39,13,28,150,185,200,80,290,284,270,178,28,30,38,56,170,226,241,118,341,336,346,247,58,90,44.62,67.12,213.38,267.75,294.0,143.0,420.25,410.12,403.25,289.38,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:17.009647,63,92,252,303,347,170,501,481,467,367,110,189,95,125,339,420,477,257,667,633,623,453,151,218,64,91,282,337,377,181,545,529,508,368,101,137,46,80,223,296,317,154,437,441,427,304,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,39,13,28,150,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.62,67.12,213.38,267.75,293.88,143.0,420.12,410.0,403.25,289.38,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:17.110645,63,92,252,303,347,170,501,481,467,367,110,189,95,125,339,420,477,257,667,633,623,453,151,218,64,91,282,337,377,181,545,529,508,368,101,137,46,80,223,296,317,154,437,441,427,304,90,108,18,32,139,178,189,89,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,39,13,28,150,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.62,67.12,213.38,267.75,293.88,143.0,420.12,410.0,403.25,289.38,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:17.205676,62,92,252,303,347,170,501,481,467,366,110,189,95,125,340,420,477,258,668,633,624,454,151,219,64,91,282,337,377,181,545,530,508,369,101,137,46,80,223,296,316,154,437,442,428,304,90,108,18,32,139,178,189,88,274,273,278,195,41,57,20,33,152,197,204,95,307,304,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,247,58,90,44.38,67.12,213.5,267.75,293.75,143.0,420.25,410.25,403.5,289.5,76.5,108.5
Concrete_0cm_S1,2026-04-02T16:35:17.301381,63,92,252,303,347,170,501,482,466,367,110,189,95,125,340,420,477,258,668,633,623,454,151,219,64,91,282,337,377,181,545,529,507,368,101,137,45,80,223,295,316,154,437,441,426,303,90,108,18,32,139,178,189,88,274,273,278,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.5,67.12,213.38,267.62,293.75,143.0,420.12,410.0,402.88,289.38,76.5,108.38
Concrete_0cm_S1,2026-04-02T16:35:17.412248,62,92,251,303,346,170,501,481,467,367,110,189,95,125,340,420,477,258,667,633,622,454,151,219,64,92,282,337,378,182,545,528,508,369,101,137,46,79,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.5,67.12,213.38,267.62,293.75,143.12,419.88,409.88,403.0,289.5,76.5,108.38
Concrete_0cm_S1,2026-04-02T16:35:17.523185,62,92,251,303,346,170,501,481,467,367,110,189,95,125,340,420,477,258,667,633,622,454,151,219,64,92,282,337,378,182,545,528,508,369,101,137,46,79,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.5,67.12,213.38,267.62,293.75,143.12,419.88,409.88,403.0,289.5,76.5,108.38
Concrete_0cm_S1,2026-04-02T16:35:17.617872,62,92,251,303,346,170,501,481,467,367,110,189,95,125,340,420,477,258,667,633,622,454,151,219,64,92,282,337,378,182,545,528,508,369,101,137,46,79,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.5,67.12,213.38,267.62,293.75,143.12,419.88,409.88,403.0,289.5,76.5,108.38
Concrete_0cm_S1,2026-04-02T16:35:17.713102,62,92,251,303,346,170,501,481,467,367,110,189,95,125,340,420,477,258,667,633,622,454,151,219,64,92,282,337,378,182,545,528,508,369,101,137,46,79,223,295,316,154,436,441,427,303,90,108,18,32,139,178,189,88,274,273,277,195,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,150,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,90,44.5,67.12,213.38,267.62,293.75,143.12,419.88,409.88,403.0,289.5,76.5,108.38
Concrete_0cm_S1,2026-04-02T16:35:17.808476,62,92,251,302,347,170,500,480,466,367,111,189,95,125,340,420,477,257,667,632,623,454,151,219,64,91,282,337,377,181,545,529,508,369,101,137,45,79,222,295,316,154,437,441,427,303,90,108,17,32,138,178,189,88,273,273,277,194,41,56,20,33,151,197,204,95,307,303,306,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,241,118,341,336,346,246,58,90,44.12,67.0,212.88,267.5,293.88,142.88,419.88,409.62,402.88,289.25,76.62,108.38
Concrete_0cm_S1,2026-04-02T16:35:17.903714,62,92,251,302,347,170,500,480,466,367,111,189,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,79,223,295,316,153,437,442,427,303,90,107,18,32,139,178,189,88,274,272,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,241,118,341,336,346,246,58,90,44.25,67.0,213.12,267.5,293.88,142.88,419.88,409.75,403.0,289.25,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:18.014820,62,92,251,302,347,170,500,480,466,367,111,189,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,79,223,295,316,153,437,442,427,303,90,107,18,32,139,178,189,88,274,272,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,337,346,247,58,90,44.25,67.0,213.12,267.5,293.75,142.88,419.88,409.88,403.0,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:18.109791,62,92,251,302,347,170,500,480,466,367,111,189,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,79,223,295,316,153,437,442,427,303,90,107,18,32,139,178,189,88,274,272,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,337,346,247,58,90,44.25,67.0,213.12,267.5,293.75,142.88,419.88,409.88,403.0,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:18.205714,62,92,252,303,347,170,500,481,466,367,110,189,95,125,340,420,477,258,667,633,623,454,151,219,64,92,282,337,378,181,545,530,507,368,101,137,45,79,223,295,316,153,437,442,427,303,90,107,18,32,139,178,189,88,274,272,277,195,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,337,346,247,58,90,44.25,67.12,213.25,267.62,293.88,142.88,419.88,410.12,402.88,289.38,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:18.311758,62,92,251,302,346,170,500,481,466,366,110,189,95,125,340,420,477,258,667,633,623,454,151,219,64,91,283,337,377,181,546,529,507,369,101,137,46,80,223,295,316,154,437,441,427,303,90,107,17,32,139,178,189,88,274,272,277,193,40,56,20,33,151,197,204,95,306,304,307,203,33,38,13,28,150,185,199,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,89,44.25,67.12,213.38,267.5,293.5,143.0,420.0,409.88,402.75,289.0,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:18.411456,62,92,251,302,346,170,500,481,466,366,110,189,95,125,340,420,477,258,667,634,623,454,151,219,64,91,282,337,377,181,545,530,508,369,101,137,45,80,223,296,317,154,437,441,427,303,90,107,17,32,139,177,188,88,274,272,277,194,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,89,44.12,67.12,213.25,267.5,293.62,143.0,419.88,410.12,402.88,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:18.505980,62,92,251,302,346,170,500,481,466,366,110,189,95,125,340,420,477,258,667,634,623,454,151,219,64,91,282,337,377,181,545,530,508,369,101,137,45,80,223,296,317,154,437,441,427,303,90,107,17,32,139,177,188,88,274,272,277,194,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,345,246,58,89,44.12,67.12,213.25,267.5,293.62,143.0,419.88,410.12,402.88,289.12,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:18.617063,62,92,252,302,347,170,500,481,466,366,110,189,95,125,339,420,477,258,667,634,624,454,151,219,64,91,283,337,378,181,545,529,508,369,101,137,45,79,222,295,316,154,437,441,427,303,90,107,17,32,139,178,188,88,273,273,277,194,41,56,20,33,151,197,204,95,306,304,306,203,33,38,13,28,149,185,200,80,290,283,270,178,28,30,37,56,170,226,240,118,341,336,346,247,58,89,44.12,67.0,213.12,267.5,293.75,143.0,419.88,410.12,403.0,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:18.712512,62,92,252,302,347,170,500,481,466,366,110,189,95,125,339,420,477,258,667,634,624,454,151,219,64,91,283,337,378,181,545,529,508,369,101,137,45,79,222,295,316,154,437,441,427,303,90,107,17,32,139,178,188,88,273,273,277,194,41,56,20,33,151,197,204,95,306,304,306,203,33,38,13,28,149,185,200,80,290,283,270,178,28,30,37,56,170,226,240,118,341,336,346,247,58,89,44.12,67.0,213.12,267.5,293.75,143.0,419.88,410.12,403.0,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:18.823394,62,92,251,303,347,170,501,481,466,367,110,189,95,125,340,419,477,258,668,633,624,453,151,219,64,91,282,337,377,181,545,530,508,368,100,137,46,79,223,295,316,154,437,441,427,303,90,107,18,32,139,178,189,88,274,273,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,89,44.5,67.0,213.12,267.5,293.75,143.0,420.12,410.0,403.12,289.12,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:18.936056,62,92,251,303,347,170,501,481,466,367,110,189,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,508,368,101,137,46,79,222,295,316,154,437,442,428,303,90,107,18,32,139,178,189,88,273,273,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,38,56,170,226,240,118,341,336,346,247,58,89,44.5,67.0,213.0,267.62,293.75,143.0,419.88,410.0,403.25,289.25,76.5,108.12
Concrete_0cm_S1,2026-04-02T16:35:19.045921,62,92,251,303,347,170,501,481,466,367,110,189,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,508,368,101,137,46,79,222,295,316,154,437,442,428,303,90,107,18,32,139,178,189,88,273,273,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,186,200,80,289,283,270,178,28,30,37,56,169,226,240,118,341,336,345,246,58,90,44.38,67.0,212.88,267.75,293.75,143.0,419.88,410.0,403.12,289.12,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:19.140991,62,92,251,303,347,170,501,481,466,367,110,189,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,508,368,101,137,46,79,222,295,316,154,437,442,428,303,90,107,18,32,139,178,189,88,273,273,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,186,200,80,289,283,270,178,28,30,37,56,169,226,240,118,341,336,345,246,58,90,44.38,67.0,212.88,267.75,293.75,143.0,419.88,410.0,403.12,289.12,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:19.238574,62,92,251,303,347,170,501,481,466,367,110,189,95,125,340,420,477,258,667,633,624,454,151,219,64,91,282,337,377,181,545,529,507,369,101,137,45,80,223,295,316,154,436,441,427,304,90,107,17,32,139,178,189,88,274,273,277,195,41,56,20,33,151,197,204,95,306,303,306,203,33,38,13,28,149,186,200,80,289,283,270,178,28,30,37,56,169,226,240,118,341,336,345,246,58,90,44.12,67.12,213.0,267.75,293.75,143.0,419.88,409.88,402.75,289.5,76.5,108.25
Concrete_0cm_S1,2026-04-02T16:35:19.346746,62,92,251,302,346,170,501,481,466,366,110,189,95,125,340,419,477,258,667,633,624,454,151,218,64,91,282,337,377,181,545,529,507,368,100,137,45,80,223,295,316,154,436,441,427,304,90,107,18,32,139,178,189,88,273,272,277,194,41,56,20,33,151,197,204,95,306,303,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,89,44.25,67.12,213.12,267.38,293.62,143.0,419.75,409.75,403.0,289.12,76.38,108.0
Concrete_0cm_S1,2026-04-02T16:35:19.452682,62,92,251,302,346,170,501,481,466,366,110,189,95,125,340,419,477,258,667,633,624,454,151,218,64,91,282,337,377,181,545,529,507,368,100,137,45,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,273,277,194,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,90,44.25,67.12,213.25,267.38,293.5,143.0,419.88,410.0,403.0,289.0,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:19.553142,62,92,251,302,346,170,501,481,466,366,110,189,95,125,340,419,477,258,667,633,624,454,151,218,64,91,282,337,377,181,545,529,507,368,100,137,45,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,273,277,194,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,90,44.25,67.12,213.25,267.38,293.5,143.0,419.88,410.0,403.0,289.0,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:19.648255,62,92,251,302,346,170,500,480,466,366,110,188,95,125,340,420,477,258,667,633,623,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,273,277,194,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,90,44.25,67.12,213.25,267.5,293.5,143.0,419.75,409.88,402.88,289.0,76.38,108.12
Concrete_0cm_S1,2026-04-02T16:35:19.743678,62,92,251,302,346,170,500,480,466,366,110,188,95,125,340,420,477,258,667,633,623,454,151,219,64,91,282,337,377,181,545,529,507,368,100,137,45,80,223,295,316,154,437,441,427,303,90,107,18,32,139,178,188,88,273,273,277,194,41,56,20,33,152,197,204,95,306,304,307,203,33,38,13,28,149,185,200,80,289,283,270,178,28,30,37,56,170,226,240,118,341,336,346,246,58,90,44.25,67.12,213.25,267.5,293.5,143.0,419.75,409.88,402.88,289.0,76.38,108.12
