label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S1,2026-04-02T16:33:00.501707,15,27,118,140,153,58,206,187,175,134,32,65,14,28,134,152,165,65,219,200,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.38,107.62,128.88,135.88,53.12,182.88,169.88,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:00.588088,15,27,118,140,153,58,206,187,175,134,32,65,14,28,134,152,165,65,219,199,185,135,30,52,13,25,118,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,100,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.38,107.38,128.88,135.88,53.12,182.88,169.75,160.12,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:00.675055,15,27,118,140,153,58,206,187,175,134,32,65,14,28,134,152,165,65,219,199,185,135,30,52,13,25,118,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,100,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.38,107.38,128.88,135.88,53.12,182.88,169.75,160.12,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:00.770448,15,27,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,52,13,25,119,140,154,61,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,33,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,102,15,20,9,18,89,110,118,46,157,147,142,103,21,35,9.88,21.38,107.62,128.75,135.75,53.12,183.0,169.62,160.25,112.62,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:00.880175,15,27,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,52,13,25,119,140,154,61,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.0,21.38,107.5,129.0,135.75,53.25,183.0,169.62,160.25,112.62,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:00.964557,15,28,118,140,152,59,207,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.0,21.5,107.5,129.0,135.75,53.12,183.0,169.75,160.38,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.053948,15,28,118,140,152,59,207,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.0,21.5,107.5,129.0,135.75,53.12,183.0,169.75,160.38,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.136013,15,28,118,140,152,59,207,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.0,21.5,107.5,129.0,135.75,53.12,183.0,169.75,160.38,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.212406,15,28,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,10.0,21.5,107.5,129.0,135.88,53.12,183.0,169.75,160.25,112.75,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.322586,15,27,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,168,157,100,14,20,6,18,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,157,148,142,103,21,35,9.88,21.5,107.5,129.0,135.75,53.0,182.88,169.5,160.12,112.5,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.428172,15,28,118,140,153,59,207,187,175,134,32,65,14,28,134,152,165,65,219,200,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,168,157,100,14,20,6,18,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,9.88,21.62,107.5,129.0,135.88,53.12,182.88,169.5,160.12,112.5,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.545688,15,28,118,140,153,59,207,187,175,134,32,65,14,28,134,152,165,65,219,200,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,33,116,107,100,65,10,13,6,20,113,132,136,54,185,168,157,100,14,20,6,18,110,138,135,52,178,169,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,9.88,21.62,107.5,129.0,135.88,53.12,182.88,169.5,160.12,112.5,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.634187,15,27,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,102,15,20,9,18,89,111,118,46,156,147,142,103,21,35,10.0,21.38,107.62,129.0,135.88,53.12,182.88,169.62,160.38,112.62,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.719426,15,27,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,156,148,142,103,21,35,10.12,21.38,107.5,129.0,135.88,53.12,182.88,169.75,160.38,112.75,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.811362,15,28,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,65,219,199,185,135,30,52,13,25,119,140,154,60,209,198,187,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,156,148,142,103,21,35,10.12,21.5,107.62,129.0,135.75,53.25,182.88,169.75,160.5,112.75,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.892971,15,27,118,140,153,59,207,187,175,134,32,65,14,28,134,152,165,65,219,199,185,135,30,52,13,25,119,140,154,60,209,198,187,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.12,21.38,107.62,129.0,135.88,53.25,183.0,169.62,160.5,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:01.975055,15,27,118,140,153,59,207,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,61,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.0,21.38,107.5,128.88,135.88,53.25,183.0,169.62,160.25,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.062371,15,27,118,140,153,59,207,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,61,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,6,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.0,21.38,107.5,128.88,135.88,53.25,183.0,169.62,160.25,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.139020,15,28,118,140,152,59,207,187,175,134,33,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,111,118,46,157,148,142,103,21,35,10.12,21.5,107.5,128.88,135.62,53.12,183.0,169.75,160.38,112.62,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.222940,15,28,118,140,152,59,207,187,175,134,33,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,176,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,51,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.5,107.62,128.88,135.62,53.0,183.0,169.75,160.38,112.75,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.303922,15,28,118,140,153,59,207,187,175,134,33,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,117,107,101,66,10,13,6,20,113,132,136,54,185,167,157,100,14,20,6,17,110,138,135,51,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,9.88,21.5,107.62,128.88,135.75,53.0,183.12,169.62,160.25,112.75,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.430769,15,27,118,140,153,59,207,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,117,107,101,66,10,13,6,20,113,132,136,54,185,167,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,10.0,21.38,107.5,128.88,135.75,53.12,183.12,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.521940,15,27,118,140,153,59,207,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,117,107,101,66,10,13,6,20,113,132,136,54,185,167,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,10.0,21.38,107.5,128.88,135.75,53.12,183.12,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.602255,15,28,118,140,152,59,206,187,175,134,33,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,187,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,108,101,66,10,13,7,20,114,132,137,54,186,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,119,46,157,148,142,103,21,35,10.12,21.5,107.62,129.0,135.88,53.12,183.0,169.88,160.38,112.75,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.700902,15,28,118,140,152,59,206,187,175,134,33,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,187,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,156,147,142,103,21,35,10.12,21.5,107.75,128.88,135.88,53.12,182.75,169.62,160.38,112.75,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.806144,15,27,118,140,152,59,207,187,175,134,33,65,14,28,134,152,165,64,219,198,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,66,10,13,7,20,114,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,119,46,156,147,142,103,21,35,10.12,21.38,107.62,128.88,136.0,53.12,182.88,169.5,160.25,112.75,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:02.900698,15,27,118,140,152,58,207,187,175,134,32,65,14,28,134,152,164,65,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,192,181,175,129,27,53,4,12,68,80,85,33,116,107,101,66,10,13,6,20,114,132,137,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,89,112,118,46,157,148,142,103,21,35,9.88,21.38,107.62,129.0,135.75,53.0,183.0,169.75,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.001951,15,27,118,140,152,58,207,187,175,134,32,65,14,28,134,152,164,65,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.12,21.38,107.62,129.0,135.62,53.12,183.0,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.097942,15,27,118,140,152,58,207,187,175,134,32,65,14,28,134,152,164,65,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.12,21.38,107.62,129.0,135.62,53.12,183.0,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.187965,15,27,118,140,152,58,207,187,175,134,32,65,14,28,134,152,164,65,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,114,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,157,147,142,103,21,35,10.12,21.38,107.62,129.0,135.62,53.12,183.0,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.272879,15,28,118,140,153,59,207,187,175,134,33,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,65,10,13,6,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.5,107.5,128.88,135.62,53.12,183.0,169.75,160.25,112.62,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.365595,15,28,118,140,153,59,206,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,65,10,13,7,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,112,119,46,156,148,142,103,21,35,10.12,21.5,107.38,129.0,135.75,53.12,182.75,169.75,160.25,112.5,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.462397,15,28,118,140,153,59,206,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,65,10,13,7,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,112,119,46,156,148,142,103,21,35,10.12,21.5,107.38,129.0,135.75,53.12,182.75,169.75,160.25,112.5,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.547987,15,28,118,140,153,59,206,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,80,85,34,116,107,101,65,10,13,7,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,102,15,20,9,18,88,112,119,46,156,148,142,103,21,35,10.12,21.5,107.38,129.0,135.75,53.12,182.75,169.75,160.25,112.5,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.618855,15,28,118,140,153,59,207,187,175,134,33,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,65,10,13,6,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.0,21.5,107.62,129.0,135.88,53.12,183.0,169.75,160.25,112.62,22.38,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.723100,15,28,118,140,152,59,207,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,65,10,13,6,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,14,20,9,18,89,111,118,46,156,147,142,103,21,35,10.0,21.5,107.62,129.0,135.75,53.12,182.88,169.62,160.25,112.62,22.12,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.827013,15,28,118,140,152,59,207,187,175,134,32,65,14,28,134,152,165,65,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,110,138,141,56,191,181,175,129,27,53,4,12,68,80,85,34,116,107,101,65,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.0,21.5,107.5,128.88,135.75,53.25,182.75,169.5,160.25,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:03.921943,15,27,118,140,152,59,206,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,110,138,141,56,191,181,175,129,27,53,4,12,68,80,85,34,116,107,101,65,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.0,21.38,107.5,128.88,135.75,53.12,182.62,169.62,160.25,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.012900,15,27,118,140,152,59,206,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,110,138,141,56,191,181,175,129,27,53,4,12,68,80,85,34,116,107,101,65,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,156,147,142,103,21,35,10.0,21.38,107.5,128.88,135.75,53.12,182.62,169.62,160.25,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.098894,15,27,118,140,152,59,206,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,108,101,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,147,142,103,21,35,10.0,21.38,107.62,129.0,135.75,53.12,182.88,169.88,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.190661,15,27,118,140,152,59,206,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,110,138,141,56,192,181,175,129,27,53,4,12,68,81,85,34,116,108,101,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,147,142,103,21,35,10.0,21.38,107.62,129.0,135.75,53.12,182.88,169.88,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.278746,15,28,118,140,152,59,207,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,191,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,137,54,185,168,157,100,14,20,6,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,9.88,21.5,107.5,129.0,135.75,53.12,182.88,169.75,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.365683,15,27,118,140,152,59,207,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,119,140,154,60,209,198,186,132,29,49,12,24,109,138,141,56,191,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,169,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,9.88,21.38,107.38,129.0,135.62,53.12,182.88,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.454548,15,27,118,140,152,59,207,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,169,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,9.88,21.38,107.38,129.0,135.62,53.12,183.0,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.546317,15,27,118,140,152,59,207,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,169,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,9.88,21.38,107.38,129.0,135.62,53.12,183.0,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.628169,15,27,118,140,152,59,207,187,175,134,32,65,14,28,134,152,165,64,219,200,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,6,20,113,132,136,54,185,168,157,100,14,20,6,17,110,138,135,52,179,169,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,9.88,21.38,107.38,129.0,135.62,53.12,183.0,169.62,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.713810,15,28,118,140,153,59,207,187,175,134,32,65,14,28,134,152,165,65,219,199,185,135,30,52,13,25,119,140,154,60,209,197,186,132,29,49,12,24,109,138,141,56,191,181,175,128,27,53,4,12,68,80,85,34,116,108,101,66,10,13,7,20,113,132,137,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,89,111,118,46,157,148,142,103,21,35,10.12,21.5,107.5,128.88,136.0,53.25,182.88,169.75,160.25,112.62,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.811699,15,28,118,140,152,59,207,187,175,134,32,65,14,28,134,152,165,64,219,199,185,135,30,52,13,25,119,140,154,61,209,198,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,10.12,21.5,107.38,129.0,135.62,53.25,183.0,169.75,160.25,112.75,22.25,38.38
Asphalt_0cm_S1,2026-04-02T16:33:04.906762,15,27,118,140,152,59,207,187,175,134,32,65,14,28,134,152,164,64,219,199,185,135,30,52,13,25,118,140,154,60,209,198,186,132,29,49,12,24,109,138,140,56,192,181,175,129,27,53,4,12,68,81,85,34,116,107,101,66,10,13,7,20,113,132,136,54,185,168,157,100,14,20,7,17,110,138,135,52,179,170,161,103,15,20,9,18,88,111,118,46,157,148,142,103,21,35,10.12,21.38,107.25,129.0,135.5,53.12,183.0,169.75,160.25,112.75,22.25,38.38
