label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S10,2026-04-02T20:31:28.765708,3,9,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,116,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,101,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,74,90,98,40,137,131,124,80,10,6,2.88,10.25,74.5,91.25,97.12,39.0,136.5,129.88,123.5,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:28.853139,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,161,102,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,116,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,101,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,74,90,98,40,137,131,124,80,10,6,2.88,10.38,74.5,91.12,97.12,39.0,136.62,129.88,123.5,79.12,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:28.943027,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,161,102,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,116,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,101,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,74,90,98,40,137,131,124,80,10,6,2.88,10.38,74.5,91.12,97.12,39.0,136.62,129.88,123.5,79.12,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:29.051300,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,161,102,12,7,3,11,79,102,105,42,143,136,130,81,10,6,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,101,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,74,90,98,40,137,131,124,80,10,6,2.88,10.5,74.5,91.12,97.0,39.0,136.62,129.88,123.5,79.12,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:29.144309,3,10,74,92,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,11,79,102,105,42,143,136,130,81,10,6,3,12,89,108,115,46,164,157,151,98,11,7,2,9,60,73,79,32,110,105,102,66,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,93,37,132,125,120,73,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.38,91.38,97.0,39.0,136.25,129.75,123.75,79.12,9.25,5.75
Asphalt_0cm_S10,2026-04-02T20:31:29.235862,3,10,74,92,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,75,91,98,39,137,132,124,81,10,6,2.88,10.5,74.62,91.38,97.0,38.88,136.38,129.88,123.75,79.12,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:29.328475,3,9,74,91,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,10,80,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,78,32,110,105,101,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,75,91,98,39,137,132,124,81,10,6,2.88,10.25,74.75,91.25,97.0,38.88,136.38,129.88,123.75,79.12,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:29.431861,3,9,74,91,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,10,80,102,105,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,78,32,110,106,102,67,8,5,2,6,38,54,52,22,73,71,73,47,5,3,3,10,74,92,93,37,131,124,120,73,8,5,3,11,75,91,98,39,137,132,124,81,10,6,2.88,10.25,74.62,91.25,96.88,39.0,136.25,129.75,123.75,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:29.537628,3,9,74,91,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,10,80,102,105,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,78,32,110,106,102,67,8,5,2,6,38,54,52,22,73,71,73,47,5,3,3,10,74,92,93,37,131,124,120,73,8,5,3,11,75,91,98,39,137,132,124,81,10,6,2.88,10.25,74.62,91.25,96.88,39.0,136.25,129.75,123.75,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:29.651240,3,9,74,92,100,40,144,137,127,85,10,6,4,15,107,119,133,54,187,174,161,103,12,7,3,11,79,102,105,42,143,136,130,81,10,6,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,105,102,66,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,131,124,120,73,8,5,3,11,74,90,98,40,137,131,124,81,10,6,2.88,10.38,74.5,91.25,96.88,39.12,136.25,129.5,123.5,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:29.759063,3,9,74,92,100,40,144,137,127,85,10,6,4,15,107,119,133,54,187,174,161,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,124,120,73,8,5,3,11,74,91,98,39,137,131,124,80,10,6,2.88,10.38,74.38,91.38,96.88,38.88,136.38,129.62,123.5,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:29.875780,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,102,12,7,3,10,79,102,105,42,142,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,78,32,110,106,102,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,124,120,73,8,5,3,11,74,91,98,39,137,131,124,80,10,6,2.88,10.38,74.38,91.38,96.88,38.88,136.38,129.75,123.62,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:29.967531,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,102,12,7,3,10,79,102,105,42,142,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,78,32,110,106,102,66,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,124,120,73,8,5,3,11,74,91,98,39,137,131,124,80,10,6,2.88,10.38,74.38,91.38,96.88,39.0,136.38,129.75,123.62,79.0,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:30.061022,3,9,74,92,101,40,144,136,127,85,10,6,4,15,107,119,133,54,187,175,161,102,12,7,3,10,79,102,105,42,142,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,78,32,110,106,102,66,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,73,8,5,3,11,74,90,98,39,137,132,124,81,10,6,2.88,10.25,74.38,91.25,96.88,39.0,136.25,129.88,123.5,79.12,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:30.155421,3,9,74,92,101,40,144,136,127,85,10,6,4,15,107,119,133,54,187,175,161,102,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,8,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,73,8,5,3,11,74,90,98,39,137,132,124,81,10,6,2.88,10.12,74.5,91.25,97.0,39.0,136.38,129.88,123.5,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:30.247470,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,102,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,124,120,73,8,6,3,11,74,90,98,40,137,132,124,81,10,6,2.88,10.38,74.38,91.12,97.0,39.0,136.5,129.88,123.62,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:30.341595,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,124,120,73,8,6,3,11,74,90,98,40,137,132,124,81,10,6,2.88,10.62,74.5,91.12,97.0,39.0,136.5,129.88,123.62,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:30.443092,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,73,8,5,3,11,74,90,98,40,137,132,124,81,10,6,2.88,10.62,74.5,91.12,97.0,39.0,136.5,130.0,123.62,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:30.534635,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,73,8,5,3,11,74,90,98,40,137,132,124,81,10,6,2.88,10.62,74.5,91.12,97.0,39.0,136.5,130.0,123.62,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:30.648631,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,161,103,12,7,3,10,79,102,105,42,143,136,130,81,10,6,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,73,8,5,3,11,74,91,98,40,137,131,124,81,10,6,2.88,10.5,74.5,91.38,97.0,39.0,136.5,129.88,123.62,79.38,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:30.769750,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,6,3,12,89,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.62,74.38,91.5,97.12,39.0,136.62,130.0,123.75,79.38,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:30.909811,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,118,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.12,97.12,39.0,136.62,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:30.998398,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,118,133,54,188,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.12,97.0,39.12,136.62,130.0,123.88,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:31.085972,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,22,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.38,97.0,39.12,136.5,130.0,123.88,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:31.190529,3,10,74,91,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.25,97.0,39.0,136.38,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:31.280335,3,10,74,91,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,124,120,73,8,5,3,11,74,91,98,39,137,132,124,81,10,6,2.88,10.38,74.5,91.25,97.0,38.88,136.38,129.88,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:31.376660,3,10,74,92,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,161,104,12,7,3,11,79,102,106,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,124,120,73,8,5,3,11,74,91,98,39,137,132,124,81,10,6,2.88,10.5,74.5,91.5,97.12,38.88,136.38,129.88,123.75,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:31.465703,3,10,74,92,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,161,104,12,7,3,11,79,102,106,42,143,136,131,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,124,120,74,8,5,3,11,75,92,98,40,137,132,124,81,10,6,2.88,10.5,74.62,91.62,97.25,39.0,136.38,129.88,123.75,79.62,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:31.566986,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,103,12,7,3,10,79,102,106,42,143,136,131,81,10,6,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,124,120,74,8,5,3,11,75,92,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.5,97.25,39.0,136.5,129.88,123.88,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:31.661747,3,10,74,91,101,40,145,137,128,86,10,6,4,15,107,119,133,54,188,175,162,102,12,7,3,10,79,102,106,42,143,136,131,81,10,6,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,66,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,5,3,11,74,90,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.12,97.12,39.0,136.62,129.88,124.0,79.38,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:31.755467,3,10,74,91,101,40,145,137,128,86,10,6,4,15,107,119,133,54,188,175,162,102,12,7,3,10,80,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,99,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.25,97.0,39.0,136.62,130.0,123.88,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:31.844796,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.38,91.38,97.0,39.0,136.5,130.0,123.88,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:31.934405,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.38,91.38,97.12,39.0,136.5,129.88,123.88,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:32.023489,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.38,97.12,39.0,136.62,129.88,123.88,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:32.121567,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,188,175,162,103,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,94,37,132,125,121,74,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.38,97.12,39.0,136.62,129.88,123.88,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:32.204711,3,9,74,92,101,40,144,137,128,85,10,6,4,15,107,119,133,54,187,175,161,103,12,7,3,10,79,103,106,42,143,136,131,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,93,37,132,124,121,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.25,74.5,91.5,97.12,39.0,136.38,129.75,123.88,79.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:32.311591,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,10,79,103,106,42,143,136,131,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,22,73,71,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.38,74.62,91.5,97.25,39.12,136.5,129.88,124.0,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:32.402125,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,11,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,121,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.5,74.62,91.5,97.12,39.0,136.5,130.0,123.88,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:32.502978,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,10,79,102,106,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.5,91.5,97.12,39.0,136.5,130.0,123.88,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:32.593913,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,162,102,12,7,3,10,79,102,106,42,143,136,130,81,10,5,3,12,89,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.38,74.38,91.38,97.12,39.0,136.5,130.0,123.88,79.25,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:32.692226,3,9,74,91,101,40,145,137,128,85,10,6,4,15,107,118,133,54,187,175,161,102,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,6,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.25,74.5,91.12,97.0,39.0,136.5,130.0,123.75,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:32.780560,3,9,74,91,101,40,145,137,128,85,10,6,4,15,107,118,133,54,187,175,161,102,12,7,3,10,79,102,105,42,143,136,130,81,10,5,3,12,90,108,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,6,3,11,75,91,98,40,137,132,125,81,10,6,2.88,10.25,74.62,91.12,97.0,39.0,136.5,130.0,123.88,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:32.869142,3,9,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,73,8,6,3,11,75,91,98,40,137,132,125,81,10,6,2.88,10.5,74.62,91.5,97.0,39.0,136.5,130.0,124.0,79.25,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:32.959399,3,10,74,91,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,162,103,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,66,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.62,74.5,91.38,97.0,39.0,136.5,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:33.070779,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,161,103,12,7,3,11,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.38,97.0,39.0,136.62,129.88,123.62,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:33.159132,3,10,74,91,101,40,145,137,128,85,10,6,4,15,107,119,133,54,188,175,161,103,12,7,3,11,79,102,105,42,143,136,130,81,10,6,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,71,73,47,5,3,3,10,74,92,93,37,132,125,120,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.38,97.0,39.0,136.62,129.88,123.62,79.5,9.25,5.62
Asphalt_0cm_S10,2026-04-02T20:31:33.259178,3,10,74,92,101,40,145,137,128,85,10,6,4,15,107,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,53,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.5,74.5,91.38,97.0,39.0,136.5,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:33.361477,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,53,52,21,73,72,73,47,5,3,3,10,74,92,93,37,132,125,121,74,8,5,3,11,74,91,98,40,137,132,124,81,10,6,2.88,10.62,74.5,91.38,97.0,39.0,136.5,130.0,123.75,79.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:33.452819,3,10,74,92,101,40,145,137,128,85,10,6,4,16,107,119,133,54,187,175,161,102,12,7,3,11,79,102,105,42,143,136,130,81,10,5,3,12,90,109,115,46,165,157,151,98,11,7,2,9,60,73,79,32,110,106,102,67,8,5,2,6,38,54,52,21,73,72,73,47,5,3,3,10,74,92,94,37,132,125,120,73,8,5,3,11,75,91,98,40,137,132,124,81,10,6,2.88,10.62,74.62,91.5,97.12,39.0,136.5,130.0,123.62,79.25,9.25,5.5
